geo,year,scl_mango_pulp_food_supply_quantity_g_capita_day
100,2010,0.08
100,2011,0.08
100,2012,0.09
100,2013,0.09
100,2014,0.1
100,2015,0.1
100,2016,0.1
100,2017,0.12
100,2018,0.12
100,2019,0.13
100,2020,0.1
100,2021,0.11
100,2022,0.11
112,2010,0.52
112,2011,0.61
112,2012,0.57
112,2013,0.64
112,2014,0.38
112,2015,0.29
112,2016,0.41
112,2017,0.35
112,2018,0.39
112,2019,0.56
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2020,0
12,2010,0.48
12,2011,0.47
12,2012,0.48
12,2013,0.28
12,2014,0.14
12,2015,0.23
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
128,2017,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,0.12
132,2011,0
132,2012,0
132,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,0
16,2017,0
16,2020,0
166,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,0.96
179,2020,0.79
179,2021,0
179,2022,0.64
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
202,2010,0.48
202,2011,0.43
202,2012,0.47
202,2013,0.3
202,2014,0.67
202,2015,0.63
202,2016,0.49
202,2017,0.61
202,2018,0.61
202,2019,0.63
202,2020,0.74
202,2021,0.65
202,2022,0.7
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,8.47
214,2011,10.69
214,2012,10.64
214,2013,13.39
214,2014,6.91
214,2015,7.22
214,2016,4.97
214,2017,6.79
214,2018,6.59
214,2019,7.39
214,2020,7.47
214,2021,7.61
214,2022,7.64
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
220,2010,0.08
220,2011,0.08
220,2012,0.07
220,2013,0.07
220,2014,0.08
220,2015,0.07
220,2016,0.08
220,2017,0.08
220,2018,0.08
220,2019,0.08
220,2020,0.26
220,2021,0.32
220,2022,0.34
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0
28,2017,0.01
28,2018,0.09
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,0.14
351,2011,0.18
351,2012,0.18
351,2013,0.22
351,2014,0.11
351,2015,0.12
351,2016,0.08
351,2017,0.11
351,2018,0.11
351,2019,0.12
351,2020,0.12
351,2021,0.12
351,2022,0.13
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,0.11
5000,2011,0.12
5000,2012,0.14
5000,2013,0.14
5000,2014,0.13
5000,2015,0.15
5000,2016,0.14
5000,2017,0.16
5000,2018,0.16
5000,2019,0.16
5000,2020,0.2
5000,2021,0.16
5000,2022,0.14
5100,2010,0.42
