geo,year,scl_meat_of_buffalo_fresh_or_chilled_fat_supply_quantity_g_capita_day
100,2010,0.05
100,2011,0.03
100,2012,0.02
100,2013,0.01
100,2014,0.01
100,2015,0.02
100,2016,0.02
100,2017,0.01
100,2018,0.03
100,2019,0.03
100,2020,0.14
100,2021,0.16
100,2022,0.16
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0.01
102,2022,0.01
103,2010,0.07
103,2011,0.08
103,2012,0.08
103,2013,0.08
103,2014,0.09
103,2015,0.1
103,2016,0.11
103,2017,0.14
103,2018,0.15
103,2019,0.15
103,2020,0.12
103,2021,0.17
103,2022,0.18
106,2010,0.01
106,2011,0.01
106,2012,0.06
106,2013,0.05
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.04
106,2019,0.05
106,2020,0.05
106,2021,0.06
106,2022,0.07
107,2020,0
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,0.05
115,2011,0.05
115,2012,0.04
115,2013,0.04
115,2014,0.04
115,2015,0.04
115,2016,0.03
115,2017,0.03
115,2018,0.03
115,2019,0.03
115,2020,0.03
115,2021,0.03
115,2022,0.03
118,2019,0.11
118,2020,0
118,2021,0
118,2022,0.12
12,2016,0
120,2010,0.22
120,2011,0.22
120,2012,0.21
120,2013,0.21
120,2014,0.28
120,2015,0.25
120,2016,0.2
120,2017,0.2
120,2018,0.2
120,2019,0.21
120,2020,0.21
120,2021,0.22
120,2022,0.2
121,2019,0
121,2021,0
121,2022,0
122,2019,0.04
122,2020,0.05
122,2021,0.06
122,2022,0.05
123,2010,0.02
123,2011,0.03
123,2012,0.03
123,2013,0.02
123,2014,0.03
123,2015,0.03
123,2016,0.02
123,2017,0.02
123,2018,0.01
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2021,0
13,2022,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
131,2019,0.02
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2019,0
132,2020,0.17
133,2022,0
141,2020,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
147,2010,0.03
147,2011,0.04
147,2012,0
147,2013,0
149,2010,0.42
149,2011,0.43
149,2012,0.45
149,2013,0.45
149,2014,0.45
149,2015,0.45
149,2016,0.44
149,2017,0.45
149,2018,0.46
149,2019,0.55
149,2020,0.46
149,2021,0.44
149,2022,0.45
154,2021,0
154,2022,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0.01
165,2010,0.27
165,2011,0.28
165,2012,0.28
165,2013,0.28
165,2014,0.29
165,2015,0.29
165,2016,0.3
165,2017,0.33
165,2018,0.34
165,2019,0.34
165,2020,0.32
165,2021,0.35
165,2022,0.36
171,2010,0.08
171,2011,0.08
171,2012,0.06
171,2013,0.07
171,2014,0.07
171,2015,0.06
171,2016,0.06
171,2017,0.06
171,2018,0.06
171,2019,0.05
171,2020,0.04
171,2021,0.04
171,2022,0.04
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.04
176,2011,0.04
176,2012,0.04
176,2013,0.04
176,2014,0.04
176,2015,0.04
176,2016,0.04
176,2017,0.04
176,2018,0.04
176,2019,0.04
176,2020,0.04
176,2021,0.04
176,2022,0.04
18,2019,0.03
18,2020,0.09
18,2021,0.17
18,2022,0.18
185,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.12
196,2021,0
196,2022,0.13
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2022,0
208,2014,0.04
208,2015,0.03
208,2019,0
208,2020,0
208,2021,0
208,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.24
213,2015,0.2
213,2016,0.07
213,2017,0.15
213,2018,0.07
213,2019,0.03
213,2020,0.03
213,2021,0.05
213,2022,0.03
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
216,2010,0.05
216,2011,0.04
216,2012,0.03
216,2013,0.03
216,2014,0.03
216,2015,0.03
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
216,2020,0.02
216,2021,0.02
216,2022,0.02
220,2014,0
220,2019,0.02
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.25
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.01
223,2021,0.01
223,2022,0.01
226,2021,0
226,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0.01
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2019,0.05
236,2020,0.04
236,2021,0.04
236,2022,0.04
237,2010,0.11
237,2011,0.24
237,2012,0.26
237,2013,0.27
237,2014,0.04
237,2015,0.04
237,2016,0.04
237,2017,0.04
237,2018,0.04
237,2019,0.04
237,2020,0.04
237,2021,0.05
237,2022,0.15
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2010,0.08
28,2011,0.07
28,2012,0.06
28,2013,0.06
28,2014,0.06
28,2015,0.06
28,2016,0.06
28,2017,0.06
28,2018,0.07
28,2019,0.07
28,2020,0.04
28,2021,0.04
28,2022,0.04
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2016,0
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.03
38,2021,0.03
38,2022,0.03
4,2021,0.01
4,2022,0
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.03
41,2022,0.03
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.19
45,2011,0.18
45,2012,0.19
45,2013,0.2
45,2014,0.22
45,2015,0.22
45,2016,0.19
45,2017,0.14
45,2018,0.2
45,2021,0
45,2022,0.28
46,2022,0.06
49,2016,0
49,2020,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.15
5103,2011,0.15
5103,2012,0.12
5103,2013,0.12
5103,2014,0.13
5103,2015,0.13
5103,2016,0.12
5103,2017,0.11
5103,2018,0.11
5103,2019,0.06
5103,2020,0.05
5103,2021,0.06
5103,2022,0.06
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0.03
52,2019,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.04
5300,2013,0.04
5300,2014,0.03
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.08
5300,2021,0.08
5300,2022,0.09
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.03
5301,2015,0.02
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.02
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.07
5303,2011,0.06
5303,2012,0.06
5303,2013,0.05
5303,2014,0.05
5303,2015,0.05
5303,2016,0.05
5303,2017,0.06
5303,2018,0.07
5303,2019,0.07
5303,2020,0.15
5303,2021,0.16
5303,2022,0.16
5304,2010,0.05
5304,2011,0.07
5304,2012,0.07
5304,2013,0.07
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5304,2020,0.02
5304,2021,0.02
5304,2022,0.04
5305,2010,0.01
5305,2011,0.01
