geo,year,scl_f1734_export_quantity
1,2010,4838
1,2011,4052
1,2012,6288
1,2013,8138
1,2014,8253
1,2015,24628
1,2016,50329
1,2017,39319
1,2018,58229
1,2019,52799
10,2010,153309
10,2011,146221
10,2012,156147
10,2013,158510
10,2014,157847
10,2015,185718
10,2016,211805
10,2017,174957
10,2018,192657
10,2019,198332
100,2010,2002779
100,2011,1952385
100,2012,2316939
100,2013,2300985
100,2014,2205875
100,2015,1778104
100,2016,2674175
100,2017,2288467
100,2018,2405929
100,2019,2129719
101,2010,72897
101,2011,74257
101,2012,143193
101,2013,122346
101,2014,84152
101,2015,161585
101,2016,102781
101,2017,72419
101,2018,72669
101,2019,83699
102,2010,1016696
102,2011,810521
102,2012,667148
102,2013,602491
102,2014,1587336
102,2015,1207137
102,2016,1864818
102,2017,1563858
102,2018,1667267
102,2019,1199146
103,2010,136
103,2011,93
103,2012,134
103,2013,70
103,2015,40
103,2017,301
103,2018,279
103,2019,1462
104,2010,54719
104,2011,49734
104,2012,49470
104,2013,47937
104,2014,50797
104,2015,52880
104,2016,51987
104,2017,54336
104,2018,53487
104,2019,60118
105,2010,370645
105,2011,422229
105,2012,348450
105,2013,410723
105,2014,344688
105,2015,398846
105,2016,358193
105,2017,362454
105,2018,291419
105,2019,320894
106,2010,3110460
106,2011,3134391
106,2012,3109959
106,2013,3203628
106,2014,3204985
106,2015,3272602
106,2016,3537886
106,2017,3492067
106,2018,3667895
106,2019,3683071
107,2010,5135
107,2011,3514
107,2012,3287
107,2013,3000
107,2014,3418
107,2015,3900
107,2016,2840
107,2017,3978
107,2018,8132
107,2019,11804
108,2010,120337
108,2011,27329
108,2012,68505
108,2013,29964
108,2014,48843
108,2015,55740
108,2016,58891
108,2017,103390
108,2018,164585
108,2019,214004
109,2010,1613
109,2011,3214
109,2012,2168
109,2013,2685
109,2014,2083
109,2015,2166
109,2016,2473
109,2017,2337
109,2018,5475
109,2019,2422
11,2010,224776
11,2011,242795
11,2012,239835
11,2013,219190
11,2014,205365
11,2015,216395
11,2016,222305
11,2017,213224
11,2018,234781
11,2019,223946
110,2010,6070
110,2011,5170
110,2012,5450
110,2013,7446
110,2014,8417
110,2015,21567
110,2016,31734
110,2017,22882
110,2018,13773
110,2019,21544
112,2010,691454
112,2011,781815
112,2012,714343
112,2013,840565
112,2014,786296
112,2015,676821
112,2016,580388
112,2017,480416
112,2018,438524
112,2019,424422
113,2010,142374
113,2011,133237
113,2012,104649
113,2013,117960
113,2014,109074
113,2015,103862
113,2016,17006
113,2017,38016
113,2018,16672
113,2019,42425
114,2010,98561
114,2011,89607
114,2012,62145
114,2013,119052
114,2014,119775
114,2015,135205
114,2016,136643
114,2017,157151
114,2018,193325
114,2019,188563
115,2010,607
115,2011,116
115,2012,307
115,2013,143
115,2014,89
115,2015,921
115,2016,116
115,2017,1022
115,2018,3308
115,2019,220
116,2010,176
116,2011,93
116,2012,0
116,2013,0
116,2014,1748
116,2015,2851
116,2016,1879
116,2017,3302
116,2018,421
116,2019,0
117,2010,88962
117,2011,88449
117,2012,91204
117,2013,89576
117,2014,132908
117,2015,114594
117,2016,120526
117,2017,128667
117,2018,135328
117,2019,207961
118,2010,1036
118,2011,1410
118,2012,1941
118,2013,9143
118,2014,12310
118,2015,34974
118,2016,35945
118,2017,23187
118,2018,19251
118,2019,2757
119,2010,17347
119,2011,25915
119,2012,24309
119,2013,36402
119,2014,37079
119,2015,32896
119,2016,50549
119,2017,60502
119,2018,61094
119,2019,47692
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,256
12,2016,533
12,2017,472
12,2018,82
12,2019,64
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12752
120,2015,9841
120,2016,42210
120,2017,19635
120,2018,36303
120,2019,106644
121,2010,77757
121,2011,76897
121,2012,77753
121,2013,101530
121,2014,111408
121,2015,63962
121,2016,50137
121,2017,47555
121,2018,48376
121,2019,54013
122,2010,100
122,2011,100
122,2012,100
122,2013,10
122,2014,24
122,2015,37
122,2016,50
122,2017,1
122,2018,62
122,2019,54
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2014,0
123,2015,4
123,2016,6851
123,2017,0
123,2018,7
123,2019,0
124,2010,499
124,2011,480
124,2012,483
124,2013,265
124,2014,188
124,2015,1147
124,2016,3585
124,2017,2600
124,2018,93
124,2019,64
126,2010,172514
126,2011,226265
126,2012,275626
126,2013,349752
126,2014,327549
126,2015,342537
126,2016,192886
126,2017,215397
126,2018,181240
126,2019,118131
128,2010,48
128,2011,16
128,2012,1
128,2013,1
128,2014,11
128,2015,2
128,2016,0
128,2017,637
128,2018,622
128,2019,5
129,2010,7777
129,2011,8197
129,2012,6607
129,2013,9911
129,2014,10098
129,2015,11007
129,2016,11347
129,2017,13098
129,2018,11905
129,2019,14978
130,2010,286
130,2011,1614
130,2012,671
130,2013,4603
130,2014,2609
130,2015,4973
130,2016,1057
130,2017,739
130,2018,87
130,2019,374
131,2010,308631
131,2011,253426
131,2012,240618
131,2013,280905
131,2014,250806
131,2015,271620
131,2016,418530
131,2017,427766
131,2018,351410
131,2019,255398
132,2019,0
133,2010,679
133,2011,671
133,2012,3340
133,2013,307
133,2014,1593
133,2015,1388
133,2016,1561
133,2017,5714
133,2018,2270
133,2019,3479
134,2010,31
134,2011,73
134,2012,53
134,2013,60
134,2014,60
134,2015,77
134,2016,101
134,2017,6
134,2018,41
134,2019,15
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,60
136,2016,21
136,2017,72
136,2018,3309
136,2019,0
137,2010,143
137,2011,406
137,2012,594
137,2013,464
137,2014,434
137,2015,444
137,2016,382
137,2017,281
137,2018,129
137,2019,142
138,2010,5304354
138,2011,5387540
138,2012,5632815
138,2013,5930412
138,2014,6238695
138,2015,6705862
138,2016,7296999
138,2017,7591438
138,2018,7915434
138,2019,8300522
14,2010,69
14,2011,50
14,2012,44
14,2013,70
14,2014,66
14,2015,65
14,2016,158
14,2017,162
14,2018,34
14,2019,30
141,2010,1
141,2011,4
141,2012,6
141,2013,1
141,2014,9
141,2015,776
141,2016,15
141,2017,438
141,2018,37
141,2019,17
143,2010,736932
143,2011,777138
143,2012,792622
143,2013,904810
143,2014,953213
143,2015,879496
143,2016,1030604
143,2017,1022214
143,2018,1294643
143,2019,1178877
144,2010,222
144,2011,801
144,2012,2042
144,2013,2054
144,2014,3617
144,2015,4095
144,2016,8660
144,2017,1379
144,2018,1988
144,2019,22272
146,2010,37992
146,2011,53722
146,2012,45138
146,2013,39229
146,2014,36564
146,2015,28309
146,2016,25843
146,2017,25944
146,2018,19829
146,2019,22080
147,2010,3234
147,2011,2080
147,2012,14373
147,2013,15808
147,2014,23239
147,2015,18076
147,2016,20377
147,2017,21063
147,2018,14277
147,2019,6948
149,2010,3928
149,2011,5418
149,2012,7590
149,2013,10174
149,2014,17639
149,2015,12988
149,2016,6317
149,2017,5621
149,2018,9377
149,2019,10087
150,2010,5435953
150,2011,5794496
150,2012,5638562
150,2013,5580272
150,2014,5619506
150,2015,5375732
150,2016,5376634
150,2017,6459611
150,2018,6538404
150,2019,6662063
153,2010,2101
153,2011,2483
153,2012,2791
153,2013,2663
153,2014,2029
153,2015,185
153,2016,2332
153,2017,3409
153,2018,2888
153,2019,2714
154,2010,206689
154,2011,194408
154,2012,163558
154,2013,161963
154,2014,205563
154,2015,167132
154,2016,178534
154,2017,151561
154,2018,150375
154,2019,148936
155,2010,500
155,2011,680
155,2012,700
155,2013,800
155,2014,51
155,2015,38
155,2016,24
155,2017,0
155,2018,0
155,2019,1
156,2010,422793
156,2011,329292
156,2012,407741
156,2013,419662
156,2014,468639
156,2015,445150
156,2016,469177
156,2017,459357
156,2018,362692
156,2019,420983
157,2010,14140
157,2011,16418
157,2012,11033
157,2013,7274
157,2014,10157
157,2015,11171
157,2016,13452
157,2017,9284
157,2018,14034
157,2019,15680
158,2010,116207
158,2011,51314
158,2012,93031
158,2013,102824
158,2014,78039
158,2015,73183
158,2016,86494
158,2017,155138
158,2018,124889
158,2019,161997
159,2010,7722
159,2011,9195
159,2012,8247
159,2013,8762
159,2014,10841
159,2015,9399
159,2016,11241
159,2017,11591
159,2018,16313
159,2019,10187
16,2010,7914
16,2011,7444
16,2012,7739
16,2013,8001
16,2014,23224
16,2015,19571
16,2016,26931
16,2017,28779
16,2018,30793
16,2019,19163
162,2010,1575
162,2011,1403
162,2012,1225
162,2013,1704
162,2014,1503
162,2015,1772
162,2016,3327
162,2017,2605
162,2018,2281
162,2019,1362
165,2010,210525
165,2011,447204
165,2012,245079
165,2013,313520
165,2014,379389
165,2015,351023
165,2016,229961
165,2017,196093
165,2018,360767
