geo,year,scl_cassava_leaves_import_quantity
103,2020,0
103,2022,0
109,2020,11.25
112,2020,0
112,2021,0
112,2022,0
118,2022,0
12,2021,0.04
120,2015,0.63
120,2019,14.5
120,2020,52.6
120,2021,67.33
122,2017,1138.38
122,2019,462.07
122,2020,425.94
122,2021,350.73
122,2022,466.11
123,2020,0.03
123,2022,0
127,2022,0.08
128,2017,0.06
132,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2019,96.01
14,2020,229.21
14,2021,215.19
14,2022,224.4
146,2018,0.05
146,2019,0.36
146,2020,0.7
146,2021,0.9
159,2022,0
16,2022,0
176,2021,6.78
176,2022,15.69
185,2018,48606.6
185,2019,49429
185,2022,15900.82
191,2020,1.65
194,2022,0
196,2018,83.31
196,2019,115.74
196,2020,102.93
196,2021,186.76
196,2022,301
2,2020,0.19
208,2019,16
208,2020,1
208,2021,0.16
209,2015,421.88
209,2016,416.88
209,2017,546
209,2018,381.99
209,2019,276.26
209,2020,150.26
209,2021,155.54
209,2022,150
212,2021,0
212,2022,0
214,2017,764.72
214,2019,1982.95
214,2020,4947.42
214,2021,5078.98
214,2022,4362.82
220,2020,75.97
220,2021,83.1
220,2022,219.8
221,2022,0
230,2019,3628.38
231,2021,90738.36
231,2022,190962.87
235,2019,0
235,2020,0
235,2021,12.74
235,2022,75.27
236,2021,56.45
250,2020,94.33
250,2021,163.54
250,2022,0.03
276,2017,134.29
276,2020,0.34
276,2022,0
28,2014,0.04
28,2015,0.26
28,2016,22.7
28,2017,28.29
28,2018,103.64
28,2019,8.4
28,2020,3.8
28,2021,0.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.14
33,2015,1.98
33,2016,0.51
33,2017,4.13
33,2018,0.26
351,2017,764.78
351,2019,1982.95
351,2020,4947.42
351,2021,5078.98
351,2022,4362.82
37,2018,115.72
37,2019,3.08
37,2021,5
45,2019,30.52
45,2020,3
50,2018,23.66
50,2021,0.26
50,2022,2.2
5000,2012,0
5000,2013,0
5000,2014,0.18
5000,2015,425.2
5000,2016,442.75
5000,2017,2664.77
5000,2018,49352.46
5000,2019,56089.16
5000,2020,6238.69
5000,2021,97243.41
5000,2022,213578.75
5100,2012,0
5100,2013,0
5100,2015,421.88
5100,2016,416.88
5100,2017,1867.57
5100,2018,618.26
5100,2019,887.67
5100,2020,776.83
5100,2021,864.98
5100,2022,917.14
5101,2012,0
5101,2013,0
5101,2018,83.31
5101,2019,146.27
5101,2020,105.93
5101,2021,186.76
5101,2022,301
5102,2018,115.72
5102,2019,3.08
5102,2020,94.33
5102,2021,168.54
5102,2022,0.03
5103,2017,134.29
5103,2020,0.34
5103,2022,0
5104,2015,421.88
5104,2016,416.88
5104,2017,1684.38
5104,2018,381.99
5104,2019,738.33
5104,2020,576.2
5104,2021,506.28
5104,2022,616.11
5105,2017,48.9
5105,2018,37.24
5105,2020,0.03
5105,2021,3.41
5105,2022,0
5200,2013,0
5200,2014,0.14
5200,2015,1.98
5200,2016,0.51
5200,2017,4.13
5200,2018,0.26
5200,2019,121.88
5200,2020,456.09
5200,2021,91211.21
5200,2022,191578.32
5203,2013,0
5203,2014,0.14
5203,2015,1.98
5203,2016,0.51
5203,2017,4.13
5203,2018,0.26
5203,2021,90738.36
5203,2022,190962.87
5206,2019,96.01
5206,2020,343.2
5206,2021,319.02
5206,2022,483.63
5207,2019,25.88
5207,2020,112.89
5207,2021,153.82
5207,2022,131.82
5300,2014,0.04
5300,2015,0.89
5300,2016,22.7
5300,2017,793.07
5300,2018,127.3
5300,2019,2021.85
5300,2020,5005.02
5300,2021,5166.32
5300,2022,4455.98
5301,2019,16
5301,2020,1
5301,2021,12.9
5301,2022,75.27
5302,2017,764.78
5302,2019,1982.95
5302,2020,4947.42
5302,2021,5078.98
5302,2022,4362.82
5303,2020,0.19
5303,2022,0
5304,2014,0.04
5304,2015,0.89
5304,2016,22.7
5304,2017,28.29
5304,2018,103.64
5304,2019,22.9
5304,2020,56.41
5304,2021,74.19
5304,2022,15.69
5305,2018,23.66
5305,2020,0
5305,2021,0.26
5305,2022,2.2
5400,2018,48606.65
5400,2019,53057.74
5400,2020,0.7
5400,2021,0.9
5400,2022,16627.23
5401,2018,48606.65
5401,2019,53057.74
5401,2020,0.7
5401,2021,0.9
5401,2022,16627.23
5500,2015,0.44
5500,2016,2.66
5500,2019,0.02
5500,2020,0.04
5500,2021,0
5500,2022,0.09
5503,2015,0.44
5503,2016,2.66
5503,2019,0.02
5503,2020,0.04
5503,2021,0
5503,2022,0.09
57,2022,726.41
5707,2018,23.66
5707,2021,0.26
5707,2022,2.2
5801,2014,0.04
5801,2015,1.33
5801,2016,25.36
5801,2017,1349.87
5801,2018,256.6
5801,2019,518.58
5801,2020,580.24
5801,2021,596.87
5801,2022,481.83
5802,2015,422.51
5802,2016,416.88
5802,2017,1684.38
5802,2018,497.76
5802,2019,772.27
5802,2020,630.7
5802,2021,592.41
5802,2022,691.38
5803,2012,0
5803,2013,0
5803,2015,0.44
5803,2016,2.66
5803,2018,83.31
5803,2019,268.17
5803,2020,562.06
5803,2021,609.95
5803,2022,932.23
5815,2017,1321.57
5815,2018,152.96
5815,2019,511.67
5815,2020,524.83
5815,2021,535.57
5815,2022,541.41
5817,2012,0
5817,2013,0
5817,2014,0.04
5817,2015,423.21
5817,2016,442.24
5817,2017,1895.87
5817,2018,638.58
5817,2019,890.84
5817,2020,1073.7
5817,2021,1127.84
5817,2022,1115.46
59,2022,0
72,2022,0
75,2017,48.9
75,2018,37.24
75,2021,3.41
8,2020,0.21
81,2022,0
83,2015,0.44
83,2016,2.66
83,2021,0
86,2020,24.92
86,2021,20.69
86,2022,39.43
91,2019,25.88
91,2020,112.89
91,2021,97.38
91,2022,131.82
