geo,year,scl_yoghurt_with_additives_calories_year
1,2010,254.7
1,2011,162
1,2012,206.1
1,2013,235.8
1,2014,373.46
1,2015,408.22
1,2016,355.5
1,2017,480.3
1,2018,477.85
1,2019,620.98
1,2020,712.21
1,2021,769.59
1,2022,828.8
10,2010,589.27
10,2011,906.86
10,2012,397.55
10,2013,616.17
10,2014,95.48
10,2015,93.6
10,2016,85.76
10,2017,86.46
10,2018,171.03
10,2019,207.78
10,2020,358.21
10,2021,215.5
10,2022,2008.07
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,68784.02
102,2011,61989.64
102,2012,62449.32
102,2013,85733.48
102,2014,30052.06
102,2015,14956.62
102,2016,26989.1
102,2017,37084.41
102,2018,36908.23
102,2019,34281.37
102,2020,106677.12
102,2021,149399.05
102,2022,150681.51
103,2014,139896.9
103,2015,121335.3
103,2016,129089.7
103,2017,104015.7
103,2018,86959.8
103,2019,107100
103,2020,99000
103,2021,97686
103,2022,13610.67
104,2010,26244.9
104,2011,37083.6
104,2012,33997.5
104,2013,32440.5
104,2014,35925.52
104,2015,34650.13
104,2016,23111.79
104,2017,20867.33
104,2018,21581.44
104,2019,36475.85
104,2020,40580.54
104,2021,39230.29
104,2022,30660.15
105,2010,0
105,2011,44.1
105,2012,1.8
105,2013,0
105,2014,2.33
105,2015,8.9
105,2016,4.1
105,2017,2.98
105,2018,109.32
105,2019,92.61
105,2020,97.35
105,2021,90.49
105,2022,0
106,2010,119553.3
106,2011,122059.8
106,2012,125347.5
106,2013,131177.7
106,2014,150746.96
106,2015,144064.08
106,2016,146942.92
106,2017,144223.17
106,2018,147003.13
106,2019,310818.63
106,2020,337750.03
106,2021,344933.88
106,2022,343090.62
107,2010,0
107,2011,142.2
107,2012,254.7
107,2013,264.6
107,2014,286.51
107,2015,0
107,2016,117.32
107,2017,194.99
107,2018,72.13
107,2019,0
107,2020,211.02
107,2021,733.06
107,2022,1742.05
