geo,year,scl_cashew_nuts_with_shell_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,17
10,2011,3
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,7
10,2019,1
101,2010,2898
101,2011,2979
101,2012,3061
101,2013,3141
101,2014,4120
101,2015,2566
101,2016,3190
101,2017,4354
101,2018,4519
101,2019,1238
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1
103,2018,0
104,2010,2
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,0
105,2012,3
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
105,2019,1
106,2010,17
106,2011,16
106,2012,15
106,2013,4
106,2014,12
106,2015,10
106,2016,1
106,2017,0
106,2018,0
106,2019,0
108,2010,17
108,2011,5
108,2012,1
108,2013,10
108,2014,5
108,2015,6
108,2016,5
108,2017,12
108,2018,8
108,2019,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,5
11,2011,5
11,2012,5
11,2013,6
11,2014,6
11,2015,6
11,2016,5
11,2017,1
11,2018,1
11,2019,1
110,2010,3
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,0
118,2015,4
118,2016,4
118,2017,4
118,2018,4
118,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,5
121,2011,2
121,2012,2
121,2013,1
121,2014,0
121,2015,2
121,2016,2
121,2017,3
121,2018,3
121,2019,2
122,2014,1
122,2015,0
122,2016,1
122,2017,0
122,2018,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,222
129,2011,217
129,2012,263
129,2013,172
129,2014,209
129,2015,130
129,2016,131
