geo,year,scl_game_meat_fresh_chilled_or_frozen_calories_year
1,2014,0.21
1,2015,0.03
1,2017,0.04
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,330.88
10,2015,111.23
10,2016,90.11
10,2017,66.18
10,2018,39.42
10,2019,74.74
10,2020,1.11
10,2021,0.13
10,2022,37.19
102,2010,10583.55
102,2011,10188.65
102,2012,8550.93
102,2013,6794.7
102,2014,10790.91
102,2015,5817.38
102,2016,4420.08
102,2017,3656.92
102,2018,3374.25
102,2019,5836.93
102,2020,4437.52
102,2021,4693
102,2022,3908.96
103,2015,30.98
103,2016,0.28
103,2018,0.04
103,2020,0.82
104,2010,368.9
104,2011,405.5
104,2012,40.83
104,2013,57.73
104,2014,173.39
104,2015,185.96
104,2016,189.99
104,2017,0
104,2018,15.75
104,2019,0
104,2020,11.2
104,2021,0
104,2022,0
106,2010,3535.49
106,2011,5710.85
106,2012,7027.33
106,2013,5374.34
106,2014,6044.79
106,2015,6074.63
106,2016,6097.64
106,2017,6124.34
106,2018,6138.23
106,2019,6048.66
106,2020,2901.44
106,2021,3057.22
106,2022,4475.23
107,2010,193087.32
107,2011,190426.88
107,2012,177551.99
107,2013,191829.91
107,2014,215913.44
107,2015,232491.02
107,2016,220139.38
107,2017,214828.93
107,2018,217731.01
107,2019,214001.81
107,2020,217353.83
107,2021,218778.27
107,2022,221387.38
108,2010,4.22
108,2011,56.32
108,2012,119.68
108,2013,22.53
108,2014,6.99
108,2015,27.82
108,2016,2.3
108,2017,1.27
108,2018,0.92
108,2019,0.36
108,2020,0.43
108,2021,2.25
108,2022,2.63
109,2018,2.28
109,2019,0
11,2010,7988.89
11,2011,8103.28
11,2012,8155.48
11,2013,8190.58
11,2014,8238.87
11,2015,8307
11,2016,8395.55
11,2017,8252.98
11,2018,7799.64
11,2019,1223.86
11,2020,728.15
11,2021,594.69
11,2022,1787.69
112,2016,0.18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.18
114,2010,29700.06
114,2011,31017.26
114,2012,32143.48
114,2013,33488.58
114,2014,34849.55
114,2015,36272.05
114,2016,37762.19
114,2017,39126.33
114,2018,40793.92
114,2019,35368.27
114,2020,38052.58
114,2021,40199.39
114,2022,41538.83
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,13.13
118,2014,13.52
118,2015,13.94
118,2016,14.34
118,2017,14.35
118,2018,0.14
118,2019,44.23
118,2020,7.77
119,2010,11.26
119,2011,15.49
119,2012,15.49
119,2013,32.38
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0.48
12,2021,0.02
12,2022,0.04
122,2010,6735.05
122,2011,7095.8
122,2012,7437.16
122,2013,7575.15
122,2014,7112.75
122,2015,7688.16
122,2016,7838.01
122,2017,7924.42
122,2018,8078.19
122,2019,7440.71
122,2020,7763.77
122,2021,7801.19
122,2022,7915.3
123,2010,10560
123,2011,11264
123,2012,11955.27
123,2013,10789.62
123,2014,11498.91
123,2015,12331.53
123,2016,11763.1
123,2017,11491.79
123,2018,11617.99
123,2019,10976.49
123,2020,11274.93
123,2021,11310.05
123,2022,11366.21
124,2014,65.61
124,2015,26.89
124,2019,0
124,2020,0
124,2021,5.19
124,2022,0
126,2010,128.13
126,2011,160.51
126,2012,177.41
126,2013,149.25
126,2014,162.93
126,2015,162.38
126,2016,161.84
126,2017,162.05
126,2018,67.57
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0.05
127,2021,0.04
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.05
129,2010,9800.23
129,2011,9996.08
129,2012,10249.05
129,2013,10420.76
129,2014,10278.4
129,2015,10351.05
129,2016,10693.21
129,2017,10609.66
129,2018,10692.27
129,2019,10523.5
129,2020,10752.76
129,2021,10509.25
129,2022,10525.97
13,2019,41.27
13,2020,44.94
13,2021,61
13,2022,44.04
130,2021,0
130,2022,0
132,2019,0
132,2020,0.19
133,2010,31433.54
133,2011,33369.6
133,2012,34496
133,2013,33669.2
133,2014,35933.55
133,2015,37993.97
133,2016,38940.32
133,2017,37528.11
133,2018,37624.18
133,2019,35331.13
133,2020,36005.2
133,2021,36264.28
133,2022,36725.46
134,2010,31.2
134,2011,9.24
134,2012,31.98
134,2013,58.13
134,2014,17.88
134,2015,27.54
134,2016,20.19
134,2017,52.65
134,2018,72.65
134,2019,76.2
134,2020,15.03
134,2021,28.47
134,2022,51.07
136,2020,38.02
137,2010,831.77
137,2011,849.78
137,2012,865.45
137,2013,880.67
137,2014,912.41
137,2015,928.76
137,2016,901.28
137,2017,852.62
137,2018,852.62
137,2019,853.09
137,2020,880
137,2021,880
137,2022,841.81
141,2020,0
143,2010,61987.72
143,2011,65254.73
143,2012,66637.21
143,2013,69444.47
143,2014,72127.72
143,2015,75172.49
143,2016,77398.55
143,2017,76407.83
143,2018,74943.05
143,2019,71773.98
143,2020,74864.01
143,2021,76096.3
143,2022,77321.79
144,2017,29.82
144,2018,38.12
144,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.03
146,2020,0
147,2010,4103.22
147,2011,4224.51
147,2012,4264.07
147,2013,4348.5
147,2014,4564.55
147,2015,4799.35
147,2016,4858.74
147,2017,4846.9
147,2018,4732.37
147,2019,4507.86
147,2020,4601.71
147,2021,4463.47
147,2022,4638.98
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3645.31
150,2011,3411.58
150,2012,4298.62
150,2013,2796.29
150,2014,2214.29
150,2015,3560.17
150,2016,3589.87
150,2017,3628.83
150,2018,4465.65
150,2019,23935.61
150,2020,24490.83
150,2021,5788.74
150,2022,794.54
153,2022,0.42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.14
155,2015,1.19
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.31
155,2022,0
158,2010,35869.06
158,2011,34465.5
158,2012,37990.87
158,2013,39894.36
158,2014,42468.16
158,2015,44149.04
158,2016,46274.75
158,2017,45729.54
158,2018,45695.24
158,2019,41228.56
158,2020,44306.26
158,2021,44976.3
158,2022,45882.9
159,2010,218240
159,2011,229504
159,2012,232320
159,2013,237610.18
159,2014,251332.48
159,2015,258029.78
159,2016,258132.56
159,2017,261847.05
159,2018,267661.98
159,2019,248148.5
159,2020,247704.49
159,2021,250500.01
159,2022,252691.12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,11349.89
162,2011,11223.17
162,2012,10072.83
162,2013,9345.74
162,2014,4922.4
162,2015,4994.19
162,2016,5045.45
162,2017,5115.59
162,2018,9353.78
162,2019,9459.86
162,2020,8793.16
162,2021,10330.31
162,2022,10453.42
166,2018,7.18
166,2019,1.26
167,2010,190.08
167,2011,102.78
167,2012,1275.65
167,2013,432.26
167,2014,609.19
167,2015,586.07
167,2016,515.03
167,2017,355.17
167,2018,387.84
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,506880
168,2011,535040
168,2012,535040
168,2013,547630.76
168,2014,556875.26
168,2015,573008.03
168,2016,575397.86
168,2017,583107.98
168,2018,590818.1
168,2019,582300.91
168,2020,592262.47
168,2021,605625.54
168,2022,614899.39
170,2010,10841.6
170,2011,10841.6
170,2012,10841.6
170,2013,10841.6
170,2014,11024.02
170,2015,11348.43
170,2016,11426.45
170,2017,11548.1
170,2018,11669.75
170,2019,11538.76
170,2020,11731.97
170,2021,12071.04
170,2022,11973.92
173,2010,1227.2
173,2011,1150.97
173,2012,538.92
173,2013,441.35
173,2014,533.68
173,2015,379.3
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,6794.51
174,2011,6723.89
174,2012,6574.75
174,2013,6520.96
174,2014,6716.96
174,2015,6761.2
174,2016,6252.54
174,2017,6140.45
174,2018,6118.44
174,2019,305.82
174,2020,223.04
174,2021,220.2
174,2022,534.47
175,2015,0.03
175,2016,0.44
175,2017,0.43
175,2018,0.07
175,2019,0.18
175,2020,0.09
175,2021,0.23
175,2022,0.11
181,2010,34984.11
181,2011,36857.97
181,2012,40957.84
181,2013,42827.82
181,2014,44017.62
181,2015,44666.7
181,2016,45038.6
181,2017,43917.25
181,2018,42538.11
181,2019,43192.58
181,2020,42120.51
181,2021,42962.23
181,2022,44035.25
183,2010,5039.6
183,2011,5032.19
183,2012,5022.91
183,2013,5059.19
183,2014,5086.14
183,2015,5125.04
183,2016,5173.69
183,2017,5251.87
183,2018,5302.55
183,2019,84.8
183,2020,130.43
183,2021,263.7
183,2022,184.05
184,2010,19222.85
184,2011,18610.67
184,2012,18594.35
184,2013,19464.28
184,2014,19777.04
184,2015,20362.36
184,2016,20590.04
184,2017,20987.95
184,2018,21385.87
184,2019,19953.44
184,2020,20839.36
184,2021,23168.96
184,2022,22997.18
185,2010,49.28
185,2011,4.22
185,2012,360.45
185,2013,2010.62
185,2014,95.47
185,2015,20.64
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
191,2022,0.02
193,2015,0.36
193,2016,0.63
193,2017,0.21
193,2018,0.2
193,2019,0.09
193,2020,0.07
193,2021,0.09
193,2022,0.11
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,96.87
195,2011,84.13
195,2012,84.38
195,2013,87.46
195,2014,90.38
195,2015,110.45
195,2016,88.09
195,2017,87.23
195,2018,95.86
195,2019,116.21
195,2020,157.15
195,2021,132.18
195,2022,195.11
196,2014,0.06
196,2015,0.12
196,2019,0
196,2020,0
196,2021,0
196,2022,3.04
197,2010,3848.28
197,2011,4061.8
197,2012,4590.55
197,2013,5413
197,2014,5358.78
197,2015,4414.47
197,2016,4602.33
197,2017,4541.23
197,2018,4573.45
197,2019,4630.02
197,2020,4695.15
197,2021,4724.11
197,2022,4757.67
198,2010,671.62
198,2011,90.11
198,2012,22.53
198,2013,0
198,2014,57.02
198,2015,57.83
198,2016,96.04
198,2017,351.05
198,2018,515.02
198,2019,568.24
198,2020,69.84
198,2021,345.92
198,2022,300.81
199,2010,221.06
199,2011,954.62
199,2012,381.57
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,9841.09
2,2011,10135.04
2,2012,11087.27
2,2013,11739.8
2,2014,11995.82
2,2015,11896.62
2,2016,12130.31
2,2017,11273.61
2,2018,11279.36
2,2019,11271.83
2,2020,11273.49
2,2021,11273.85
2,2022,11278.7
20,2010,18001.4
20,2011,20911.21
20,2012,21492.66
20,2013,21838.78
20,2014,23037.03
20,2015,25284.94
20,2016,23778.3
20,2017,24288.18
20,2018,24959.54
20,2019,24926.97
20,2020,24937.08
20,2021,25796.36
20,2022,26321.08
201,2016,61.75
201,2019,76.72
201,2020,20.13
201,2021,56.78
201,2022,0
202,2010,37316.18
202,2011,53762.38
202,2012,51508.63
202,2013,48156.03
202,2014,61828.16
202,2015,59916.94
202,2016,54302.21
202,2017,60176.62
202,2018,64687.89
202,2019,59453.97
202,2020,58481.53
202,2021,62109.92
202,2022,64159.1
203,2010,6564.1
203,2011,5277.18
203,2012,6392.32
203,2013,5494.02
203,2014,5692.15
203,2015,4619.9
203,2016,4422.83
203,2017,3977.39
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,14.53
209,2017,27.18
210,2010,16358.14
210,2011,15484.06
210,2012,16154.83
210,2013,17117.06
210,2014,16617.91
210,2015,16927.32
210,2016,14375.52
210,2017,13544.75
210,2018,238.59
210,2019,326.33
210,2020,147.53
210,2021,313.77
210,2022,814.43
211,2010,5350.4
211,2011,5350.4
211,2012,3520
211,2013,3520
211,2014,2771.58
211,2015,1994.21
211,2016,1872.31
211,2017,2232.49
211,2018,1905.2
211,2019,2147.88
211,2020,2082.28
211,2021,2074.26
211,2022,2092.13
214,2010,210.69
214,2011,140.36
214,2012,141.74
214,2013,158.82
