geo,year,scl_breakfast_cereals_food_supply_quantity_g_capita_day
1,2010,0.33
1,2011,0.75
1,2012,2.02
1,2013,1.64
1,2014,0.84
1,2015,0.51
1,2016,0.61
1,2017,0.71
1,2018,0.48
1,2019,0.62
1,2020,0.49
1,2021,0.62
1,2022,0.51
10,2010,3.07
10,2011,3.06
10,2012,3.05
10,2013,3.04
10,2014,3.04
10,2015,3.08
10,2016,2.91
10,2017,2.72
10,2018,2.83
10,2019,2.75
10,2020,1.22
10,2021,1.08
10,2022,1.36
100,2010,0.24
100,2011,0.21
100,2012,0.22
100,2013,0.22
100,2014,0.21
100,2015,0.19
100,2016,0.2
100,2017,0.18
100,2018,0.29
100,2019,0.33
100,2020,0.18
100,2021,1.14
100,2022,1.28
101,2010,0.29
101,2011,0.55
101,2012,0.56
101,2013,0.57
101,2014,0.58
101,2015,0.58
101,2016,0.59
101,2017,0.6
101,2018,0.61
101,2019,0.59
101,2020,0.53
101,2021,0.31
101,2022,0.26
102,2010,0.53
102,2011,0.5
102,2012,0.42
102,2013,0.67
102,2014,0.14
102,2015,0.45
102,2016,0.37
102,2017,0.26
102,2018,0.47
102,2019,0.29
102,2020,0.36
102,2021,0.32
102,2022,0.42
103,2010,6.6
103,2011,6.91
103,2012,6.98
103,2013,6.57
103,2014,5.7
103,2015,6.21
103,2016,6.21
103,2017,5.89
103,2018,5.62
103,2019,6.27
103,2020,6.59
103,2021,6.73
103,2022,6.75
104,2010,23.17
104,2011,20.95
104,2012,22.56
104,2013,23.72
104,2014,22.04
104,2015,21.52
104,2016,21.4
104,2017,21.28
104,2018,21.24
104,2019,21.43
104,2020,22.37
104,2021,21.32
104,2022,22.88
105,2010,6.69
105,2011,6.63
105,2012,6.62
105,2013,6.55
105,2014,8.02
105,2015,7.8
105,2016,6.25
105,2017,5.29
105,2018,6.67
105,2019,6.05
105,2020,5.7
105,2021,4.91
105,2022,5.26
106,2010,1.04
106,2011,1.19
106,2012,0.95
106,2013,1.3
106,2014,0.9
106,2015,0.69
106,2016,0.6
106,2017,0.41
106,2018,0.63
106,2019,1.09
106,2020,2.51
106,2021,3.38
106,2022,3.52
107,2010,0.04
107,2011,0.04
107,2012,0.04
107,2013,0.04
107,2014,0.04
107,2015,0.04
107,2016,0.05
107,2017,0.05
107,2018,0.05
107,2019,0.06
107,2020,0.08
107,2021,0.11
107,2022,0.1
108,2010,0.7
108,2011,0.74
108,2012,0.73
108,2013,0.76
108,2014,0.72
108,2015,0.72
108,2016,0.73
108,2017,0.72
108,2018,0.72
108,2019,0.8
108,2020,0.98
108,2021,1.26
108,2022,1.01
109,2010,5.18
109,2011,4.83
109,2012,5.18
109,2013,5.19
109,2014,4.91
109,2015,4.86
109,2016,5.87
109,2017,6.97
109,2018,7.17
109,2019,7.9
109,2020,6.3
109,2021,4.37
109,2022,4.19
11,2010,4.79
11,2011,4.82
11,2012,4.83
11,2013,4.82
11,2014,4.82
11,2015,4.8
11,2016,4.79
11,2017,4.82
11,2018,4.84
11,2019,4.79
11,2020,5.06
11,2021,5.36
11,2022,3.67
110,2010,0.15
110,2011,0.15
110,2012,0.18
110,2013,0.15
110,2014,0.17
110,2015,0.17
110,2016,0.1
110,2017,0.15
110,2018,0.02
110,2019,0.02
110,2020,0.01
110,2021,0.02
110,2022,0
112,2010,3.91
112,2011,4.04
112,2012,2.88
112,2013,4.17
112,2014,3.87
112,2015,3.78
112,2016,3.58
112,2017,3.54
112,2018,3.14
112,2019,3.07
112,2020,3.23
112,2021,2.62
112,2022,2.45
113,2010,0.26
113,2011,0.26
113,2012,0.27
113,2013,0.26
113,2014,0.26
113,2015,0.26
113,2016,0.26
113,2017,0.26
113,2018,0.26
113,2019,0.66
113,2020,1.32
113,2021,1.75
113,2022,3.75
114,2010,0.67
114,2011,0.69
114,2012,0.7
114,2013,0.72
114,2014,0.74
114,2015,0.76
114,2016,0.78
114,2017,1
114,2018,0.94
114,2019,1.01
114,2020,0.1
114,2021,0.08
114,2022,0.07
115,2010,0.03
115,2011,0.03
115,2012,0.03
115,2013,0.03
115,2014,0.08
115,2015,0.05
115,2016,0.03
115,2017,0.13
115,2018,0.17
115,2019,0.06
115,2020,0.08
115,2021,0.11
115,2022,0.06
116,2014,0.14
116,2015,0.12
116,2016,0.04
116,2017,0.05
116,2018,0.09
117,2010,1.51
117,2011,1.28
117,2012,1.46
117,2013,1.34
117,2014,1.3
117,2015,1.21
117,2016,1.17
117,2017,1.11
117,2018,1
117,2019,0.94
117,2020,0.65
117,2021,0.38
117,2022,0.09
118,2010,4.16
118,2011,4.15
118,2012,4.07
118,2013,3.96
118,2014,3.99
118,2015,3.98
118,2016,3.95
118,2017,3.93
118,2018,3.56
118,2019,3.34
118,2020,5.74
118,2021,3.51
118,2022,4.22
119,2010,6.22
119,2011,5.48
119,2012,5.7
119,2013,5.23
119,2014,4.89
119,2015,4.02
119,2016,4.04
119,2017,3.28
119,2018,2.92
119,2019,3.46
119,2020,3.97
119,2021,4.17
119,2022,6.03
12,2010,12.78
12,2011,13.75
12,2012,13.94
12,2013,20.06
12,2014,15.31
12,2015,15.3
12,2016,10.51
12,2017,10.4
12,2018,10.35
12,2019,9.55
12,2020,10.47
12,2021,9.91
12,2022,12.25
120,2010,0.67
120,2011,0.89
120,2012,0.76
120,2013,0.71
120,2014,0.87
120,2015,0.69
120,2016,1.39
120,2017,0.9
120,2018,1.04
120,2019,0.21
120,2020,0.66
120,2021,0.52
120,2022,1.02
121,2010,1.38
121,2011,2.23
121,2012,3.25
121,2013,3.48
121,2014,4.19
121,2015,4.11
121,2016,4.2
121,2017,2.69
121,2018,4.14
121,2019,3.79
121,2020,7.34
121,2021,7.29
121,2022,5.26
122,2010,0
122,2011,0
122,2012,0
122,2013,9.1
122,2014,10.42
122,2015,11.46
122,2016,10.43
122,2017,20.19
122,2018,12.38
122,2019,12.31
122,2020,13.38
122,2021,10.97
122,2022,12.09
123,2010,8
123,2011,7.04
123,2012,4.04
123,2013,2.15
123,2014,1.91
123,2015,2.28
123,2016,3.21
123,2017,2.56
123,2018,2.25
123,2019,0.19
123,2020,0.31
123,2021,0.49
123,2022,0.32
124,2010,0.79
124,2011,0.97
124,2012,1.07
124,2013,1.4
124,2014,0.82
124,2015,1.02
124,2016,1.9
124,2017,0.94
124,2018,1.4
124,2019,3.1
124,2020,2.11
124,2021,2.76
124,2022,3.88
126,2010,1.01
126,2011,1.07
126,2012,0.96
126,2013,1.42
126,2014,1.11
126,2015,1.1
126,2016,1.08
126,2017,1.06
126,2018,1.04
126,2019,1.04
126,2020,1.06
126,2021,1.02
126,2022,0.74
127,2019,1.56
127,2020,3.86
127,2021,6.95
127,2022,8.5
128,2010,6.42
128,2011,7.03
128,2012,6.81
128,2013,5.47
128,2014,5.52
128,2015,5.7
128,2016,5.72
128,2017,5.66
128,2018,5.72
128,2019,6.3
128,2020,7.14
128,2021,7.12
128,2022,7.4
129,2010,0.02
129,2011,0.02
129,2012,0.04
129,2013,0.07
129,2014,0.06
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,1.55
13,2020,0.67
13,2021,0
13,2022,0
130,2010,0.23
130,2011,0.14
130,2012,0.11
130,2013,0.11
130,2014,0.1
130,2015,0.13
130,2016,0.12
130,2017,0.11
130,2018,0.13
130,2019,0.09
130,2020,0.2
130,2021,0.1
130,2022,0.01
131,2010,2.59
131,2011,2.66
131,2012,2.36
131,2013,2.38
131,2014,0.54
131,2015,0.48
131,2016,0.52
131,2017,0.43
131,2018,0.52
131,2019,0.64
131,2020,0.85
131,2021,0.78
131,2022,0.74
132,2010,2.01
132,2011,2.03
132,2012,2.04
132,2013,2.07
132,2014,2.17
132,2015,2.33
132,2016,3.75
132,2017,2.77
132,2018,2.18
132,2019,2.5
132,2020,3.84
132,2021,3.8
132,2022,4.33
133,2010,0.01
133,2011,0.15
133,2012,0.07
133,2013,0.07
133,2014,0.09
133,2015,0.08
133,2016,0.04
133,2017,0.05
133,2018,0.03
133,2019,0.05
133,2020,0.03
133,2021,0.03
133,2022,0.02
134,2010,12.42
134,2011,12.37
134,2012,12.29
134,2013,12.16
134,2014,12
134,2015,13.42
134,2016,14.41
134,2017,14.98
134,2018,11.86
134,2019,10.01
134,2020,11.23
134,2021,10.89
134,2022,11.74
136,2010,0.19
136,2011,0.65
136,2012,1.07
136,2013,0.85
136,2014,0.68
136,2015,0.86
136,2016,0.46
136,2017,0.22
136,2018,0.78
136,2019,0.35
136,2020,0.56
136,2021,0.53
136,2022,0.86
137,2010,3.45
137,2011,3.47
137,2012,3.48
137,2013,3.49
137,2014,3.5
137,2015,3.52
137,2016,3.53
137,2017,3.55
137,2018,3.57
137,2019,3.66
137,2020,4.59
137,2021,3.97
137,2022,4.45
138,2010,0.06
138,2011,0.06
138,2012,0.22
138,2013,0.26
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.1
138,2020,0.12
138,2021,0.03
138,2022,0.07
14,2010,12.98
14,2011,15.27
14,2012,15.27
14,2013,15.27
14,2014,13.87
14,2015,14
14,2016,14.96
14,2017,14.49
14,2018,14.51
14,2019,14.67
14,2020,14.51
14,2021,15.21
14,2022,12.09
141,2010,0.26
141,2011,0.86
141,2012,0.61
141,2013,0.44
141,2014,0.37
141,2015,0.26
141,2016,0.24
141,2017,0.37
141,2018,0.48
141,2019,0.5
141,2020,0.49
141,2021,1.65
141,2022,0.96
143,2010,0.33
143,2011,0.33
143,2012,0.33
143,2013,0.33
143,2014,0.33
143,2015,0.33
143,2016,0.33
143,2017,0.33
143,2018,0.33
143,2019,0.44
143,2020,0.41
143,2021,0.4
143,2022,0.37
144,2010,0.14
144,2011,0.15
144,2012,0.29
144,2013,0.16
144,2014,0.15
144,2015,0.2
144,2016,0.13
144,2017,0.14
144,2018,0.19
144,2019,0.12
144,2020,0.18
144,2021,0.22
144,2022,0.27
145,2019,11.67
145,2020,8.38
145,2021,0.29
145,2022,0.84
146,2010,8.26
146,2011,8.6
146,2012,7.77
146,2013,8.54
146,2014,7.38
146,2015,7.55
146,2016,7.82
146,2017,7.97
146,2018,8.38
146,2019,8.63
146,2020,8.69
146,2021,9.79
146,2022,9.17
147,2010,5.87
147,2011,6.04
147,2012,6.93
147,2013,6.99
147,2014,6.11
147,2015,6.6
147,2016,7.66
147,2017,7.53
147,2018,14.85
147,2019,14.67
147,2020,10.75
147,2021,12.9
147,2022,13
148,2019,8.4
148,2020,9.23
148,2021,7.33
148,2022,7.25
149,2010,0.89
149,2011,0.95
149,2012,0.99
149,2013,0.91
149,2014,1.02
149,2015,1
149,2016,1.04
149,2017,1.17
149,2018,1.15
149,2019,1.14
149,2020,1.16
149,2021,1.2
149,2022,1.16
150,2010,0.8
150,2011,0.72
150,2012,0.68
150,2013,1.19
150,2014,0.86
150,2015,0.85
150,2016,0.84
150,2017,10.24
150,2018,10.9
150,2019,10.23
150,2020,8.69
150,2021,6.64
150,2022,3.91
153,2010,5.66
153,2011,5.61
153,2012,5.59
153,2013,5.56
153,2014,5.66
153,2015,5.67
153,2016,5.32
153,2017,5.75
153,2018,5.79
153,2019,6.35
153,2020,5.75
153,2021,6.04
153,2022,3.69
154,2010,0.58
154,2011,1.13
154,2012,0.66
154,2013,1.11
154,2014,0.98
154,2015,0.99
154,2016,0.99
154,2017,0.99
154,2018,1
154,2019,1.35
154,2020,0.66
154,2021,0.55
154,2022,0.41
155,2010,4.88
155,2011,5.86
155,2012,4.22
155,2013,4.11
155,2014,3.04
155,2015,2.43
155,2016,2.17
155,2017,2.49
155,2018,3.36
155,2019,3.6
155,2020,2.68
155,2021,1.93
155,2022,2.66
156,2010,5.7
156,2011,5.7
156,2012,5.13
156,2013,5.01
156,2014,5.65
156,2015,5.58
156,2016,5.58
156,2017,4.84
156,2018,4.88
156,2019,5.58
156,2020,7.22
156,2021,6.89
156,2022,6.14
157,2010,2.79
157,2011,2.88
157,2012,2.98
157,2013,3.05
157,2014,3.12
157,2015,3.19
157,2016,3.26
157,2017,3.34
157,2018,3.21
157,2019,2.94
157,2020,3.2
157,2021,3.3
157,2022,3.41
158,2010,1.12
158,2011,0.34
