geo,year,scl_vegetables_preserved_nes_o_t_vinegar_import_quantity
1,2010,1795
1,2011,2234
1,2012,1749
1,2013,1658
1,2014,2225.19
1,2015,1936.7
1,2016,2059.96
1,2017,3405.88
1,2018,3198.49
1,2019,3563.91
1,2020,3432.52
1,2021,4808.28
1,2022,4845.36
10,2010,63845
10,2011,69583
10,2012,75332
10,2013,105924
10,2014,113440.36
10,2015,134416.73
10,2016,143272.04
10,2017,99209.16
10,2018,98924.76
10,2019,107676.26
10,2020,121726.72
10,2021,99041.04
10,2022,108758.95
100,2010,333
100,2011,324
100,2012,444
100,2013,365
100,2014,838.31
100,2015,821.68
100,2016,667.2
100,2017,933.79
100,2018,1247.93
100,2019,846.09
100,2020,926.17
100,2021,505.17
100,2022,1146.34
101,2010,4365
101,2011,4523
101,2012,4712
101,2013,4577
101,2014,4526.15
101,2015,4664.47
101,2016,8222.87
101,2017,9278.18
101,2018,9661.5
101,2019,11162.35
101,2020,9073.73
101,2021,8195.9
101,2022,10949.58
102,2010,172
102,2011,609
102,2012,1620
102,2013,925
102,2014,49.64
102,2015,1461.63
102,2016,135.38
102,2017,84.32
102,2018,448.56
102,2019,279.96
102,2020,393.08
102,2021,155.02
102,2022,56.05
103,2010,23342
103,2011,18761
103,2012,17345
103,2013,22407
103,2014,18487.03
103,2015,43084.45
103,2016,59947.84
103,2017,62643.13
103,2018,43412.04
103,2019,32321.71
103,2020,31474.47
103,2021,14593
103,2022,11726.31
104,2010,26250
104,2011,25649
104,2012,36670
104,2013,29061
104,2014,34979.68
104,2015,40088.2
104,2016,57910.21
104,2017,48851.64
104,2018,43334.27
104,2019,48696.09
104,2020,47168.78
104,2021,33661.37
104,2022,35477.48
105,2010,4383
105,2011,7051
105,2012,5428
105,2013,8638
105,2014,8408.22
105,2015,8646.79
105,2016,10117.01
105,2017,18864.95
105,2018,15534.71
105,2019,15496.81
105,2020,14050.61
105,2021,16041.92
105,2022,15758.5
106,2010,76231
106,2011,76556
106,2012,71563
106,2013,72666
106,2014,75631.45
106,2015,74624.1
106,2016,76866.65
106,2017,76901.6
106,2018,70142.1
106,2019,74694.07
106,2020,73219.96
106,2021,73433.47
106,2022,81366.64
107,2010,3572
107,2011,3063
107,2012,3659
107,2013,5199
107,2014,4396.6
107,2015,5707.24
107,2016,7957.31
107,2017,10182.59
107,2018,9226.3
107,2019,9556.79
107,2020,11638.83
107,2021,8941.08
107,2022,10344.97
108,2010,16853
108,2011,18466
108,2012,21778
108,2013,15798
108,2014,20465.3
108,2015,16648.14
108,2016,15745.03
108,2017,19188.75
108,2018,29527.83
108,2019,25054.18
108,2020,28931.69
108,2021,32492.34
108,2022,29124.96
109,2010,3010
109,2011,2541
109,2012,2817
109,2013,3306
109,2014,3608.43
109,2015,3424.17
109,2016,4112.71
109,2017,4419.43
109,2018,3102.8
109,2019,5532.83
109,2020,5480.63
109,2021,6046.8
109,2022,7297.44
11,2010,43595
11,2011,40155
11,2012,45126
11,2013,42735
11,2014,43130.28
11,2015,45735.31
11,2016,45519.41
11,2017,49958.67
11,2018,50370.93
11,2019,49594.79
11,2020,53488.17
11,2021,50014.91
11,2022,54521.6
110,2010,332691
110,2011,346000
110,2012,351603
110,2013,342066
110,2014,330788.09
110,2015,309901.49
110,2016,307561.77
110,2017,317731.6
110,2018,323388.35
110,2019,311740.58
110,2020,302229.95
110,2021,298970.75
110,2022,292703.62
112,2010,4219
112,2011,4542
112,2012,3468
112,2013,3246
112,2014,4104.7
112,2015,4337.81
112,2016,3939.39
112,2017,5065.22
112,2018,6019.47
112,2019,5350.56
112,2020,5937.51
112,2021,4222.72
112,2022,2652.35
113,2010,1367
113,2011,1434
113,2012,1812
113,2013,1784
113,2014,1998.26
113,2015,1934.62
113,2016,1112.7
113,2017,1521.4
113,2018,2498.27
113,2019,3533.6
113,2020,3160.15
113,2021,7460.52
113,2022,9251.17
114,2010,352
114,2011,1324
114,2012,0
114,2013,550
114,2014,2131.98
114,2015,1889.49
114,2016,1097.64
114,2017,421.13
114,2018,395.45
114,2019,446.32
114,2020,675.59
114,2021,432.1
114,2022,537.08
115,2010,277
115,2011,378
115,2012,523
115,2013,755
115,2014,1501.35
115,2015,1411.18
115,2016,1361.01
115,2017,767.44
115,2018,1100.7
115,2019,1261.29
115,2020,964.85
115,2021,979.5
115,2022,1504.27
116,2014,13.11
116,2015,59.32
116,2016,22.01
116,2017,63.14
116,2018,63.07
117,2010,229450
117,2011,268521
117,2012,254874
117,2013,256829
117,2014,255265.12
117,2015,273474.96
117,2016,309302.41
117,2017,333978.28
117,2018,363946.53
117,2019,396228.45
117,2020,378810.43
117,2021,361984.96
117,2022,382335.19
118,2010,11730
118,2011,11883
118,2012,12681
118,2013,17334
118,2014,16773.4
118,2015,18420.08
118,2016,16389.18
118,2017,16877.67
118,2018,16762.14
118,2019,77759.96
118,2020,21790
118,2021,15578.13
118,2022,14556.61
119,2010,8272
119,2011,8914
119,2012,8212
119,2013,7873
119,2014,7283.07
119,2015,6868.21
119,2016,7936.56
119,2017,8602.17
119,2018,9462.88
119,2019,10197.06
119,2020,11110.71
119,2021,10739.35
119,2022,11124.8
12,2010,1041
12,2011,1020
12,2012,1285
12,2013,1197
12,2014,486.06
12,2015,654.34
12,2016,1667.47
12,2017,2317.09
12,2018,2525.13
12,2019,1581.93
12,2020,1492.55
12,2021,1113
12,2022,2176.83
120,2010,42
120,2011,145
120,2012,92
120,2013,242
120,2014,246.68
120,2015,2.9
120,2016,6.28
120,2017,494.94
120,2018,373.09
120,2019,62.45
120,2020,59.01
120,2021,127.53
120,2022,781.62
121,2010,5841
121,2011,5931
121,2012,6732
121,2013,7395
121,2014,8098.56
121,2015,6810.11
121,2016,7336.55
121,2017,7082.37
121,2018,7336.65
121,2019,5876.17
121,2020,4644.22
121,2021,4523.23
121,2022,2915.46
122,2010,0
122,2011,0
122,2012,0
122,2013,1147
122,2014,1322.56
122,2015,982.72
122,2016,1234.59
122,2017,1948.47
122,2018,1835.46
122,2019,2006.22
122,2020,1732.17
122,2021,2241.72
122,2022,2101.56
123,2010,400
123,2011,571
123,2012,718
123,2013,463
123,2014,619.13
123,2015,585.52
123,2016,821.78
123,2017,453.87
123,2018,520.28
123,2019,549.89
123,2020,667.62
123,2021,741.94
123,2022,519.26
124,2010,3759
124,2011,3544
124,2012,6289
124,2013,7783
124,2014,10970.44
124,2015,12978.66
124,2016,10417.99
124,2017,10054.08
124,2018,16670.33
124,2019,3996.09
124,2020,5515.4
124,2021,7065.54
124,2022,6810.96
126,2010,10897
126,2011,11790
126,2012,11726
126,2013,12777
126,2014,12021.25
126,2015,12012.63
126,2016,12124.9
126,2017,15413.01
126,2018,17320.17
126,2019,17424.44
126,2020,19528.26
126,2021,18748.45
126,2022,19118.52
127,2019,69.75
127,2020,62.93
127,2021,107.78
127,2022,108.75
128,2010,1767
128,2011,2156
128,2012,2309
128,2013,2300
128,2014,2719.78
128,2015,3121.52
128,2016,2758.89
128,2017,2138.48
128,2018,2411.47
128,2019,2591.25
128,2020,2273.85
128,2021,2355.55
128,2022,2073.21
129,2010,331
129,2011,313
129,2012,298
129,2013,385
129,2014,588.31
129,2015,247.11
129,2016,334.32
129,2017,294.81
129,2018,305.51
129,2019,327.63
129,2020,315.35
129,2021,318.54
129,2022,292.96
13,2019,5017.86
13,2020,4992.82
13,2021,4203.24
13,2022,4631.52
130,2010,970
130,2011,214
130,2012,248
130,2013,244
130,2014,288.69
130,2015,361.19
130,2016,483.51
130,2017,532.76
130,2018,392.09
130,2019,552.38
130,2020,358.67
130,2021,467.05
130,2022,131.88
131,2010,13905
131,2011,14210
131,2012,16766
131,2013,17174
131,2014,14807.57
131,2015,15323.42
131,2016,14603.07
131,2017,16557.92
131,2018,18206.11
131,2019,18737.77
131,2020,22910.42
131,2021,26356.5
131,2022,33017.17
132,2010,495
132,2011,638
132,2012,670
132,2013,724
132,2014,753.31
132,2015,843.33
132,2016,1688.83
132,2017,2853.46
132,2018,1006.01
