geo,year,scl_artichokes_export_quantity
1,2020,0.37
1,2021,33.12
10,2010,0
10,2011,0
10,2012,5
10,2013,4
10,2014,4.57
10,2015,7
10,2016,7.78
10,2017,7.07
10,2018,5.06
10,2019,8.96
10,2020,8.47
10,2021,10.04
10,2022,7.21
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0.1
100,2018,0
100,2020,0.25
100,2021,0
101,2010,0
101,2011,0
101,2012,2
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,11.11
102,2018,19.34
102,2019,3.41
104,2010,0
104,2011,0
104,2012,5
104,2013,14
104,2014,11.4
104,2015,7.2
104,2016,6.83
104,2017,9.1
104,2018,15.21
104,2019,6.82
104,2020,19.02
104,2021,24.5
104,2022,24.75
105,2010,0
105,2011,0
105,2012,5
105,2013,28
105,2014,5.01
105,2015,44.5
105,2016,15.03
105,2017,39.1
106,2010,6419
106,2011,5687
106,2012,6279
106,2013,4406
106,2014,4230.44
106,2015,5125.8
106,2016,6475.03
106,2017,5687.57
106,2018,6323.96
106,2019,5023.43
106,2020,3628.95
106,2021,4422.87
106,2022,4659.39
107,2015,25.56
107,2016,4.83
107,2017,3.79
107,2019,0.08
107,2021,0.06
107,2022,0.03
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.04
11,2010,2
11,2011,6
11,2012,5
11,2013,22
11,2014,13.37
11,2015,10.26
11,2016,22.31
11,2017,14.97
11,2018,16.15
11,2019,16.63
11,2020,10.75
11,2021,19.93
11,2022,4.79
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,6.36
112,2017,2.85
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.78
114,2015,6.99
114,2016,1.74
114,2017,0.08
114,2018,0.03
115,2017,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2017,0.9
119,2010,0
119,2011,1
119,2012,8
119,2013,68
119,2014,10.15
119,2015,0.19
119,2016,0.99
119,2017,0.03
119,2018,1.77
119,2019,4.16
119,2020,2.3
119,2021,1.8
119,2022,1.14
121,2010,0
121,2011,0
121,2012,10
121,2013,21
121,2014,16.1
121,2015,10.17
121,2016,4.1
121,2017,6.37
121,2018,6.5
121,2019,10.21
121,2020,27.87
121,2021,29.95
121,2022,19.17
126,2010,46
126,2011,59
126,2012,128
126,2013,138
126,2014,115.34
126,2015,39.9
126,2016,35.01
126,2017,51.69
126,2018,70.82
126,2019,79.18
126,2020,56.15
126,2021,23.84
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,39.07
131,2016,1.27
131,2017,4.24
131,2018,3.84
131,2019,4.71
131,2020,1.25
131,2021,0.1
131,2022,1.36
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,3458
138,2014,2596.51
138,2015,1780.99
138,2016,1636.86
138,2017,1153.74
138,2018,2014.53
138,2019,799
138,2021,803.34
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0.02
143,2010,1062
143,2011,708
143,2012,335
143,2013,980
143,2014,480.59
143,2015,12.87
143,2016,141.88
143,2017,115.82
143,2018,73.99
143,2019,93.68
143,2020,218.12
143,2021,57.17
143,2022,23.82
144,2020,0
144,2021,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,845
150,2011,1191
150,2012,1547
150,2013,548
150,2014,392.1
150,2015,596.33
150,2016,433.32
150,2017,1236.7
150,2018,894.56
150,2019,664.66
150,2020,633.23
150,2021,747.52
150,2022,3049.51
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,4
156,2013,7
156,2014,13.25
156,2015,3.42
156,2016,0.01
156,2017,0.15
156,2018,0.04
156,2019,0.02
156,2020,0.05
156,2021,0.02
156,2022,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9.13
16,2018,1.25
16,2019,1.83
16,2020,0.32
16,2021,2.51
162,2010,0
162,2011,0
162,2012,0
162,2013,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,16.24
167,2010,1
167,2011,2
167,2012,2
167,2013,1
167,2014,1.55
167,2015,1
167,2016,0.22
167,2017,1.31
167,2018,1.13
167,2019,0.25
167,2020,0.13
167,2021,2.67
167,2022,0.33
170,2010,0
170,2011,0
170,2012,125
170,2013,29
170,2014,0.19
170,2015,0.1
170,2016,31.15
170,2017,346.91
170,2018,449.66
170,2019,486.57
170,2020,0.31
170,2021,0.07
170,2022,0.19
173,2010,0
173,2011,0
173,2012,71
173,2013,2
173,2014,2.81
173,2015,9.01
173,2016,12.28
173,2017,6.17
173,2018,4.06
173,2019,10.59
173,2020,19.75
173,2021,105.57
173,2022,64.78
174,2010,0
174,2011,0
174,2012,1
174,2013,2
174,2014,1.33
174,2015,0.43
174,2016,0.67
174,2017,6.16
174,2018,3.01
174,2019,0.05
174,2020,0.07
174,2021,0.26
174,2022,0.62
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,1
183,2012,2
183,2013,1
183,2014,138.22
183,2015,0.7
183,2016,0.03
183,2017,0.06
183,2018,0.14
183,2019,0.16
183,2020,0.21
183,2021,0.21
183,2022,0.51
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.02
185,2020,0.01
185,2021,0
185,2022,3.95
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,9
198,2011,8
198,2012,10
198,2013,9
198,2014,4.35
198,2015,4.3
198,2016,4.2
198,2017,7.17
198,2018,5.6
198,2019,2.48
198,2020,0.94
198,2021,8.25
198,2022,1.66
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,215.1
199,2016,0.47
199,2017,0.08
199,2018,1.16
199,2019,0.74
199,2020,0.94
199,2021,0.02
199,2022,0.04
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.06
20,2015,0.02
20,2016,0.07
20,2017,0.14
20,2018,0.26
20,2019,0.11
20,2020,0.02
20,2021,0.01
20,2022,0.02
201,2016,0.99
202,2010,0
202,2011,0
202,2012,3
202,2013,393
202,2014,318.15
202,2015,224.87
202,2016,409.3
202,2017,378.74
202,2018,574.61
202,2019,575.35
202,2020,688.88
202,2021,553.04
202,2022,313.56
203,2010,10603
203,2011,12409
203,2012,12024
203,2013,14081
203,2014,16218.98
203,2015,14489.47
203,2016,10975.9
203,2017,11575.09
203,2018,12797.41
203,2019,13276.02
203,2020,11626.35
203,2021,12726.65
203,2022,16015.28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,27.8
209,2016,0.13
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0.22
21,2019,0.99
21,2020,0.41
21,2021,0.14
21,2022,0.3
210,2010,0
210,2011,2
210,2012,0
210,2013,34
210,2014,82.41
210,2015,0.15
210,2016,2.08
210,2017,2.5
210,2018,1.71
210,2019,0.45
210,2020,4.71
210,2021,1.97
210,2022,0.92
211,2010,0
211,2011,0
211,2012,0
211,2013,1
