geo,year,scl_tallow_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,487800
10,2011,493000
10,2012,494000
10,2013,548000
10,2014,585200
10,2015,605000
10,2016,507000
10,2017,525000
10,2018,563200
10,2019,546000
10,2020,511100
10,2021,495800
10,2022,501100
100,2010,104632.21
100,2011,104673.7
100,2012,104174.58
100,2013,104235.25
100,2014,103915.87
100,2015,102165.06
100,2016,100487.97
100,2017,100451.87
100,2018,102666.94
100,2019,103370.97
100,2020,56763.2
100,2021,124825.44
100,2022,128974.82
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,40141.66
102,2011,40292.84
102,2012,40642.53
102,2013,39598.75
102,2014,41561.08
102,2015,43854.1
102,2016,43153.41
102,2017,43676.63
102,2018,36057.35
102,2019,31714
102,2020,22079.83
102,2021,32796.04
102,2022,33709.89
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,40700
104,2011,29800
104,2012,37000
104,2013,37000
104,2014,67000
104,2015,65900
104,2016,68600
104,2017,72000
104,2018,72900
104,2019,74500
104,2020,77900
104,2021,74400
104,2022,77100
106,2010,21306.42
106,2011,20045.16
106,2012,18561.89
106,2013,13692.23
106,2014,12842.99
106,2015,15277.41
106,2016,14385.88
106,2017,16617.59
106,2018,15710.84
106,2019,15712.9
106,2020,14896.13
106,2021,15418.68
106,2022,15290.6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,25493
11,2011,25009
11,2012,25017
11,2013,25807
11,2014,25163
11,2015,20499.91
11,2016,18863.85
11,2017,20106.42
11,2018,16132.44
11,2019,22507.59
11,2020,16858.35
11,2021,20088.13
11,2022,19283.24
114,2010,8555.43
114,2011,8473.41
114,2012,7596.54
114,2013,7884.94
114,2014,8164.89
114,2015,9013.51
114,2016,9896.34
114,2017,10926.91
114,2018,7755.82
114,2019,6118.75
114,2020,4539.37
114,2021,4658.04
114,2022,4973.31
115,2010,1497.71
115,2011,1503.6
115,2012,1514.79
115,2013,1440.08
115,2014,1336
115,2015,1320
115,2016,1336
115,2017,1304
115,2018,1344
115,2019,1302.81
115,2020,1259.43
115,2021,1321.19
115,2022,1316.41
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,1440
119,2011,1440
119,2012,1440
119,2013,1440
119,2014,1268.77
119,2015,800
119,2016,900
119,2017,900
119,2018,900
119,2019,900
119,2020,1500
119,2021,1500
119,2022,1500
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,5600
126,2011,6000
126,2012,6000
126,2013,6000
126,2014,6473.11
126,2015,2100
126,2016,1900
126,2017,1900
126,2018,1900
126,2019,2000
126,2020,4000
126,2021,3800
126,2022,3700
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,107.89
129,2011,107.24
129,2012,107.04
129,2013,106.07
129,2014,109.07
129,2015,109.81
129,2016,112.1
129,2017,109.03
129,2018,94.01
129,2019,95.02
129,2020,86.08
129,2021,87.34
129,2022,84.89
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,702.1
131,2011,737.33
131,2012,773.23
131,2013,888.52
131,2014,931.02
131,2015,803.28
131,2016,944.79
131,2017,812.16
131,2018,895.18
131,2019,1744.49
131,2020,85.61
131,2021,73.66
131,2022,53.21
134,2010,563.81
134,2011,507.89
134,2012,354.62
134,2013,348.17
134,2014,393.18
134,2015,328.28
