geo,year,scl_karite_nuts_sheanuts_food_supply_quantity_tonnes
109,2019,0.09
109,2020,0
109,2021,0.05
109,2022,0.05
118,2020,230.99
118,2021,157.03
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0.02
123,2019,0.13
143,2013,8.8
143,2014,0.1
147,2021,0
147,2022,0
179,2020,16.22
179,2021,0
179,2022,23.36
185,2022,3541.35
197,2016,1.37
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,9725
217,2011,9679.61
217,2012,10412.8
217,2013,8554.18
217,2014,10864.28
217,2015,8950.25
217,2016,12971.25
217,2017,11818.23
217,2018,14101.37
217,2019,23613.8
217,2020,26561.34
217,2021,17171.87
217,2022,15799.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,10294.72
233,2013,10108.91
233,2015,1474.77
233,2016,44.6
233,2020,895.92
233,2021,951.06
233,2022,277.78
250,2015,0.01
250,2016,0.01
250,2018,2.2
250,2019,0.61
250,2021,0
250,2022,0
251,2016,0.08
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,18
38,2020,0
4,2018,92.5
4,2020,57
5000,2010,9725
5000,2011,9679.61
5000,2012,20707.52
5000,2013,18671.89
5000,2014,10864.37
5000,2015,10425.03
5000,2016,18074.76
5000,2017,24621.13
5000,2018,25340.88
5000,2019,35030.75
5000,2020,57164.91
5000,2021,46693.28
5000,2022,54491.85
5100,2010,9725
5100,2011,9679.61
5100,2012,20707.52
5100,2013,18671.89
5100,2014,10864.37
5100,2015,10425.03
5100,2016,18074.76
5100,2017,24621.13
5100,2018,25322.88
5100,2019,35030.66
5100,2020,56917.69
5100,2021,46536.2
5100,2022,50927.09
5101,2016,0.08
5102,2015,0.01
5102,2016,4.28
5102,2018,3.18
5102,2019,0.62
5102,2020,0
5102,2021,0
5102,2022,0
5103,2013,8.8
5103,2014,0.1
5103,2018,92.5
5103,2020,57
5104,2021,0
5104,2022,0
5105,2010,9725
5105,2011,9679.61
5105,2012,20707.52
5105,2013,18663.09
5105,2014,10864.28
5105,2015,10425.02
5105,2016,18070.39
5105,2017,24621.13
5105,2018,25227.2
5105,2019,35030.04
5105,2020,56860.69
5105,2021,46536.2
5105,2022,50927.09
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0.09
5200,2020,0.01
5200,2021,0.05
5200,2022,0.05
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0.09
5206,2020,0.01
5206,2021,0.05
5206,2022,0.05
5300,2018,18
5300,2020,247.2
5300,2021,157.03
5300,2022,23.36
5303,2018,18
5303,2020,0
5305,2020,247.2
5305,2021,157.03
5305,2022,23.36
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,3541.35
5401,2022,3541.35
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0.01
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,9725
5801,2011,9679.61
5801,2012,20707.52
5801,2013,18663.09
5801,2014,10864.28
5801,2015,10425.03
5801,2016,13017.61
5801,2017,11818.23
5801,2018,14104.59
5801,2019,23614.54
5801,2020,27457.26
5801,2021,18122.93
5801,2022,16076.79
5802,2012,10294.72
5802,2013,10108.91
5802,2015,1474.77
5802,2016,44.68
5802,2020,895.92
5802,2021,951.06
5802,2022,277.78
5803,2019,0.09
5803,2020,0.01
5803,2021,0.05
5803,2022,0.05
5815,2010,9725
5815,2011,9679.61
5815,2012,20707.52
5815,2013,18663.09
5815,2014,10864.28
5815,2015,10425.03
5815,2016,13017.52
5815,2017,11818.23
5815,2018,14103.62
5815,2019,23614.54
5815,2020,27457.26
5815,2021,18122.93
5815,2022,16076.79
5817,2010,9725
5817,2011,9679.61
5817,2012,20707.52
5817,2013,18671.89
5817,2014,10864.37
5817,2015,10425.03
5817,2016,13021.88
5817,2017,11818.23
5817,2018,14122.6
5817,2019,23614.64
5817,2020,27457.27
5817,2021,18122.98
5817,2022,16076.84
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,0.97
7,2020,0
7,2021,0
7,2022,0
74,2016,4.27
74,2018,0.01
74,2019,0.01
74,2020,0
81,2016,5052.88
81,2017,12802.91
81,2018,11125.78
81,2019,11416.11
81,2020,29403.43
81,2021,28413.28
81,2022,34850.3
83,2021,0
90,2016,0.29
90,2018,0.05
