geo,year,scl_peaches_and_nectarines_loss
1,2010,1758.88
1,2011,3238.02
1,2012,4693.89
1,2013,4123.56
1,2014,5500
1,2015,4500
1,2016,4400
1,2017,5700
1,2018,4308.29
1,2019,5000
1,2020,4900
1,2021,5600
1,2022,4300
10,2010,1553.66
10,2011,1950.94
10,2012,2009.34
10,2013,1899.1
10,2014,1507.93
10,2015,1659.54
10,2016,1678.02
10,2017,1696.97
10,2018,1692.25
10,2019,1776.93
10,2020,1657.26
10,2021,1794.34
10,2022,1793.02
100,2010,20434.76
100,2011,20351.01
100,2012,20937.25
100,2013,20937.25
100,2014,21773.04
100,2015,22136.4
100,2016,22657.19
100,2017,9.62
100,2018,7.62
100,2019,13.92
100,2020,11.85
100,2021,27.86
100,2022,21.72
102,2010,42930.41
102,2011,53304.28
102,2012,57651.05
102,2013,68437.14
102,2014,65479.83
102,2015,71354.15
102,2016,42892.73
102,2017,44071.32
102,2018,51202.79
102,2019,51633.77
102,2020,57932.93
102,2021,47937.91
102,2022,50521
103,2010,121.6
103,2011,144.55
103,2012,167.83
103,2013,205.27
103,2014,2887.14
103,2015,3665.51
103,2016,3688.19
103,2017,4046.88
103,2018,3915.47
103,2019,5998.42
103,2020,4759.67
103,2021,5435.2
103,2022,4402.01
104,2010,190.95
104,2011,136.7
104,2012,206.2
104,2013,173.6
104,2014,286.5
104,2015,260.36
104,2016,176.2
104,2017,215.68
104,2018,254.29
104,2019,198.78
104,2020,191.97
104,2021,178.41
104,2022,204.05
105,2010,1613.5
105,2011,1330.19
105,2012,1717.87
105,2013,1740.66
105,2014,1279.2
105,2015,1226.74
105,2016,1398.48
105,2017,1521.16
105,2018,1227.08
105,2019,1377.58
105,2020,1425.92
105,2021,959.76
105,2022,1646.7
106,2010,10546
106,2011,11780
106,2012,8008
106,2013,8766
106,2014,9155.64
106,2015,9522.46
106,2016,9482.2
106,2017,8470.92
106,2018,7490.32
106,2019,8274.82
106,2020,6982.25
106,2021,6786.87
106,2022,7579.25
108,2010,169.02
108,2011,169.33
108,2012,171.84
108,2013,127.38
108,2014,135.3
108,2015,103.01
108,2016,106.97
108,2017,141.92
108,2018,186.29
108,2019,183.61
108,2020,172.21
108,2021,182.36
108,2022,91.3
11,2010,1116.99
11,2011,1148.99
11,2012,3819.52
11,2013,3899.13
11,2014,3873.61
11,2015,3944.31
11,2016,3788.37
11,2017,3853.85
11,2018,3314.77
11,2019,3277.9
11,2020,2813.98
11,2021,2605.79
11,2022,2889.58
110,2010,23239
110,2011,23766
110,2012,22984
110,2013,21199
110,2014,23290
110,2015,20723
110,2016,21660.34
110,2017,21261.07
110,2018,19291.91
110,2019,18374.54
110,2020,16860.62
110,2021,18297.49
110,2022,19930.51
112,2010,2083.84
112,2011,1475.71
112,2012,3604.55
112,2013,3811.69
112,2014,3617.85
112,2015,4470.83
112,2016,10116.04
112,2017,7572.54
112,2018,8357.37
112,2019,7138.88
112,2020,7176.03
112,2021,8230.27
112,2022,8552.45
113,2010,2843.06
113,2011,2491.45
113,2012,1900.51
113,2013,1976.01
113,2014,2249.09
113,2015,2208.64
113,2016,4049.25
113,2017,3262.39
113,2018,3682.04
113,2019,3316.13
113,2020,2613.57
113,2021,2732.19
113,2022,2998.86
114,2010,28.73
114,2011,29.65
114,2012,37.44
114,2013,37.35
114,2014,48.83
