geo,year,scl_flour_of_cassava_proteins_year
100,2010,27511.08
100,2011,27566.33
100,2012,29854.96
100,2013,24701.2
100,2014,27782.78
100,2015,14926.47
100,2016,14827.42
100,2017,14237.42
100,2018,16896.07
100,2019,19022.45
100,2020,23166
100,2021,23691.72
100,2022,21204.61
101,2010,4761.87
101,2011,4777.93
101,2012,4810.74
101,2013,4764.12
101,2014,4620.75
101,2015,4357.96
101,2016,4102.19
101,2017,3854.95
101,2018,3262.41
101,2019,3306.75
101,2020,3293.24
101,2021,3116.29
101,2022,2564.09
103,2020,0.01
103,2021,0
103,2022,0.08
107,2010,23.61
107,2011,22.84
107,2012,26.23
107,2013,24.74
107,2014,33.91
107,2015,73.59
107,2016,36.38
107,2017,42.93
107,2018,40
107,2019,47.01
107,2020,79.99
107,2021,59.69
107,2022,62.76
108,2010,0
108,2011,0
108,2012,0.05
108,2013,0
108,2014,0.04
108,2015,0.04
108,2016,0.06
108,2017,0.06
108,2018,0.09
108,2019,0.04
108,2020,0
108,2021,0.15
108,2022,0.07
110,2010,15.34
110,2011,16.43
110,2012,48
110,2013,16.66
110,2014,8.19
110,2015,1.49
110,2016,0.35
110,2017,0.75
110,2018,0.65
110,2019,0.16
110,2020,0.35
110,2021,0.81
110,2022,0.97
115,2010,146.85
115,2011,276.83
115,2012,265.64
115,2013,263.28
115,2014,416
115,2015,463.19
115,2016,494.29
115,2017,481.3
115,2018,480.93
115,2019,470.77
115,2020,479.38
115,2021,473.72
115,2022,477.17
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.02
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2019,2.56
118,2020,3.97
118,2021,2.37
118,2022,0.11
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,3349.67
120,2011,3461.5
120,2012,4122.87
120,2013,4693.48
120,2014,3937.82
120,2015,4519.74
120,2016,4602.78
120,2017,4805.39
120,2018,5473.04
120,2019,6124.85
120,2020,6584.98
120,2021,4076.91
120,2022,3737.4
121,2019,0
121,2021,0
121,2022,0
123,2016,0
123,2018,0
123,2019,0.01
123,2020,0.02
123,2021,0.03
123,2022,0.02
124,2022,0.4
127,2019,0
127,2020,0.09
127,2021,0.11
127,2022,0.1
128,2010,0.06
128,2011,0.06
128,2012,0
128,2013,0
128,2014,0.09
128,2015,0.16
128,2016,0.04
128,2017,0.01
128,2018,0.01
128,2019,0.91
128,2020,0.23
128,2021,0.19
128,2022,0.21
13,2019,0
13,2020,0
13,2021,0.01
13,2022,0
131,2010,1.35
131,2011,1.21
131,2012,2.83
131,2013,2.25
131,2014,1.94
131,2015,2.43
131,2016,2.09
131,2017,1.58
131,2018,1.23
131,2019,57.12
131,2020,1.32
131,2021,1.1
131,2022,99.47
132,2019,0
132,2020,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.05
134,2019,0.32
134,2020,0.01
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.03
144,2015,0.02
144,2016,0.01
144,2017,0.23
144,2018,0.2
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0.01
147,2010,0
147,2011,0
147,2012,0.11
147,2013,0.05
147,2014,0.05
147,2015,0.04
147,2016,0.04
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.06
147,2022,0.02
149,2018,0.06
149,2020,0
149,2021,0
149,2022,0
153,2010,0.16
153,2011,0.16
153,2012,0.16
153,2013,0.14
153,2014,0.14
153,2015,0.14
153,2016,0.11
153,2017,0.55
153,2018,0.25
153,2019,0.68
153,2020,0.49
153,2021,0.02
153,2022,0.01
155,2014,0.54
155,2015,0.23
155,2016,0.43
155,2017,0.01
155,2019,0.08
155,2020,0
155,2021,0
155,2022,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0.27
157,2011,0.53
157,2012,1.96
157,2013,0.5
157,2014,0.25
157,2015,1.38
157,2016,1.17
157,2017,1.3
157,2018,2.22
157,2019,2.06
157,2020,1.15
157,2021,0.85
157,2022,4.5
158,2010,37.31
158,2011,38.16
158,2012,72.96
158,2013,20.59
158,2014,67.64
158,2015,13.24
158,2016,10.84
158,2017,11.49
158,2018,123.92
158,2019,123.23
158,2020,73.16
158,2021,25.06
158,2022,18.01
159,2010,38103.57
159,2011,41345.2
159,2012,45663.91
159,2013,43178.4
159,2014,50458.71
159,2015,51642.3
159,2016,53358.5
159,2017,49331.84
159,2018,49988.27
159,2019,52946.76
159,2020,79961.99
159,2021,83885.87
159,2022,84499.58
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12.84
16,2015,0
16,2016,9.87
16,2017,7.76
16,2018,2.16
16,2019,0.38
16,2020,0.11
16,2021,0.04
16,2022,1.78
165,2010,0.03
165,2011,0.02
165,2012,0.02
165,2013,0.05
165,2014,0
165,2015,0.03
165,2016,0.03
165,2017,0.05
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.32
166,2012,0.05
166,2013,0.02
166,2014,0.03
166,2015,0.08
166,2016,0
166,2017,0
166,2018,0.04
166,2019,0.02
166,2020,0.09
166,2021,0.03
166,2022,0.68
168,2014,15.31
168,2015,2.03
168,2016,8.95
168,2017,4.88
168,2018,6.54
168,2019,6.4
168,2020,0
168,2021,0.03
168,2022,0.02
169,2010,877.86
169,2011,820.28
169,2012,701.48
169,2013,929.36
169,2014,1020.53
169,2015,1098.9
169,2016,998.69
169,2017,1051.1
169,2018,1091.57
169,2019,1103.93
169,2020,1098.14
169,2021,1113.83
169,2022,1051.4
171,2010,3002.47
171,2011,3157.13
171,2012,3176.37
171,2013,3374.11
171,2014,3629.52
171,2015,3873.05
171,2016,3936.55
171,2017,4011.69
171,2018,3890.67
171,2019,4207.22
171,2020,4169.02
171,2021,3265.8
171,2022,3266.28
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0.01
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0
176,2010,71.5
176,2011,56.97
176,2012,62.82
176,2013,77.15
176,2014,73.44
176,2015,67.59
176,2016,72.71
176,2017,64.52
176,2018,59.69
176,2019,55.52
176,2020,51.33
176,2021,44.83
176,2022,43.28
179,2019,0.42
18,2022,0
184,2010,3708.63
184,2011,3715.57
184,2012,3679.07
184,2013,3586.58
184,2014,4646.31
184,2015,4625.43
184,2016,4714.52
184,2017,4000.02
184,2018,4020.71
184,2019,4784.98
184,2020,5503.66
184,2021,5676.96
184,2022,5914.67
19,2019,0.55
19,2020,0
19,2021,0
19,2022,0
191,2010,1.1
191,2011,1.29
191,2012,1.42
191,2013,1.35
191,2014,1.51
191,2015,0.94
191,2016,1.53
191,2017,1.55
191,2018,1.55
191,2019,1.23
191,2020,1.2
191,2021,1.24
191,2022,1.27
193,2020,0
194,2022,1.65
195,2010,0.91
195,2011,1.1
195,2012,1.31
195,2013,1.49
195,2014,0
195,2015,0
195,2016,0.13
195,2017,0.99
195,2018,1.41
195,2019,1.99
195,2020,0
195,2021,2.99
195,2022,6.53
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2021,0
197,2022,0
2,2020,1.17
2,2021,0
2,2022,0
201,2019,0
201,2020,0
208,2017,0
208,2020,0
21,2010,15494.17
21,2011,15785.09
21,2012,14306.33
21,2013,13278.48
21,2014,14612.99
21,2015,14165.85
21,2016,12820.08
21,2017,11363.58
21,2018,11262.66
21,2019,10826.61
21,2020,11175.47
21,2021,10988.81
21,2022,10778.48
212,2017,0.08
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,489.14
216,2011,734.35
216,2012,1181.68
216,2013,1326.88
216,2014,1252.07
216,2015,1224.01
216,2016,784.55
216,2017,307.04
216,2018,121.87
216,2019,1029.56
216,2020,777.83
216,2021,738.64
216,2022,773.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.43
219,2021,0.43
220,2014,0.61
220,2016,0.61
220,2017,0.85
220,2019,0
220,2020,0
221,2010,0
221,2011,0.11
221,2012,0
221,2013,0.02
221,2014,0
221,2015,0.02
221,2016,0.22
221,2017,0.02
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0.02
223,2017,0.03
223,2018,0.01
223,2019,0.03
223,2020,0.04
223,2021,0.25
223,2022,0.02
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,5.68
233,2011,7.49
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.05
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,1.52
234,2010,4.51
234,2011,4.93
234,2012,0
234,2013,0
234,2014,5.24
234,2015,4.48
234,2016,5.09
234,2017,4.19
234,2018,5.31
234,2019,5.18
234,2020,4.97
234,2021,5.45
234,2022,4.26
237,2010,147.69
237,2011,171.81
237,2012,170.29
237,2013,162.91
237,2014,77.51
237,2015,93.4
237,2016,133.73
237,2017,113.44
237,2018,78.61
237,2019,175.25
237,2020,508.89
237,2021,349.7
237,2022,456.25
244,2010,0
244,2011,0
244,2012,0.3
244,2013,0.08
244,2014,0.19
244,2015,0.34
244,2016,0.16
244,2017,0.2
244,2018,0.17
244,2019,0.18
244,2020,0
244,2021,0.38
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,11.26
250,2020,0
250,2021,0
250,2022,0
251,2010,0
