geo,year,scl_flour_rice_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2019,0
103,2015,0
103,2016,1
103,2018,1
103,2019,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,6
104,2015,5
104,2016,38
104,2017,133
104,2018,109
105,2010,0
105,2011,0
105,2012,251
105,2013,857
105,2014,194
105,2015,481
105,2016,524
105,2017,220
105,2018,126
105,2019,207
106,2010,2474
106,2011,3021
106,2012,2521
106,2013,2078
106,2014,1709
106,2015,2023
106,2016,2346
106,2017,2323
106,2018,2319
106,2019,2006
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,4
109,2011,4
109,2012,2
109,2013,4
109,2014,4
109,2015,4
109,2016,7
109,2017,5
109,2019,4
11,2010,925
11,2011,858
11,2012,960
11,2013,941
11,2014,1011
11,2015,1739
11,2016,3100
11,2017,2903
11,2018,3411
11,2019,4165
110,2010,254
110,2011,207
110,2012,153
110,2013,105
110,2014,85
110,2015,85
110,2016,84
110,2017,121
110,2018,103
110,2019,175
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,474
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,419
116,2016,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,14
119,2010,137
119,2011,156
119,2012,126
119,2013,119
119,2014,46
119,2015,50
119,2016,7
119,2017,15
119,2018,58
119,2019,79
12,2010,0
12,2011,0
12,2012,36
12,2013,26
12,2014,4
12,2015,5
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,759
123,2018,0
123,2019,0
124,2018,1
126,2010,0
126,2011,2113
126,2012,15
126,2013,59
126,2014,144
126,2015,218
126,2016,170
126,2017,176
126,2018,191
126,2019,289
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,136
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2010,22
132,2011,22
132,2012,27
132,2013,15
132,2014,30
132,2015,14
132,2016,49
132,2017,27
132,2018,158
132,2019,104
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
134,2010,64
134,2011,101
134,2012,162
134,2013,55
134,2014,27
134,2015,57
134,2016,40
134,2017,20
134,2018,20
134,2019,6
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,5
14,2011,1
14,2012,4
14,2013,9
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,3
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,1311
141,2014,1525
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,2
143,2017,3
143,2018,5
143,2019,4
144,2017,1
144,2018,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7651
150,2011,9502
150,2012,9651
150,2013,9145
150,2014,8706
150,2015,12357
150,2016,12443
150,2017,13284
150,2018,13877
150,2019,9355
153,2010,0
153,2011,3
153,2012,50
153,2013,92
153,2014,130
153,2015,96
153,2016,1
153,2018,2
153,2019,1
154,2010,10
154,2011,41
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2018,0
155,2019,0
156,2010,132
156,2011,103
156,2012,65
156,2013,43
156,2014,70
156,2015,77
156,2016,90
156,2017,23
156,2018,32
156,2019,22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
159,2010,37
159,2011,4
159,2012,4
159,2013,4
159,2014,3
159,2015,5
159,2016,4
159,2018,13
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,17
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,319
162,2015,317
162,2016,460
162,2017,449
162,2018,373
162,2019,381
166,2010,155
166,2011,84
166,2012,72
166,2013,64
166,2014,15
166,2015,47
166,2016,90
166,2017,98
166,2018,124
166,2019,75
167,2010,313
167,2011,348
167,2012,404
167,2013,532
167,2014,609
167,2015,980
167,2016,1316
167,2017,1437
167,2018,1433
167,2019,1753
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,124
170,2011,0
170,2012,0
170,2013,0
170,2014,342
170,2015,400
170,2016,460
170,2017,423
170,2018,303
170,2019,524
171,2010,3127
171,2011,3440
171,2012,3145
171,2013,2607
171,2014,2824
171,2015,5543
171,2016,11749
171,2017,11
171,2018,12
171,2019,20
173,2010,10693
173,2011,11232
173,2012,10073
173,2013,9112
173,2014,9023
173,2015,10624
173,2016,15348
173,2017,14838
173,2018,11887
173,2019,12629
174,2010,144
174,2011,177
174,2012,252
174,2013,383
174,2014,375
174,2015,474
174,2016,389
174,2017,401
174,2018,681
174,2019,372
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,122
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,15
183,2011,27
183,2012,79
183,2013,40
183,2014,94
183,2015,58
183,2016,91
183,2017,235
183,2018,241
183,2019,212
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,218
185,2011,432
185,2012,171
185,2013,1253
185,2014,35207
185,2015,39738
185,2016,124703
185,2017,81621
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,967
194,2011,1104
194,2012,0
194,2013,2073
194,2014,1762
194,2015,935
194,2016,1265
194,2017,2003
194,2018,8774
194,2019,11008
196,2010,6
196,2011,6
196,2012,6
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,923
198,2011,936
198,2012,1047
198,2013,1348
198,2014,1513
198,2015,1165
198,2016,770
198,2017,1074
198,2018,903
198,2019,796
199,2010,49
199,2011,84
199,2012,104
199,2013,130
199,2014,128
199,2015,158
