geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_opening_stocks
104,2014,8000
104,2015,8000
104,2016,8000
104,2017,8000
104,2018,8000
104,2019,8000
104,2020,8000
104,2021,8000
104,2022,8000
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
173,2010,49500
173,2011,49500
173,2012,49500
173,2013,49500
173,2014,49500
173,2015,49500
173,2016,49500
173,2017,49500
173,2018,19500
173,2019,7500
173,2020,7500
173,2021,7500
173,2022,7500
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,100
189,2018,250
189,2019,100
189,2020,100
189,2021,100
189,2022,100
5000,2010,49500
5000,2011,49500
5000,2012,49500
5000,2013,49500
5000,2014,57500
5000,2015,57500
5000,2016,57500
5000,2017,57600
5000,2018,27750
5000,2019,15600
5000,2020,15600
5000,2021,15600
5000,2022,15600
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,100
5200,2018,250
5200,2019,100
5200,2020,100
5200,2021,100
5200,2022,100
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,100
5206,2018,250
5206,2019,100
5206,2020,100
5206,2021,100
5206,2022,100
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,49500
5400,2011,49500
5400,2012,49500
5400,2013,49500
5400,2014,57500
5400,2015,57500
5400,2016,57500
5400,2017,57500
5400,2018,27500
5400,2019,15500
5400,2020,15500
5400,2021,15500
5400,2022,15500
5401,2010,49500
5401,2011,49500
5401,2012,49500
5401,2013,49500
5401,2014,49500
5401,2015,49500
5401,2016,49500
5401,2017,49500
5401,2018,19500
5401,2019,7500
5401,2020,7500
5401,2021,7500
5401,2022,7500
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,8000
5402,2015,8000
5402,2016,8000
5402,2017,8000
5402,2018,8000
5402,2019,8000
5402,2020,8000
5402,2021,8000
5402,2022,8000
5707,2010,49500
5707,2011,49500
5707,2012,49500
5707,2013,49500
5707,2014,57500
5707,2015,57500
5707,2016,57500
5707,2017,57500
5707,2018,27500
5707,2019,15500
5707,2020,15500
5707,2021,15500
5707,2022,15500
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,100
5803,2018,250
5803,2019,100
5803,2020,100
5803,2021,100
5803,2022,100
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,100
5817,2018,250
5817,2019,100
5817,2020,100
5817,2021,100
5817,2022,100
