geo,year,scl_cow_peas_dry_food_supply_quantity_g_capita_day
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.05
100,2014,0.09
100,2015,0.15
100,2016,0.11
100,2017,0.12
100,2018,0.1
100,2019,0.14
100,2020,0.09
100,2021,0.07
100,2022,0.04
101,2010,0
101,2011,0
101,2012,0.02
101,2013,0.03
101,2014,0.02
101,2015,0.02
101,2016,0.01
101,2017,0.01
101,2018,0.02
101,2019,0.01
101,2020,0.01
101,2021,0.02
101,2022,0.02
102,2018,0
102,2019,0.04
102,2020,0.04
102,2021,0.01
102,2022,0.04
103,2010,0.07
103,2011,0.08
103,2012,0.1
103,2013,0.07
103,2014,0.08
103,2015,0.07
103,2016,0.02
103,2017,0.04
103,2018,0.04
103,2019,0.34
103,2020,0.23
103,2021,0.28
103,2022,0.2
104,2010,0
104,2011,0
104,2012,0.02
104,2013,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.02
104,2020,0.01
104,2021,0.01
104,2022,0.01
105,2010,0
105,2011,0
105,2012,0.56
105,2013,0.16
105,2014,0.25
105,2015,0.04
105,2016,0.05
105,2017,0.06
105,2018,0.03
105,2019,0.07
105,2020,0.05
105,2021,0.11
105,2022,0.07
106,2010,0
106,2011,0
106,2012,0.03
106,2013,0.03
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.03
106,2019,0.04
106,2020,0.04
106,2021,0.05
106,2022,0.05
109,2010,0.22
109,2011,0.22
109,2012,0.22
109,2013,0.22
109,2014,0.23
109,2015,0.22
109,2016,0.21
109,2017,0.23
109,2018,0.23
109,2019,0.22
109,2020,0.29
109,2021,0.34
109,2022,0.34
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.01
110,2022,0.01
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0.01
114,2010,4.2
114,2011,5.57
114,2012,5.6
114,2013,5.64
114,2014,5.69
114,2015,5.74
114,2016,5.79
114,2017,6.28
114,2018,5.89
114,2019,6.24
114,2020,9.11
114,2021,10.7
