geo,year,scl_pig_meat_preparations_calories_year
1,2010,971.94
1,2011,1140.68
1,2012,1314.06
1,2013,1718.3
1,2014,1891.72
1,2015,2083.71
1,2016,2140.55
1,2017,2079.73
1,2018,2145.33
1,2019,2069.62
1,2020,2186.74
1,2021,2105.15
1,2022,2174.27
10,2010,7163.36
10,2011,8897
10,2012,9058.25
10,2013,9216.5
10,2014,7392.8
10,2015,11116.78
10,2016,10073.98
10,2017,12820.9
10,2018,12560.02
10,2019,13768.8
10,2020,13729.67
10,2021,17131.42
10,2022,18690.65
100,2010,2009.03
100,2011,2122.34
100,2012,2221.16
100,2013,2341.38
100,2014,2243.31
100,2015,2437.51
100,2016,2318.7
100,2017,2504.15
100,2018,2669.23
100,2019,2559.34
100,2020,1890.73
100,2021,2140.94
100,2022,2243.65
101,2010,797.14
101,2011,896.78
101,2012,1422.64
101,2013,922.42
101,2014,1126.41
101,2015,885.93
101,2016,650.74
101,2017,1193.25
101,2018,1216.89
101,2019,931.06
101,2020,3815.07
101,2021,3144.91
101,2022,4371.3
102,2021,5.13
103,2015,101.87
103,2016,29.54
103,2017,27.21
103,2018,36.17
103,2019,97.27
103,2020,26.1
103,2021,88.14
103,2022,85.77
104,2010,1999.46
104,2011,7389.18
104,2012,4794.42
104,2013,1185.26
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,3251.14
104,2019,18993.9
104,2020,11137.75
104,2021,25001.46
104,2022,24094.82
105,2010,437.1
105,2011,371.33
105,2012,471.22
105,2013,352.61
105,2014,186.05
105,2015,572.5
105,2016,429.37
105,2017,515.25
105,2018,543.87
105,2019,311.82
105,2020,344.47
105,2021,307.22
105,2022,261.87
106,2010,993.05
106,2011,630
106,2012,982.38
106,2013,1286.7
106,2014,969.98
106,2015,974.08
106,2016,976.99
106,2017,979.9
106,2018,313.89
106,2019,646.37
106,2020,4492.05
106,2021,102
106,2022,689.84
107,2010,245.59
107,2011,213.32
107,2012,227.92
107,2013,249.62
107,2014,272.75
107,2015,297.18
107,2016,322.67
107,2017,347.12
107,2018,372.57
107,2019,420.43
107,2020,361.4
107,2021,360.77
107,2022,417.23
108,2010,2027.97
108,2011,2102.31
108,2012,2155.53
108,2013,2218.53
108,2014,2388.96
108,2015,2423.26
108,2016,2082.99
108,2017,2193.37
108,2018,2551.99
108,2019,3104.92
108,2020,5955.2
108,2021,7548.27
108,2022,6448.7
109,2010,113.12
109,2011,157.8
109,2012,141.8
109,2013,125.68
109,2014,156.65
109,2015,57.39
109,2016,10.23
109,2017,16.16
109,2018,162.93
109,2019,58.98
109,2020,1256.63
109,2021,29.58
109,2022,50.18
11,2010,0
11,2011,2482.37
11,2012,1753.86
11,2013,4092.08
11,2014,2547.8
11,2015,8.28
11,2016,0
11,2017,0
11,2018,0
11,2019,2.6
11,2020,154.7
11,2021,217.08
11,2022,111.93
110,2010,499744.8
110,2011,499475.7
110,2012,501083.21
110,2013,503212.54
110,2014,500486.99
110,2015,504138.06
110,2016,507445.28
110,2017,513521.43
110,2018,514899.59
110,2019,468528.56
110,2020,485134.17
110,2021,483211.72
110,2022,482486.95
112,2010,149.11
112,2011,156.04
112,2012,163.38
112,2013,170.83
112,2014,159.56
112,2015,215.39
112,2016,147.18
112,2017,170.6
112,2018,126.89
112,2019,166.19
112,2020,215.17
112,2021,158.39
112,2022,103.66
113,2010,194.87
113,2011,323.01
113,2012,61.4
113,2013,42.71
113,2014,22.11
113,2015,35.04
113,2016,10.23
113,2017,81.46
113,2018,35.86
113,2019,93.64
113,2020,89.6
113,2021,439.67
113,2022,141.71
114,2010,258.32
114,2011,215.28
114,2012,222.53
114,2013,204.03
114,2014,177.96
114,2015,243.06
114,2016,51.04
114,2017,265.14
114,2018,278.52
114,2019,219.14
114,2020,412.01
114,2021,368.49
114,2022,334.64
115,2010,5.32
115,2011,18.35
115,2012,61.54
115,2013,72.21
115,2014,235.36
115,2015,140.53
115,2016,163.11
115,2017,326.25
115,2018,346.22
115,2019,357.89
115,2020,279.6
115,2021,212.3
115,2022,342.82
116,2010,194.87
116,2011,16.02
116,2012,58.73
116,2013,42.71
116,2014,19.81
116,2015,2.02
116,2016,2.13
116,2017,9.37
116,2018,38.98
117,2010,41953.19
117,2011,42561.06
117,2012,43018.59
117,2013,43564.89
117,2014,44197.88
117,2015,45840.02
117,2016,49424.3
117,2017,46636.92
117,2018,52398.23
117,2019,54958.59
117,2020,45302.38
117,2021,33683.51
117,2022,33461.45
118,2019,1.71
118,2020,0
