geo,year,scl_other_vegetable_juices_fats_year
10,2010,4
10,2011,4.04
10,2012,4.1
10,2013,4.03
10,2014,3.97
10,2015,3.85
10,2016,3.81
10,2017,3.77
10,2018,3.7
10,2019,3.79
10,2020,3.86
10,2021,3.84
10,2022,3.91
102,2010,0.06
102,2011,0.13
102,2012,0.11
102,2013,0.03
102,2014,0
102,2015,0.09
102,2016,0.1
102,2017,0.1
102,2018,0.1
102,2019,0.06
102,2020,0.06
102,2021,0.08
102,2022,0.08
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.03
105,2010,11.86
105,2011,12.17
105,2012,12.39
105,2013,12.65
105,2014,16.27
105,2015,10.71
105,2016,9.37
105,2017,8.79
105,2018,11.27
105,2019,8.14
105,2020,7.68
105,2021,6.74
105,2022,5.99
107,2010,0
107,2011,0
107,2012,0.4
107,2013,0.35
107,2014,0.07
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0.89
109,2011,0.9
109,2012,0.9
109,2013,0.91
109,2014,0.91
109,2015,0.92
109,2016,0.92
109,2017,0.93
109,2018,0.33
109,2019,0.88
109,2020,1.57
109,2021,1.67
109,2022,1.19
11,2010,0.27
11,2011,0.27
11,2012,0.28
11,2013,0.28
11,2014,0.28
11,2015,0.28
11,2016,0.29
11,2017,0.29
11,2018,0.29
11,2019,0.21
11,2020,0.17
11,2021,0.18
11,2022,0.23
110,2010,7.43
110,2011,7.43
110,2012,7.47
110,2013,7.52
110,2014,7.53
110,2015,7.56
110,2016,7.58
110,2017,7.63
110,2018,7.63
110,2019,7.4
110,2020,7.39
110,2021,7.5
110,2022,7.48
114,2014,0.23
114,2015,0.18
114,2016,0.31
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0.02
116,2017,0.01
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0.01
118,2011,0.01
118,2012,0.07
118,2013,0
118,2018,0
118,2019,0.11
118,2020,0
118,2021,0
118,2022,0.93
12,2010,0.01
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
121,2010,1.69
121,2011,1.48
121,2012,1.06
121,2013,1.12
121,2014,1.31
121,2015,1.01
121,2016,0.91
121,2017,1.53
121,2018,1.35
121,2019,3.71
121,2020,3.06
121,2021,0.94
121,2022,0.91
122,2014,1.87
122,2015,1.79
122,2016,3.88
122,2018,3.81
122,2019,0
122,2020,0
123,2014,0.03
123,2015,0.02
123,2016,0.03
123,2017,0.05
123,2018,0.04
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0
124,2014,0.15
124,2015,0.08
124,2016,0.04
124,2018,0.04
124,2019,0
124,2020,51.18
124,2021,33.56
124,2022,29.63
127,2020,0
127,2021,0
127,2022,0
13,2021,0
13,2022,0
130,2018,0.44
130,2020,0
130,2021,0
130,2022,0
132,2010,0.01
132,2011,0.02
132,2012,0.01
132,2013,0.01
132,2014,0
132,2015,0.01
132,2016,0.01
132,2017,0
132,2018,0.01
132,2019,0
132,2020,0.03
132,2021,3.74
132,2022,10.64
133,2010,0.21
133,2011,0.22
133,2012,0
133,2013,0.02
133,2014,0.02
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.02
133,2021,0
133,2022,0.7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.09
136,2014,0.02
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0.95
137,2013,0.96
137,2014,0.98
137,2015,1
137,2016,1.02
137,2017,1.04
137,2018,1.06
137,2019,2.5
137,2020,3.78
137,2021,2.2
137,2022,2.1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,5.09
144,2018,7.53
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2016,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0.07
158,2013,0.04
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2016,0.01
159,2017,0.19
159,2018,0.26
159,2020,0.36
159,2021,0.01
159,2022,0
16,2010,4.29
16,2011,3.89
16,2012,4.94
16,2013,4.49
16,2016,1.18
16,2017,0.95
16,2018,1.05
16,2019,1.65
16,2020,1.05
16,2021,1.26
16,2022,1.3
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0.08
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.14
171,2011,0.11
171,2012,0.08
171,2013,0
171,2014,0.08
171,2015,0.07
171,2016,0.12
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2022,0.15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2022,0.27
191,2022,0.01
194,2010,23.94
194,2011,15.95
194,2012,25.75
194,2013,27.44
194,2014,11.6
194,2015,5.29
194,2016,5.17
194,2017,5.35
194,2018,5.21
194,2019,1.98
194,2020,10.68
194,2021,7.37
194,2022,6.4
196,2010,0
196,2011,0
196,2012,0
196,2013,0.02
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.02
196,2019,0
196,2020,0.12
196,2021,0.08
196,2022,0.07
197,2014,0.08
197,2015,0.08
197,2016,0.05
197,2017,0.02
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0.02
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0.11
201,2016,0
201,2017,0.06
201,2018,0.7
201,2019,0
201,2020,0
202,2010,366.47
202,2011,367.36
202,2012,344.87
202,2013,291.66
202,2014,8.12
202,2015,8.58
202,2016,1.11
202,2017,0.69
202,2018,1.24
202,2019,5.63
202,2020,27.48
202,2021,34.25
202,2022,34.37
209,2014,1.68
