geo,year,scl_pumpkins_squash_and_gourds_food_supply_quantity_tonnes
1,2010,11
1,2011,25
1,2012,21
1,2013,0
1,2014,27.7
1,2015,0
1,2016,0
1,2017,0
1,2018,295.47
1,2019,96.11
1,2020,105.56
1,2021,150.36
1,2022,219.92
10,2010,95309.43
10,2011,94313.38
10,2012,97012.11
10,2013,98333.89
10,2014,106848.56
10,2015,95581.41
10,2016,84410.11
10,2017,90989.82
10,2018,82700.51
10,2019,76636.29
10,2020,80036.65
10,2021,80950.59
10,2022,83706.5
100,2010,4249142.34
100,2011,4352975.56
100,2012,4488001.9
100,2013,4487908.9
100,2014,4598714.05
100,2015,4802071.05
100,2016,4924774.46
100,2017,5041449.16
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,362383.22
101,2011,419549.27
101,2012,418401.67
101,2013,379118.06
101,2014,349856.54
101,2015,421807.69
101,2016,590444.35
101,2017,554786.99
101,2018,444246.49
101,2019,457803.05
101,2020,542775.69
101,2021,528261.4
101,2022,540508.71
102,2010,87530.83
102,2011,172312
102,2012,153686.72
102,2013,181714.65
102,2014,175009.28
102,2015,147237.81
102,2016,150244.31
102,2017,163659.62
102,2018,148731.56
102,2019,148660.66
102,2020,151722.06
102,2021,138346.88
102,2022,137404.26
103,2010,132516.1
103,2011,150456.67
103,2012,153012.21
103,2013,149900.4
103,2014,125839.09
103,2015,28495.82
103,2016,15585.06
103,2017,18890.74
103,2018,19773.81
103,2019,20437.77
103,2020,35415.08
103,2021,32518.91
103,2022,35540.43
104,2010,1839.7
104,2011,2069.75
104,2012,3034.7
104,2013,3157.65
104,2014,4032.31
104,2015,3834.64
104,2016,4016.88
104,2017,3565.29
104,2018,4158.54
104,2019,5734.15
104,2020,5797.92
104,2021,6906.88
104,2022,6510.29
105,2010,7711.71
105,2011,8816.1
105,2012,12810.22
105,2013,10268.48
105,2014,8983.14
105,2015,6035.76
105,2016,6165.27
105,2017,7502.58
105,2018,7313.8
105,2019,9212.24
105,2020,9607.65
105,2021,8795.72
105,2022,10210.56
106,2010,427603.16
106,2011,458549.09
106,2012,448004.58
106,2013,450809.26
106,2014,478648.47
106,2015,490862.84
106,2016,485723.63
106,2017,500904.84
106,2018,516442.25
106,2019,261264.67
106,2020,253504.23
106,2021,277333.27
106,2022,237176.1
107,2010,17990.61
107,2011,18587.98
107,2012,17572.61
107,2013,17610.55
107,2014,17693.99
107,2015,17670.78
107,2016,17711.22
107,2017,17707.66
107,2018,17706.41
107,2019,17681.56
107,2020,17715.49
107,2021,17723.11
107,2022,17800.71
108,2010,1535
108,2011,103
108,2012,3144
108,2013,2210
108,2014,3445.83
108,2015,2782.26
108,2016,1773.71
108,2017,2589.98
108,2018,15905.79
108,2019,9382.18
108,2020,1790.1
108,2021,1278.33
108,2022,2037.8
109,2010,36341.68
109,2011,45672.79
109,2012,47774.71
109,2013,47643.18
109,2014,43211.26
109,2015,39907.2
109,2016,47957.95
109,2017,45250.78
109,2018,50379.59
109,2019,52945.88
109,2020,55269.81
109,2021,54013.15
109,2022,59100.52
11,2010,22556.35
11,2011,26272.05
11,2012,27512.7
11,2013,21399.95
11,2014,24527.68
11,2015,26945.13
11,2016,32398.62
11,2017,32785.44
11,2018,35300.84
11,2019,36007.05
11,2020,35799.17
11,2021,36934.31
11,2022,37102.85
110,2010,308388.35
110,2011,306253.71
110,2012,332719.6
110,2013,298802.96
110,2014,281468.34
110,2015,291650.5
110,2016,271302.41
110,2017,279934.9
110,2018,235836.91
110,2019,260527.42
110,2020,257227.72
110,2021,245286.29
110,2022,236621.34
112,2010,63599.03
112,2011,85019.1
112,2012,62964.85
112,2013,71783.72
112,2014,54948.92
112,2015,59235.81
112,2016,70211.26
112,2017,66490.09
112,2018,51460
112,2019,48746.5
112,2020,78692.16
112,2021,93949.8
112,2022,76315.39
113,2010,2748.75
113,2011,2840.38
113,2012,2977.82
113,2013,5497.51
113,2014,1372.86
113,2015,2584.38
113,2016,3135.82
113,2017,3165.55
113,2018,3444.58
113,2019,3576.53
113,2020,3142.13
113,2021,2502.38
113,2022,2651.65
114,2010,0
114,2011,0
114,2012,0
114,2013,78.97
114,2014,0
114,2015,254.92
114,2016,312.62
114,2017,1424.5
114,2018,1968.06
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0.11
115,2015,0.25
115,2016,3.08
115,2018,31.73
115,2020,1.01
115,2021,0.4
115,2022,0.38
116,2010,70387.98
116,2011,68535.57
116,2012,69635.08
116,2013,69635.08
116,2014,69117
116,2015,66508.26
116,2016,64922.49
116,2017,63778.12
116,2018,62663.09
117,2010,281727.9
117,2011,281886.8
117,2012,296362.15
117,2013,294424.05
117,2014,308604.32
117,2015,327267.55
117,2016,269960.23
117,2017,284425.83
117,2018,282036.32
117,2019,310506.95
117,2020,294774.8
117,2021,227656.25
117,2022,192239.9
118,2010,15568.11
118,2011,15901.88
118,2012,15698.13
118,2013,26428.6
118,2014,20535.43
118,2015,22690.05
118,2016,27520.03
118,2017,27481.96
118,2018,22096.76
118,2019,22256.63
118,2020,25227.28
118,2021,15665.19
118,2022,20193.68
119,2010,3426
119,2011,3996
119,2012,3081
119,2013,5209
119,2014,4669.28
119,2015,5534.6
119,2016,6596.54
119,2017,3664.68
119,2018,6955.89
119,2019,3047.34
119,2020,4558.45
119,2021,3878.43
119,2022,4489.39
12,2010,1878.78
12,2011,1890.71
12,2012,1901.71
12,2013,1819.26
12,2014,1778.26
12,2015,1798.03
12,2016,1770.26
12,2017,1786.42
12,2018,1784.79
12,2019,1791.08
12,2020,1794.74
12,2021,1799.95
12,2022,1981.74
120,2014,3.6
120,2020,0
121,2010,22835.76
121,2011,21624.69
121,2012,26470.79
121,2013,26334.57
121,2014,25350.39
121,2015,22859.68
121,2016,21362.29
121,2017,32663.17
121,2018,30738.33
121,2019,23654.39
121,2020,23431.68
121,2021,23313.03
121,2022,23678.82
122,2014,360.44
122,2015,671.06
122,2016,539.12
122,2017,988.43
122,2018,545.77
122,2019,314.7
122,2020,388.19
122,2021,278.93
122,2022,379.45
123,2014,0.34
123,2015,0.06
123,2017,0.05
123,2018,11.01
123,2019,20.01
123,2020,23.43
123,2021,23.62
123,2022,25.93
124,2010,30236.28
124,2011,30652.73
124,2012,31152.53
124,2013,32725.69
124,2014,34131
124,2015,33483.38
124,2016,34200.77
124,2017,31879.69
124,2018,32334.21
124,2019,33526.35
124,2020,33816.88
124,2021,32192.45
124,2022,30765.73
126,2010,538
126,2011,1856
126,2012,1873
126,2013,1804
126,2014,2261.98
126,2015,1953.66
126,2016,2596.89
126,2017,3139.33
126,2018,3258.33
126,2019,4463.53
126,2020,6809.2
126,2021,8295.87
126,2022,9483.64
127,2019,22.5
127,2020,27.82
127,2021,28.23
127,2022,36.8
128,2010,4829
128,2011,5109
128,2012,821
