geo,year,scl_f1787_proteins_year
1,2010,316
1,2011,301
1,2012,351
1,2013,336
1,2014,348
1,2015,330
1,2016,335
1,2017,333
1,2018,339
1,2019,386
10,2010,2075
10,2011,2090
10,2012,2212
10,2013,2032
10,2014,2224
10,2015,2312
10,2016,2420
10,2017,2430
10,2018,2630
10,2019,2426
100,2010,14730
100,2011,14929
100,2012,15603
100,2013,16341
100,2014,16797
100,2015,17412
100,2016,17941
100,2017,18650
100,2018,19273
100,2019,19456
101,2010,2106
101,2011,2262
101,2012,2413
101,2013,2817
101,2014,2282
101,2015,3084
101,2016,3037
101,2017,2953
101,2018,2549
101,2019,2234
102,2010,2361
102,2011,2393
102,2012,2520
102,2013,2453
102,2014,2582
102,2015,1847
102,2016,2148
102,2017,2258
102,2018,2107
102,2019,2329
103,2010,345
103,2011,609
103,2012,404
103,2013,407
103,2014,691
103,2015,517
103,2016,487
103,2017,464
103,2018,472
103,2019,463
104,2010,344
104,2011,339
104,2012,332
104,2013,284
104,2014,450
104,2015,423
104,2016,405
104,2017,356
104,2018,492
104,2019,501
105,2010,354
105,2011,361
105,2012,402
105,2013,386
105,2014,416
105,2015,360
105,2016,355
105,2017,355
105,2018,324
105,2019,368
106,2010,2292
106,2011,2304
106,2012,2670
106,2013,2613
106,2014,2502
106,2015,2499
106,2016,2354
106,2017,2210
106,2018,2462
106,2019,2567
107,2010,83
107,2011,85
107,2012,83
107,2013,85
107,2014,85
107,2015,90
107,2016,93
107,2017,97
107,2018,95
107,2019,117
108,2010,607
108,2011,583
108,2012,619
108,2013,654
108,2014,721
108,2015,661
108,2016,694
108,2017,686
108,2018,695
108,2019,711
109,2010,76
109,2011,77
109,2012,80
109,2013,84
109,2014,104
109,2015,109
109,2016,111
109,2017,120
109,2018,114
109,2019,104
11,2010,969
11,2011,975
11,2012,946
11,2013,951
11,2014,944
11,2015,915
11,2016,1089
11,2017,1022
11,2018,1010
11,2019,1007
110,2010,3071
110,2011,3057
110,2012,2998
110,2013,2962
110,2014,2983
110,2015,3002
110,2016,2957
110,2017,2958
110,2018,3002
110,2019,3050
112,2010,136
112,2011,136
112,2012,157
112,2013,166
112,2014,173
112,2015,169
112,2016,173
112,2017,196
112,2018,217
112,2019,206
113,2010,63
113,2011,62
113,2012,67
113,2013,79
113,2014,74
113,2015,72
113,2016,68
113,2017,186
113,2018,83
113,2019,90
114,2010,1266
114,2011,822
114,2012,848
114,2013,1631
114,2014,1023
114,2015,982
114,2016,868
114,2017,1351
114,2018,1425
114,2019,1517
115,2010,397
115,2011,415
115,2012,379
115,2013,413
115,2014,444
115,2015,444
115,2016,447
115,2017,440
115,2018,440
115,2019,444
116,2010,362
116,2011,361
116,2012,370
116,2013,370
116,2014,348
116,2015,376
116,2016,408
116,2017,406
116,2018,405
116,2019,388
117,2010,4553
117,2011,4256
117,2012,4639
117,2013,5203
117,2014,4988
117,2015,5342
117,2016,5443
117,2017,5691
117,2018,6121
117,2019,5944
118,2010,67
118,2011,57
118,2012,73
118,2013,89
118,2014,97
118,2015,96
118,2016,94
118,2017,88
118,2018,94
118,2019,95
119,2010,94
119,2011,80
119,2012,101
119,2013,93
119,2014,98
119,2015,101
119,2016,94
119,2017,92
119,2018,91
119,2019,104
12,2010,23
12,2011,17
12,2012,20
12,2013,19
12,2014,23
12,2015,20
12,2016,21
12,2017,22
12,2018,23
12,2019,25
120,2010,286
120,2011,281
120,2012,294
120,2013,310
120,2014,332
120,2015,348
120,2016,398
120,2017,414
120,2018,415
120,2019,436
121,2010,122
121,2011,126
121,2012,116
121,2013,121
121,2014,135
121,2015,128
121,2016,130
121,2017,134
121,2018,138
121,2019,132
122,2010,25
122,2011,28
122,2012,28
122,2013,31
122,2014,32
122,2015,32
122,2016,34
122,2017,37
122,2018,32
122,2019,24
123,2010,37
123,2011,38
123,2012,39
123,2013,40
123,2014,48
123,2015,43
123,2016,46
123,2017,49
123,2018,54
123,2019,53
124,2010,75
124,2011,41
124,2012,73
124,2013,69
124,2014,57
124,2015,52
124,2016,57
124,2017,66
124,2018,57
124,2019,66
126,2010,145
126,2011,152
126,2012,131
126,2013,130
126,2014,153
126,2015,153
126,2016,160
126,2017,193
126,2018,198
126,2019,220
128,2010,10
128,2011,10
128,2012,12
128,2013,13
128,2014,12
128,2015,12
128,2016,16
128,2017,13
128,2018,15
128,2019,19
129,2010,172
129,2011,191
129,2012,161
129,2013,160
129,2014,149
129,2015,147
129,2016,148
129,2017,149
129,2018,151
129,2019,136
130,2010,139
130,2011,174
130,2012,227
130,2013,305
130,2014,338
130,2015,408
130,2016,501
130,2017,570
130,2018,795
130,2019,929
131,2010,1225
