geo,year,scl_buffalo_fat_unrendered_loss
100,2010,33099.01
100,2011,33394.53
100,2012,33690.06
100,2013,34478.13
100,2014,34564.49
100,2015,33902.23
100,2016,33821.39
100,2017,33599.48
100,2018,35346.71
100,2019,34783.96
100,2020,34254.55
100,2021,89814.18
100,2022,93132.7
101,2010,84.2
101,2011,82.83
101,2012,86.66
101,2013,88.71
101,2014,82.61
101,2015,83.02
101,2016,74.8
101,2017,68.88
101,2018,59.42
101,2019,58.12
101,2020,43
101,2021,44.26
101,2022,49.35
102,2010,36.84
102,2011,37.4
102,2012,37.71
102,2013,14.23
102,2014,15.81
102,2015,17.42
102,2016,15.57
102,2017,13.81
102,2018,12.84
102,2019,9.29
102,2020,15.78
102,2021,16.1
102,2022,16.16
103,2010,16.3
103,2011,15.74
103,2012,18.22
103,2013,9.43
103,2014,9.66
103,2015,10.66
103,2016,10.28
103,2017,10.96
103,2018,12.27
103,2019,11.22
103,2020,11.6
103,2021,9.88
103,2022,10.67
115,2010,17.13
115,2011,16.93
115,2012,16.79
115,2013,16.07
115,2014,15.26
115,2015,13.8
115,2016,13.76
115,2017,13.44
115,2018,12.45
115,2019,12.26
115,2020,11.97
115,2021,12.72
115,2022,12.61
120,2010,38.7
120,2011,38.92
120,2012,38.7
120,2013,38.7
120,2014,37.67
120,2015,36.78
120,2016,36.92
120,2017,39.8
120,2018,39.42
120,2019,41.69
120,2020,42.52
120,2021,43.67
120,2022,42.87
128,2019,0
131,2010,8.09
131,2011,8.5
131,2012,8.69
131,2013,7.43
131,2014,6.82
131,2015,6.59
131,2016,6.59
131,2017,7.19
131,2018,5.13
131,2019,7.12
131,2020,6.33
131,2021,5.45
131,2022,3.94
149,2010,177.36
149,2011,183.54
149,2012,188.51
149,2013,191.48
149,2014,190.14
149,2015,180.89
149,2016,186.2
149,2017,202.44
149,2018,202.24
149,2019,204.15
149,2020,205.18
149,2021,203.92
149,2022,210.33
16,2010,15.61
16,2011,16.14
16,2012,16.71
16,2013,16.95
16,2014,17.39
16,2015,16.94
16,2016,16.6
16,2017,15.86
16,2018,14.1
16,2019,17.51
16,2020,17.56
16,2021,17.91
16,2022,18.05
165,2010,2877.72
165,2011,2965.74
165,2012,3053.75
165,2013,3157.08
165,2014,3229.78
165,2015,3158.04
165,2016,3332.87
165,2017,4028.94
165,2018,4028.87
165,2019,4111.26
165,2020,4236.3
165,2021,4365.6
165,2022,4494.56
171,2010,161.11
171,2011,159.76
171,2012,153.34
171,2013,151.72
171,2014,153.19
171,2015,144.04
171,2016,151.55
171,2017,159.48
171,2018,156.35
171,2019,106.6
171,2020,91.25
171,2021,98.12
171,2022,98.82
176,2018,0
176,2019,0
18,2019,0.01
18,2020,0.17
18,2021,0.26
18,2022,0
212,2010,1.01
212,2011,1.02
212,2012,1.02
212,2013,1.03
212,2014,1.3
212,2015,1.11
212,2016,1.09
212,2017,0.91
212,2018,0.9
212,2019,0.9
212,2020,0.97
212,2021,0.73
212,2022,0.64
214,2010,1.35
214,2011,1.38
214,2012,1.35
214,2013,1.41
214,2014,1.51
214,2015,1.51
214,2016,1.54
214,2017,1.34
214,2018,1.46
214,2019,1.45
214,2020,1.59
214,2021,1.46
214,2022,1.36
216,2010,80.66
216,2011,67.98
216,2012,57.77
216,2013,52.11
216,2014,49.52
216,2015,48.67
216,2016,37.96
216,2017,36.32
216,2018,33.12
216,2019,34.48
216,2020,32.97
216,2021,36.88
216,2022,29.39
223,2018,0.5
223,2019,0.09
223,2020,10.56
223,2021,13.58
223,2022,17.03
231,2019,0
237,2010,184.3
237,2011,173.77
237,2012,154.77
237,2013,149.56
237,2014,149.85
237,2015,142.66
237,2016,147.47
237,2017,158.21
237,2018,160.96
237,2019,163.66
237,2020,167.56
237,2021,113.92
237,2022,114.09
28,2010,65.1
28,2011,83.37
28,2012,85.35
28,2013,87.06
28,2014,83.29
28,2015,80.22
28,2016,86.07
28,2017,94.88
28,2018,97.61
28,2019,100.22
28,2020,50.76
28,2021,51.47
28,2022,51.37
351,2010,2446.86
351,2011,2375.51
351,2012,2391.19
351,2013,2384.8
351,2014,2395.12
351,2015,2281.56
351,2016,2335.3
