geo,year,scl_sugar_cane_food_supply_quantity_g_capita_day
100,2010,22.58
100,2011,26.09
100,2012,24.09
100,2013,25.32
100,2014,30.23
100,2015,31.4
100,2016,32.46
100,2017,33.52
100,2018,23.6
100,2019,35.02
100,2020,39.36
100,2021,42.72
100,2022,31.37
101,2010,0
101,2011,0.05
101,2012,0.02
101,2013,0.03
101,2014,0
101,2015,0
101,2016,2.49
101,2017,7.43
101,2018,7.86
101,2019,0
101,2020,0
101,2021,0
101,2022,2.79
102,2010,28.26
102,2011,29.1
102,2012,26.4
102,2013,46.1
102,2014,26.78
102,2015,8.03
102,2016,12.01
102,2017,35.47
102,2018,25.37
102,2019,11.67
102,2020,18.83
102,2021,19.32
102,2022,21.61
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,1.04
107,2011,1.08
107,2012,1.06
107,2013,1.98
107,2014,3.7
107,2015,3.68
107,2016,0.9
107,2017,1
107,2018,0.97
107,2019,0
107,2020,0.83
107,2021,6.31
107,2022,4.58
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2018,0
113,2021,0
113,2022,0
114,2010,45.17
114,2011,31.32
114,2012,49.15
114,2013,61.91
114,2014,35.19
114,2015,63.07
114,2016,65.39
114,2017,31.59
114,2018,49.2
114,2019,35.11
114,2020,103.72
114,2021,104.48
114,2022,92.6
115,2010,3.58
115,2011,16.73
115,2012,17.32
115,2013,7.22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.03
117,2017,0.02
117,2018,0.02
117,2019,0.02
117,2020,0.01
117,2021,0.02
117,2022,0.02
118,2010,0
118,2011,0.08
118,2012,0.02
118,2013,1.49
118,2014,1.09
118,2015,0.29
118,2016,0.74
118,2017,1.03
118,2018,0.67
118,2019,0
118,2020,0.37
118,2021,0.74
118,2022,0
119,2021,0
119,2022,0
120,2010,138.65
120,2011,178.18
120,2012,147.91
120,2013,62.26
120,2014,253.09
120,2015,252.81
120,2016,249.03
120,2017,120.89
120,2018,125.11
120,2019,100.91
120,2020,99.29
120,2021,74.71
120,2022,90.32
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.05
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,53
123,2011,50.96
123,2012,49.19
123,2013,48.13
123,2014,47.28
123,2015,46.99
123,2016,46.17
123,2017,45.47
123,2018,44.77
123,2019,44.02
123,2020,42.91
123,2021,37.72
123,2022,36.94
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,3.19
128,2013,2.31
