geo,year,scl_cassava_proteins_year
101,2010,130580
101,2011,131168
101,2012,132077
101,2013,130688
101,2014,127982
101,2015,118810
101,2016,110407
101,2017,104034
101,2018,85390
101,2019,86673
107,2010,18398
107,2011,18885
107,2012,19156
107,2013,19448
107,2014,22500
107,2015,25200
107,2016,27000
107,2017,28800
107,2018,30166
107,2019,30166
109,2010,33
109,2011,32
109,2012,33
109,2013,32
109,2014,28
109,2015,34
109,2016,38
109,2017,36
109,2018,47
109,2019,53
114,2010,2399
114,2011,5038
114,2012,6906
114,2013,6938
114,2014,6369
114,2015,5267
114,2016,4243
114,2017,5861
114,2018,7020
114,2019,7202
115,2010,1597
115,2011,3027
115,2012,2866
115,2013,2839
115,2014,2328
115,2015,2325
115,2016,2326
115,2017,2326
115,2018,2326
115,2019,2326
12,2010,7
12,2011,7
12,2012,7
12,2013,7
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
12,2019,2
120,2010,462
120,2011,469
120,2012,483
120,2013,497
120,2014,512
120,2015,525
120,2016,539
120,2017,553
120,2018,564
120,2019,518
122,2017,0
123,2010,4103
123,2011,4117
123,2012,4326
123,2013,4281
123,2014,4383
123,2015,4625
123,2016,4726
123,2017,4180
123,2018,4494
123,2019,4334
129,2010,13963
129,2011,16197
129,2012,16805
129,2013,14454
129,2014,13596
129,2015,12423
129,2016,12203
129,2017,11707
129,2018,11602
129,2019,13522
130,2010,1201
130,2011,1277
130,2012,1402
130,2013,1442
130,2014,1511
130,2015,1509
130,2016,1524
130,2017,1513
130,2018,1615
130,2019,1706
131,2010,201
131,2011,179
131,2012,414
131,2013,337
131,2014,278
131,2015,370
131,2016,321
131,2017,239
131,2018,187
131,2019,228
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,182
133,2011,223
133,2012,264
133,2013,291
133,2014,249
133,2015,203
133,2016,585
133,2017,474
133,2018,630
133,2019,341
137,2010,2
137,2011,2
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,5
137,2017,5
137,2018,6
137,2019,6
138,2010,15
138,2011,62
138,2012,74
138,2013,101
138,2014,69
138,2015,89
138,2016,84
138,2017,75
138,2018,104
138,2019,108
14,2010,2
14,2011,2
14,2012,1
14,2013,2
14,2014,3
14,2015,2
14,2016,3
14,2017,3
14,2018,4
14,2019,3
144,2010,37800
144,2011,38250
144,2012,29975
144,2013,31693
144,2014,27000
144,2015,27000
144,2016,27450
144,2017,28800
144,2018,26550
144,2019,27450
153,2010,3
153,2011,1
153,2012,3
153,2013,2
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,2
157,2010,142
157,2011,165
157,2012,591
157,2013,524
157,2014,406
157,2015,489
157,2016,447
157,2017,467
157,2018,413
157,2019,420
158,2010,793
158,2011,565
158,2012,768
158,2013,1073
158,2014,989
158,2015,1333
158,2016,1087
158,2017,2084
158,2018,2372
158,2019,3218
159,2010,47754
159,2011,51860
159,2012,40293
159,2013,41656
159,2014,63243
159,2015,64719
159,2016,66878
159,2017,61828
159,2018,62645
159,2019,66054
166,2010,121
166,2011,105
166,2012,106
166,2013,129
166,2014,93
166,2015,56
166,2016,71
166,2017,106
166,2018,86
166,2019,85
168,2010,877
168,2011,878
168,2012,887
168,2013,893
168,2014,900
168,2015,915
168,2016,921
168,2017,928
168,2018,934
168,2019,941
169,2010,4200
169,2011,4270
169,2012,4200
169,2013,4375
169,2014,4523
169,2015,4528
169,2016,4646
169,2017,4613
169,2018,4525
169,2019,4819
170,2010,7126
170,2011,6525
170,2012,6531
170,2013,6799
170,2014,6980
170,2015,7101
170,2016,6426
170,2017,6510
170,2018,6810
170,2019,6997
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2010,569
175,2011,502
175,2012,569
175,2013,192
175,2014,371
175,2015,449
175,2016,422
175,2017,442
175,2018,442
175,2019,467
176,2010,19
176,2011,16
176,2012,18
176,2013,19
176,2014,19
176,2015,21
176,2016,22
176,2017,21
176,2018,19
176,2019,16
181,2010,1726
181,2011,1806
181,2012,1876
181,2013,1906
181,2014,1938
181,2015,1963
181,2016,1973
181,2017,2011
181,2018,2075
181,2019,2086
184,2010,818
184,2011,820
184,2012,812
184,2013,775
