geo,year,scl_cake_of_safflowerseed_feed
10,2010,2643.91
10,2011,3276.27
10,2012,918.23
10,2013,1772.31
10,2014,2470.65
10,2015,2430.35
10,2016,1630.2
10,2017,1748.5
10,2018,1542.45
10,2019,2041
10,2020,1989
10,2021,2002
10,2022,2003.91
100,2010,87853.36
100,2011,72931.95
100,2012,71269.42
100,2013,53593.48
100,2014,50345.38
100,2015,43849.21
100,2016,24360.67
100,2017,35728.99
100,2018,22736.62
100,2019,11368.32
100,2020,17200
100,2021,21000
100,2022,30570.25
105,2010,1.16
105,2011,1.15
105,2012,61.48
105,2013,69.53
105,2014,96.44
105,2015,49.21
105,2016,51.98
105,2017,250.75
105,2018,93.28
105,2019,145.48
105,2020,131.47
105,2021,197.16
105,2022,184.77
106,2010,0
106,2011,0
106,2012,132
106,2013,407.4
106,2014,171.01
106,2015,205.28
106,2016,474.58
106,2017,316.56
106,2018,264.92
106,2019,25.02
106,2020,378.16
106,2021,323.93
106,2022,415.85
108,2010,13780
108,2011,12155.74
108,2012,9878.93
108,2013,6174.24
108,2014,6707.65
108,2015,4486.37
108,2016,8658.41
108,2017,11921.75
108,2018,19801
108,2019,11510.26
108,2020,2558.47
108,2021,4349.21
108,2022,3242.38
138,2010,33014.14
138,2011,44516.87
138,2012,87501.6
138,2013,31238.47
138,2014,48313.93
138,2015,42528.34
138,2016,41016.98
138,2017,23642.77
138,2018,19751.1
138,2019,17393.8
138,2020,29172.04
138,2021,17668.89
138,2022,23297.84
143,2012,1.18
143,2013,23.03
143,2014,0.24
143,2015,21.52
143,2016,27.13
143,2017,12.34
143,2018,16.42
143,2019,6.38
143,2020,61.98
143,2021,62.76
143,2022,68.18
150,2010,0
150,2011,0
150,2012,0
150,2013,172.35
150,2014,461.91
150,2015,705.81
150,2016,736.23
150,2017,55.96
150,2018,1250.9
150,2019,2020.5
150,2021,384.01
174,2012,242
174,2013,551.03
174,2014,699.98
174,2015,640.57
174,2016,631.68
174,2017,582.89
174,2018,713.33
174,2019,1004.33
174,2020,1105.18
174,2021,1045.67
174,2022,604.23
185,2010,162.5
185,2011,2470
185,2012,2470
185,2013,6500
185,2014,2867.65
185,2015,1653.68
185,2016,5362.5
185,2019,0
203,2010,1676.55
203,2011,2890.63
203,2012,853.84
203,2013,1560.24
203,2014,1675.31
203,2015,1387.35
203,2016,1887.79
203,2017,2167.72
203,2018,5852.96
203,2019,0
203,2020,75.43
203,2021,0
231,2010,49935.54
231,2011,38136.05
231,2012,39228.85
231,2013,47128.75
231,2014,43402.6
231,2015,44758.38
231,2016,45635.74
231,2017,36760.17
231,2018,49507.74
231,2019,40243.84
231,2020,31384.79
231,2021,29153.76
231,2022,39601.23
235,2010,12122.11
235,2011,6232.97
235,2012,7465.75
235,2013,15235
235,2014,13433.32
235,2015,18137.64
235,2016,19500
235,2017,10400
235,2018,12749.75
235,2019,5588.75
235,2020,4940
235,2021,3250
235,2022,8306.53
238,2010,2601.16
238,2011,4554.82
238,2012,6815.08
238,2013,4286.22
238,2014,3246.34
238,2015,3807.84
238,2016,4072.73
238,2017,4897.49
238,2018,4111.17
238,2019,4345.1
238,2020,4788.14
238,2021,5014.11
238,2022,4881.55
255,2010,0
255,2011,0
255,2012,2200.96
255,2013,2953.6
255,2015,4537.83
255,2016,3916.08
255,2017,4181.83
255,2018,4421.12
255,2019,3951.48
255,2020,4383.61
255,2021,5424.44
255,2022,5651.88
27,2014,25.1
27,2022,0.2
5000,2010,217002.43
5000,2011,239034.44
5000,2012,254615.1
5000,2013,200729.35
5000,2014,177031.96
5000,2015,181047.83
5000,2016,177659.75
5000,2017,139792.05
5000,2018,153604.96
5000,2019,108478.74
5000,2020,112950.48
5000,2021,93581.39
5000,2022,120360.09
5100,2010,2601.16
5100,2011,4554.82
5100,2012,6816.26
5100,2013,4309.25
5100,2014,3246.58
5100,2015,3829.36
5100,2016,4099.86
5100,2017,4909.83
5100,2018,4127.59
5100,2019,4351.48
5100,2020,4850.12
5100,2021,5076.87
5100,2022,4949.73
5101,2010,2601.16
5101,2011,4554.82
5101,2012,6815.08
5101,2013,4286.22
5101,2014,3246.34
5101,2015,3807.84
5101,2016,4072.73
5101,2017,4897.49
5101,2018,4111.17
5101,2019,4345.1
5101,2020,4788.14
5101,2021,5014.11
5101,2022,4881.55
5103,2012,1.18
5103,2013,23.03
