geo,year,scl_f1787_opening_stocks
1,2010,11739
1,2011,13623
1,2012,9299
1,2013,9002
1,2014,8447
1,2015,11173
1,2016,10305
1,2017,11764
1,2018,17403
1,2019,25759
10,2010,147598
10,2011,161748
10,2012,168447
10,2013,179266
10,2014,187869
10,2015,246941
10,2016,285680
10,2017,268210
10,2018,264884
10,2019,273713
100,2010,3749534
100,2011,3041257
100,2012,3314194
100,2013,3318302
100,2014,3873961
100,2015,4482306
100,2016,4648627
100,2017,4915215
100,2018,5319250
100,2019,5767577
101,2010,881450
101,2011,943171
101,2012,2064417
101,2013,2783734
101,2014,3109886
101,2015,2997828
101,2016,2793168
101,2017,3087442
101,2018,3354081
101,2019,4866788
102,2010,943343
102,2011,916664
102,2012,943467
102,2013,1001085
102,2014,1029049
102,2015,822980
102,2016,847420
102,2017,823023
102,2018,1081651
102,2019,1408808
103,2010,229379
103,2011,153845
103,2012,271902
103,2013,367548
103,2014,468487
103,2015,511761
103,2016,550139
103,2017,529051
103,2018,633676
103,2019,664225
104,2014,147461
104,2015,172546
104,2016,218291
104,2017,243928
104,2018,274417
104,2019,319456
105,2010,34332
105,2011,35144
105,2012,41721
105,2013,28870
105,2014,43984
105,2015,49722
105,2016,36739
105,2017,52576
105,2018,47941
105,2019,55956
106,2014,835671
106,2015,929863
106,2016,1143462
106,2017,1148391
106,2018,1389758
106,2019,1318652
107,2010,110743
107,2011,92515
107,2012,47869
107,2013,50434
107,2014,78199
107,2015,90999
107,2016,48658
107,2017,107045
107,2018,93914
107,2019,96452
108,2010,171353
108,2011,72479
108,2012,101171
108,2013,99578
108,2014,110708
108,2015,146782
108,2016,158265
108,2017,149596
108,2018,107263
108,2019,61426
109,2010,22564
109,2011,15982
109,2012,12497
109,2013,16137
109,2014,24784
109,2015,21029
109,2016,25298
109,2017,17201
109,2018,32819
109,2019,40083
11,2010,52682
11,2011,56222
11,2012,70166
11,2013,88459
11,2014,109424
11,2015,142066
11,2016,150333
11,2017,154094
11,2018,161487
11,2019,173069
110,2010,267976
110,2011,258575
110,2012,241383
110,2013,267874
110,2014,261640
110,2015,282587
110,2016,318070
110,2017,419802
110,2018,390072
110,2019,428183
112,2010,47713
112,2011,37824
112,2012,36627
112,2013,29192
112,2014,23920
112,2015,22462
112,2016,21283
112,2017,30151
112,2018,61336
112,2019,54866
113,2010,8711
113,2011,11073
113,2012,10840
113,2013,13373
113,2014,12681
113,2015,17763
113,2016,27801
113,2017,25138
113,2018,29448
113,2019,24877
114,2010,194005
114,2011,190434
114,2012,141997
114,2013,109545
114,2014,139077
114,2015,112703
114,2016,120776
114,2017,149125
114,2018,314816
114,2019,460453
115,2010,5235
115,2011,13273
115,2012,13925
115,2013,11459
115,2014,8263
115,2015,9408
115,2016,10765
115,2017,9402
115,2018,67650
115,2019,134353
116,2010,144220
116,2011,113703
116,2012,64692
116,2013,30164
116,2014,20978
116,2015,15106
116,2016,14510
116,2017,7489
116,2018,46543
116,2019,127104
117,2010,250725
117,2011,188574
117,2012,210679
117,2013,198470
117,2014,131755
117,2015,166413
117,2016,148654
117,2017,111220
117,2018,120175
117,2019,135037
118,2010,38219
118,2011,39739
118,2012,42397
118,2013,44727
118,2014,41814
118,2015,63337
118,2016,53441
118,2017,48200
118,2018,39859
118,2019,52270
119,2014,37204
119,2015,35077
119,2016,33867
119,2017,30782
119,2018,34290
119,2019,43311
12,2010,1986
12,2011,1623
12,2012,2650
12,2013,3105
12,2014,3381
12,2015,2911
12,2016,2849
12,2017,4374
12,2018,4753
12,2019,5148
120,2010,342
120,2011,835
120,2012,1997
120,2013,2591
120,2014,2773
120,2015,4122
120,2016,4220
120,2017,3687
120,2018,2860
120,2019,2371
121,2010,168834
121,2011,161473
121,2012,136573
121,2013,105520
121,2014,83840
121,2015,59088
121,2016,48462
121,2017,47716
121,2018,52080
121,2019,54678
122,2010,254
122,2011,254
122,2012,46
122,2013,1
122,2014,368
122,2015,449
122,2016,672
122,2017,565
122,2018,22621
122,2019,22621
123,2010,3124
123,2011,3450
123,2012,3840
123,2013,4488
123,2014,4459
123,2015,1163
123,2016,1085
123,2017,953
123,2018,1242
123,2019,652
124,2010,34374
124,2011,1773
124,2012,22132
124,2013,84163
124,2014,99491
124,2015,101858
124,2016,105806
124,2017,172203
124,2018,217433
124,2019,205042
126,2014,23496
126,2015,41230
126,2016,30382
126,2017,36154
126,2018,53112
126,2019,56340
128,2010,3446
128,2011,1438
128,2012,1193
128,2013,1229
128,2014,681
128,2015,2901
128,2016,4555
128,2017,5186
128,2018,6093
128,2019,7252
129,2010,18763
129,2011,12863
129,2012,17737
129,2013,13646
129,2014,11545
129,2015,15814
129,2016,13870
129,2017,11546
129,2018,17890
129,2019,17576
130,2010,15791
130,2011,16619
130,2012,14551
130,2013,33277
130,2014,41035
130,2015,39149
130,2016,48982
130,2017,43104
130,2018,33384
130,2019,53116
131,2010,3109028
131,2011,2587205
131,2012,2557547
131,2013,2909979
131,2014,2868755
131,2015,3289227
131,2016,2069889
131,2017,2817821
131,2018,3510946
131,2019,4204478
132,2010,2260
132,2011,2159
132,2012,2089
132,2013,2006
132,2014,1971
132,2015,1911
132,2016,2082
132,2017,2338
132,2018,3413
132,2019,4265
133,2010,51855
133,2011,44619
133,2012,38658
133,2013,33262
133,2014,31861
133,2015,25320
133,2016,27562
133,2017,44161
133,2018,56523
133,2019,63786
134,2014,2094
134,2015,2839
134,2016,4005
134,2017,4514
134,2018,5704
134,2019,6451
136,2010,1199
136,2011,1462
136,2012,1233
136,2013,1486
136,2014,1272
136,2015,57077
136,2016,58260
136,2017,95382
136,2018,151747
136,2019,285374
137,2010,20241
137,2011,9140
137,2012,7799
137,2013,7328
137,2014,4710
137,2015,7364
137,2016,6433
137,2017,7574
137,2018,9000
137,2019,16320
138,2010,569339
138,2011,520067
138,2012,562210
138,2013,482600
138,2014,449482
138,2015,740782
138,2016,1110315
138,2017,1509398
138,2018,1938316
138,2019,2363119
14,2010,4732
14,2011,3885
14,2012,4921
14,2013,4750
14,2014,3870
14,2015,3729
14,2016,3809
14,2017,3558
14,2018,3097
14,2019,3775
141,2010,6846
141,2011,9278
141,2012,6699
141,2013,4681
141,2014,4479
141,2015,6850
141,2016,8595
141,2017,10978
141,2018,12191
141,2019,19099
143,2010,158115
143,2011,153164
143,2012,136094
143,2013,129871
143,2014,123521
143,2015,160853
143,2016,204121
143,2017,241169
143,2018,328693
143,2019,411574
144,2010,8023
144,2011,30343
144,2012,86787
144,2013,48434
144,2014,23532
144,2015,25003
144,2016,14114
144,2017,11191
144,2018,125801
144,2019,347802
146,2010,20755
146,2011,40298
146,2012,39259
146,2013,44048
146,2014,49306
146,2015,44962
146,2016,32968
146,2017,29973
146,2018,29156
146,2019,19663
147,2010,266
147,2011,1766
147,2012,1367
147,2013,10053
147,2014,1391
147,2015,8771
147,2016,15360
147,2017,19273
147,2018,27257
147,2019,30047
149,2010,106198
149,2011,88070
149,2012,96410
149,2013,90878
149,2014,126176
149,2015,170930
149,2016,155404
149,2017,188548
149,2018,247425
149,2019,267318
150,2014,672469
150,2015,1446363
150,2016,1897583
150,2017,2161636
150,2018,1949029
150,2019,2346690
153,2010,156
153,2011,252
153,2012,337
153,2013,364
153,2014,432
153,2015,853
153,2016,853
153,2017,972
153,2018,1284
153,2019,1172
154,2014,18438
154,2015,15906
154,2016,15951
154,2017,17279
154,2018,18218
154,2019,19380
155,2010,5251
155,2011,4988
155,2012,1456
155,2013,1105
155,2014,735
155,2015,2388
155,2016,5101
155,2017,7615
155,2018,8350
155,2019,9468
156,2010,83625
156,2011,103888
156,2012,109699
156,2013,95451
156,2014,92115
156,2015,84615
156,2016,89110
156,2017,70110
156,2018,109927
156,2019,148327
157,2010,25787
157,2011,23111
157,2012,16045
157,2013,17164
157,2014,19477
157,2015,51499
157,2016,77796
157,2017,86891
157,2018,100705
157,2019,103265
158,2010,6147
158,2011,4788
158,2012,12510
158,2013,23276
158,2014,20905
158,2015,18177
158,2016,35745
158,2017,30077
158,2018,67814
158,2019,33951
159,2010,371164
159,2011,380931
159,2012,331544
159,2013,328176
159,2014,304232
159,2015,252184
159,2016,101112
159,2017,141338
159,2018,157651
159,2019,242758
16,2010,210363
16,2011,204109
16,2012,167691
16,2013,125381
16,2014,116573
16,2015,112260
16,2016,291740
16,2017,381199
16,2018,518893
16,2019,557291
162,2010,34276
162,2011,41003
162,2012,99719
162,2013,133752
162,2014,125701
162,2015,116383
162,2016,78328
162,2017,72255
162,2018,79181
162,2019,72880
165,2010,806461
165,2011,755325
165,2012,843807
165,2013,795657
165,2014,949807
165,2015,1210924
165,2016,1204901
165,2017,1429373
165,2018,1778032
165,2019,2019809
166,2010,5117
166,2011,14830
166,2012,24789
166,2013,20729
166,2014,14229
166,2015,33053
166,2016,57656
166,2017,85743
166,2018,107412
166,2019,96302
