geo,year,scl_margarine_and_shortening_food_supply_kcal_capita_day
1,2010,46.49
1,2011,44.23
1,2012,50.44
1,2013,53.44
1,2014,50.64
1,2015,43.15
1,2016,42.54
1,2017,44.36
1,2018,46.88
1,2019,44.81
1,2020,38.48
1,2021,34.98
1,2022,45.12
10,2010,76.62
10,2011,76.91
10,2012,76.95
10,2013,76.92
10,2014,76.3
10,2015,76.66
10,2016,75.48
10,2017,76.03
10,2018,83.87
10,2019,81.63
10,2020,74.29
10,2021,77.83
10,2022,73.01
100,2010,14.42
100,2011,14.71
100,2012,14.95
100,2013,15.24
100,2014,15.61
100,2015,15.92
100,2016,14.1
100,2017,12.76
100,2018,12.12
100,2019,12.55
100,2020,9.97
100,2021,6.91
100,2022,6.19
101,2010,8
101,2011,9.01
101,2012,10.33
101,2013,9.95
101,2014,6.07
101,2015,8.57
101,2016,8.45
101,2017,9.15
101,2018,9.28
101,2019,17.17
101,2020,12.83
101,2021,13.1
101,2022,14.9
102,2010,6.21
102,2011,6.23
102,2012,6.07
102,2013,6.03
102,2014,5.97
102,2015,5.87
102,2016,6.03
102,2017,6.07
102,2018,6.04
102,2019,5.42
102,2020,7.04
102,2021,6.28
102,2022,6.21
103,2010,40.44
103,2011,42.68
103,2012,44.82
103,2013,42.78
103,2014,31.06
103,2015,31.64
103,2016,23.87
103,2017,20.53
103,2018,22.25
103,2019,22.59
103,2020,18.76
103,2021,10.7
103,2022,8.79
104,2010,57.85
104,2011,57.17
104,2012,54.31
104,2013,51.68
104,2014,54.42
104,2015,55.3
104,2016,52.59
104,2017,52.46
104,2018,54.96
104,2019,54.12
104,2020,48.38
104,2021,47.28
104,2022,45.43
105,2010,72.18
105,2011,72.65
105,2012,72.66
105,2013,72.83
105,2014,77.9
105,2015,73.94
105,2016,74.29
105,2017,73.19
105,2018,69.53
105,2019,67.35
105,2020,64.5
105,2021,67.25
105,2022,75.98
106,2010,43.8
106,2011,43.39
106,2012,41.01
106,2013,41.79
106,2014,42.12
106,2015,42.36
106,2016,37.83
106,2017,29.43
106,2018,42.92
106,2019,38.52
106,2020,44.99
106,2021,44.56
106,2022,45.82
107,2010,4.79
107,2011,4.65
107,2012,5.1
107,2013,5.03
107,2014,5.2
107,2015,5.36
107,2016,5.51
107,2017,5.64
107,2018,5.77
107,2019,7.32
107,2020,9.17
107,2021,10.21
107,2022,8.14
108,2010,70.47
108,2011,58.74
108,2012,68.06
108,2013,69.37
108,2014,70.25
108,2015,70.25
108,2016,70.19
108,2017,70.87
108,2018,71.42
108,2019,72.15
108,2020,70.89
108,2021,71.28
108,2022,71.87
