geo,year,scl_meat_of_asses_fresh_or_chilled_opening_stocks
133,2010,540.78
133,2011,540.78
133,2012,540.78
133,2013,540.78
133,2014,540.78
133,2015,463.55
133,2016,284.61
133,2017,44.47
133,2018,0
133,2019,357.51
133,2020,616.47
133,2021,926.45
133,2022,1276.62
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,259.6
136,2015,1215.5
136,2016,2222.84
136,2017,3211.49
136,2018,4135.88
136,2019,5013.95
136,2020,5151.81
136,2021,5388.71
136,2022,5754.13
158,2010,0
158,2011,327.6
158,2012,1290.66
158,2013,1665.95
158,2014,1824
158,2015,1303.23
158,2016,775.08
158,2017,149.74
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
195,2010,0
195,2011,0
195,2012,74.78
195,2013,362.99
195,2014,612
195,2015,612
195,2016,612
195,2017,612
195,2018,612
195,2019,612
195,2020,612
195,2021,612
195,2022,612
203,2014,86
203,2015,87.66
203,2016,80.62
203,2017,71.39
203,2018,58.71
203,2019,58.71
203,2020,58.71
203,2021,58.71
203,2022,58.71
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,696.32
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,1202.03
351,2013,26092.63
351,2014,38400
351,2015,51304.81
351,2016,64276.49
351,2017,75857.58
351,2018,82079.01
351,2019,88318.8
351,2020,95071.36
351,2021,100795.34
351,2022,106904.35
41,2010,0
41,2011,0
41,2012,1202.03
41,2013,26092.63
41,2014,38400
41,2015,51304.81
41,2016,64276.49
41,2017,75857.58
41,2018,82079.01
41,2019,88318.8
41,2020,95071.36
41,2021,100795.34
41,2022,106904.35
5000,2010,540.78
5000,2011,868.38
5000,2012,3108.26
5000,2013,28662.35
5000,2014,42418.7
5000,2015,54986.74
5000,2016,68251.63
5000,2017,79946.68
5000,2018,86885.6
5000,2019,94360.97
5000,2020,101510.34
5000,2021,107781.22
5000,2022,114605.82
5100,2010,540.78
5100,2011,868.38
5100,2012,1906.22
5100,2013,2569.72
5100,2014,3932.7
5100,2015,3594.27
5100,2016,3894.52
5100,2017,4017.71
5100,2018,4747.88
5100,2019,5983.46
5100,2020,6380.27
5100,2021,6927.16
5100,2022,7642.75
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,540.78
5105,2011,868.38
5105,2012,1906.22
5105,2013,2569.72
5105,2014,3932.7
5105,2015,3594.27
5105,2016,3894.52
5105,2017,4017.71
5105,2018,4747.88
5105,2019,5983.46
5105,2020,6380.27
5105,2021,6927.16
5105,2022,7642.75
5300,2010,0
5300,2011,0
5300,2012,1202.03
5300,2013,26092.63
5300,2014,38400
5300,2015,51304.81
5300,2016,64276.49
5300,2017,75857.58
5300,2018,82079.01
5300,2019,88318.8
5300,2020,95071.36
5300,2021,100795.34
5300,2022,106904.35
5302,2010,0
5302,2011,0
5302,2012,1202.03
5302,2013,26092.63
5302,2014,38400
5302,2015,51304.81
5302,2016,64276.49
5302,2017,75857.58
5302,2018,82079.01
5302,2019,88318.8
5302,2020,95071.36
5302,2021,100795.34
5302,2022,106904.35
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,86
5400,2015,87.66
