geo,year,scl_flour_of_cassava_food_supply_kcal_capita_day
100,2010,13.06
100,2011,12.91
100,2012,13.8
100,2013,11.27
100,2014,12.52
100,2015,6.65
100,2016,6.52
100,2017,6.19
100,2018,7.27
100,2019,8.1
100,2020,9.77
100,2021,9.91
100,2022,8.81
101,2010,11.49
101,2011,11.39
101,2012,11.32
101,2013,11.08
101,2014,10.62
101,2015,9.91
101,2016,9.23
101,2017,8.59
101,2018,7.2
101,2019,7.23
101,2020,7.14
101,2021,6.71
101,2022,5.48
103,2020,0
103,2021,0
103,2022,0
107,2010,0.66
107,2011,0.62
107,2012,0.7
107,2013,0.65
107,2014,0.87
107,2015,1.84
107,2016,0.89
107,2017,1.02
107,2018,0.92
107,2019,1.06
107,2020,1.76
107,2021,1.28
107,2022,1.31
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,0.07
110,2011,0.08
110,2012,0.22
110,2013,0.08
110,2014,0.04
110,2015,0.01
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
115,2010,6.02
115,2011,11.19
115,2012,10.58
115,2013,10.34
115,2014,16.11
115,2015,17.7
115,2016,18.63
115,2017,17.91
115,2018,17.68
115,2019,17.11
115,2020,17.22
115,2021,16.82
115,2022,16.76
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2019,0.34
118,2020,0.54
118,2021,0.33
118,2022,0.01
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0
120,2010,312.03
120,2011,317.78
120,2012,373.12
120,2013,418.84
120,2014,346.64
120,2015,392.24
120,2016,393.42
120,2017,404.49
120,2018,453.74
120,2019,500.24
120,2020,529.94
120,2021,323.43
120,2022,292.38
121,2019,0
121,2021,0
121,2022,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2022,0.03
127,2019,0.03
127,2020,1.29
127,2021,1.57
127,2022,1.47
128,2010,0.07
128,2011,0.07
128,2012,0
128,2013,0
128,2014,0.09
128,2015,0.15
128,2016,0.04
128,2017,0.01
128,2018,0.01
128,2019,0.8
128,2020,0.2
128,2021,0.17
128,2022,0.18
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0.03
131,2011,0.02
131,2012,0.06
131,2013,0.04
131,2014,0.04
131,2015,0.05
131,2016,0.04
131,2017,0.03
131,2018,0.02
131,2019,1.03
131,2020,0.02
131,2021,0.02
131,2022,1.73
132,2019,0
132,2020,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.03
134,2015,0.03
134,2016,0.03
134,2017,0.03
134,2018,0.06
134,2019,0.38
134,2020,0.01
134,2021,0.01
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
