geo,year,scl_meat_sheep_food_supply_quantity_tonnes
1,2010,8144
1,2011,8333
1,2012,8433
1,2013,8934
1,2014,8869
1,2015,8981
1,2016,9009
1,2017,8637
1,2018,8507
1,2019,9336
10,2010,225907
10,2011,206070
10,2012,227034
10,2013,230507
10,2014,262984
10,2015,281032
10,2016,282873
10,2017,243646
10,2018,264417
10,2019,268155
100,2010,237752
100,2011,236833
100,2012,198341
100,2013,204725
100,2014,255218
100,2015,227464
100,2016,233479
100,2017,237627
100,2018,247655
100,2019,260818
101,2010,41180
101,2011,42945
101,2012,44749
101,2013,46497
101,2014,48411
101,2015,50049
101,2016,50988
101,2017,53483
101,2018,55452
101,2019,57243
102,2010,294112
102,2011,301489
102,2012,282536
102,2013,282418
102,2014,282889
102,2015,279803
102,2016,312041
102,2017,323207
102,2018,288546
102,2019,233224
103,2010,44727
103,2011,36563
103,2012,37145
103,2013,47811
103,2014,50279
103,2015,52284
103,2016,46982
103,2017,47418
103,2018,46867
103,2019,47023
104,2010,15981
104,2011,12670
104,2012,13712
104,2013,18953
104,2014,15309
104,2015,15703
104,2016,15913
104,2017,16206
104,2018,16469
104,2019,16755
105,2010,10416
105,2011,10788
105,2012,10998
105,2013,11316
105,2014,11599
105,2015,11843
105,2016,12091
105,2017,11143
105,2018,11358
105,2019,10739
106,2010,71224
106,2011,67887
106,2012,63483
106,2013,53290
106,2014,55379
106,2015,51248
106,2016,54232
106,2017,50024
106,2018,50514
106,2019,50233
107,2010,9233
107,2011,9233
107,2012,9438
107,2013,8152
107,2014,10287
107,2015,9240
107,2016,8546
107,2017,8134
107,2018,8188
107,2019,8491
108,2010,124940
108,2011,129590
108,2012,132885
108,2013,136794
108,2014,140125
108,2015,142137
108,2016,144013
108,2017,146986
108,2018,149675
108,2019,152998
109,2010,1975
109,2011,1766
109,2012,1766
109,2013,1776
109,2014,1785
109,2015,1798
109,2016,1815
109,2017,1829
109,2018,1851
109,2019,1867
11,2010,8761
11,2011,8866
11,2012,8922
11,2013,8965
11,2014,9019
11,2015,9092
11,2016,9182
11,2017,9307
11,2018,9424
11,2019,9510
110,2010,17876
110,2011,17861
110,2012,18017
110,2013,18228
110,2014,18261
110,2015,18371
110,2016,18470
110,2017,18654
110,2018,18691
110,2019,18719
112,2010,33491
112,2011,34853
112,2012,36290
112,2013,37768
112,2014,40558
112,2015,41572
112,2016,39297
112,2017,40189
112,2018,41210
112,2019,44533
113,2010,40000
113,2011,40000
113,2012,40000
113,2013,40000
113,2014,41032
113,2015,42068
113,2016,43117
113,2017,44276
113,2018,45303
113,2019,46531
114,2010,41049
114,2011,40905
114,2012,39789
114,2013,33401
114,2014,42152
114,2015,35182
114,2016,27156
114,2017,17366
114,2018,24917
114,2019,50287
115,2010,13
115,2011,13
115,2012,14
115,2013,18
115,2014,15
115,2015,16
115,2016,17
115,2017,100
115,2018,75
115,2019,82
116,2010,1012
116,2011,1020
116,2012,1033
116,2013,1044
116,2014,1038
116,2015,1026
116,2016,1065
116,2017,1028
116,2018,1018
116,2019,1041
117,2010,3684
117,2011,4129
117,2012,4473
117,2013,4303
117,2014,5763
117,2015,7705
117,2016,10730
117,2017,15039
117,2018,15880
117,2019,15867
118,2010,40098
118,2011,43216
118,2012,45881
118,2013,47370
118,2014,48610
118,2015,50004
118,2016,51408
118,2017,51076
118,2018,51580
118,2019,51585
119,2010,624
119,2011,752
119,2012,729
119,2013,698
119,2014,724
119,2015,724
119,2016,722
119,2017,726
119,2018,728
119,2019,726
12,2010,1031
12,2011,1039
12,2012,1825
12,2013,1673
12,2014,1503
12,2015,870
12,2016,725
12,2017,978
12,2018,597
12,2019,584
120,2014,40
120,2016,1
120,2017,3
120,2019,7
121,2010,11463
121,2011,9000
121,2012,7044
121,2013,8072
121,2014,9026
121,2015,9051
121,2016,6967
121,2017,7398
121,2018,7596
121,2019,5592
122,2010,4076
122,2011,4346
122,2012,4603
122,2013,4702
122,2014,4849
122,2015,5121
122,2016,5267
122,2017,5185
122,2018,5259
122,2019,4981
123,2010,851
123,2011,967
123,2012,1024
123,2013,997
123,2014,1046
123,2015,1119
123,2016,1014
123,2017,994
123,2018,973
123,2019,1021
124,2010,33450
124,2011,33750
124,2012,35800
124,2013,33421
124,2014,6486
124,2015,32740
124,2016,27848
124,2017,38719
124,2018,20228
124,2019,21911
126,2010,494
126,2011,440
126,2012,443
126,2013,521
126,2014,469
126,2015,468
126,2016,466
126,2017,467
126,2018,997
126,2019,1179
128,2010,306
128,2011,232
128,2012,243
128,2013,255
128,2014,257
128,2015,239
128,2016,241
128,2017,250
128,2018,257
128,2019,393
129,2010,3087
129,2011,3142
129,2012,3220
129,2013,3265
129,2014,3341
129,2015,3443
129,2016,3587
129,2017,3422
129,2018,3284
129,2019,3254
130,2010,1171
130,2011,1223
130,2012,1224
130,2013,1293
130,2014,1372
130,2015,1410
130,2016,1437
130,2017,1326
130,2018,1527
130,2019,1560
131,2010,20437
131,2011,20911
131,2012,21384
131,2013,21821
131,2014,22331
131,2015,22790
131,2016,23231
131,2017,23760
131,2018,24235
131,2019,33007
132,2010,229
132,2011,245
132,2012,253
132,2013,265
132,2014,278
132,2015,288
132,2016,300
132,2017,449
132,2018,576
132,2019,538
133,2010,49386
133,2011,52698
133,2012,50000
133,2013,51607
133,2014,53175
133,2015,51203
133,2016,54324
133,2017,62678
133,2018,54936
133,2019,57204
134,2010,478
134,2011,651
134,2012,494
134,2013,456
134,2014,555
134,2015,566
134,2016,575
134,2017,584
134,2018,584
134,2019,476
136,2010,29253
136,2011,30013
136,2012,28310
136,2013,29726
136,2014,31708
136,2015,32702
136,2016,33180
136,2017,34368
136,2018,35332
136,2019,42994
137,2010,4615
137,2011,4698
137,2012,4770
137,2013,4839
137,2014,4916
137,2015,4987
137,2016,5066
137,2017,5148
137,2018,5622
137,2019,4707
138,2010,63230
138,2011,65126
138,2012,67061
138,2013,67963
138,2014,69645
138,2015,71488
138,2016,73196
138,2017,74266
138,2018,75732
138,2019,70029
14,2010,1613
14,2011,942
14,2012,1132
14,2013,1051
14,2014,1170
14,2015,1091
14,2016,1024
14,2017,1162
14,2018,1109
14,2019,980
141,2010,72913
141,2011,69183
141,2012,61203
141,2013,81192
141,2014,76657
141,2015,102453
141,2016,87642
141,2017,92672
141,2018,88300
141,2019,94000
143,2010,130128
143,2011,133826
143,2012,136064
143,2013,139437
143,2014,142753
143,2015,146203
143,2016,149033
143,2017,152918
143,2018,152743
143,2019,155341
144,2010,960
144,2011,984
144,2012,1041
144,2013,890
144,2014,1135
144,2015,1210
144,2016,433
144,2017,495
144,2018,513
144,2019,545
146,2010,792
146,2011,807
146,2012,805
146,2013,982
146,2014,836
146,2015,834
146,2016,844
146,2017,854
146,2018,902
146,2019,835
147,2010,7570
147,2011,8110
147,2012,567
147,2013,0
147,2014,2583
147,2015,4481
147,2016,4547
147,2017,4571
147,2018,7933
147,2019,7880
149,2010,2701
149,2011,2710
149,2012,2742
149,2013,2736
149,2014,2659
149,2015,2671
149,2016,2701
149,2017,2717
149,2018,2773
149,2019,2789
150,2010,14111
150,2011,14997
150,2012,16633
150,2013,14555
150,2014,15526
150,2015,15690
150,2016,15852
150,2017,16068
150,2018,16220
150,2019,16336
153,2010,700
153,2011,517
153,2012,457
153,2013,396
153,2014,510
153,2015,216
153,2016,513
153,2017,518
153,2018,477
153,2019,435
154,2010,2100
154,2011,3293
154,2012,3011
154,2013,1988
154,2014,2321
154,2015,1623
154,2016,1206
154,2017,1152
154,2018,1397
154,2019,1466
155,2010,24
155,2011,32
155,2012,32
155,2013,47
155,2014,33
155,2015,34
