geo,year,scl_rapeseed_or_canola_oil_crude_other_uses_non_food
101,2010,1616
101,2011,2339
101,2012,4283
101,2013,4505
101,2014,6004.31
101,2015,9296.41
101,2016,10960.63
101,2017,9648.36
101,2018,9680.49
101,2019,10633.41
101,2020,10724.68
101,2021,8994.38
101,2022,8688.8
104,2018,20000
104,2019,17397.65
104,2020,20885.16
104,2021,5361.51
104,2022,14337.98
105,2014,5802.77
105,2015,841.65
105,2016,450.35
105,2017,6533.52
105,2018,0
105,2019,21200
105,2020,26400
105,2021,7298.5
105,2022,7122.56
106,2010,332017
106,2011,144691
106,2012,80032
106,2013,71016
106,2014,100165.24
106,2015,97490.12
106,2016,65417.41
106,2017,41862.76
106,2018,19080.99
106,2019,16949.67
106,2020,8012
106,2021,7721.52
106,2022,6767.5
109,2010,30
109,2011,25
109,2012,8
109,2013,6
109,2014,6.5
109,2015,3.93
109,2016,8.27
109,2017,12.46
109,2018,48.49
109,2019,11.86
109,2020,5.02
109,2021,5.57
109,2022,2.57
11,2010,184276.5
11,2011,163152.86
11,2012,153987.28
11,2013,149437.14
11,2014,195651.66
11,2015,189606.95
11,2016,142609.62
11,2017,144704.49
11,2018,127104.8
11,2019,104881.2
11,2020,107159.45
11,2021,134709.63
11,2022,110865.12
118,2010,609
118,2011,512
118,2012,742
118,2013,443
118,2014,1032.97
118,2015,1025.65
118,2016,981
118,2017,1253.98
118,2018,2037.65
118,2019,724.84
118,2020,749.87
118,2021,871.51
118,2022,595.81
119,2010,57000
119,2011,70000
119,2012,101000
119,2013,76300
119,2014,88921.4
119,2015,81191.42
119,2016,59221.65
119,2017,62246.92
119,2018,57836.62
119,2019,82505
119,2020,82234.6
119,2021,89021.37
119,2022,101750.99
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,48027.4
126,2011,60813
126,2012,105532
126,2013,132502
126,2014,118691.63
126,2015,117253.36
126,2016,109912.13
126,2017,111756.96
126,2018,140711.24
126,2019,169899.81
126,2020,177523.28
126,2021,179116.07
126,2022,174891.11
134,2014,0.7
134,2015,0.31
134,2016,0
134,2017,0.18
134,2018,0.42
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,339966.96
138,2011,449406.6
138,2012,508543.58
138,2013,424022.08
138,2014,420563.43
138,2015,442288.6
138,2016,451036.5
138,2017,492011.09
138,2018,422327.25
138,2019,336751.03
138,2020,362086.91
138,2021,430000
138,2022,356175.17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2012,3
147,2013,1
147,2014,4.94
147,2015,2.44
147,2016,10.63
147,2017,10.9
147,2018,36.72
147,2019,4.69
