geo,year,scl_beef_and_veal_preparations_nes_calories_year
1,2010,3702.26
1,2011,3636.65
1,2012,719.69
1,2013,1535.79
1,2014,2333.62
1,2015,2079.87
1,2016,2443.9
1,2017,2790.68
1,2018,2376.62
1,2019,2221.54
1,2020,2701.45
1,2021,2011.47
1,2022,2473.29
10,2010,0
10,2011,3957.97
10,2012,4669.75
10,2013,3832.6
10,2014,2753.96
10,2015,3901.78
10,2016,2154.8
10,2017,1887.33
10,2018,2118.7
10,2019,2585.62
10,2020,2518.86
10,2021,694.28
10,2022,2426.54
100,2010,2354.07
100,2011,2409.88
100,2012,2460.15
100,2013,2515.12
100,2014,2427.44
100,2015,2341.14
100,2016,2261.89
100,2017,2179.26
100,2018,2126.08
100,2019,2300.48
100,2020,0
100,2021,0
100,2022,0
101,2010,2440.29
101,2011,2532.83
101,2012,2627.12
101,2013,3404.46
101,2014,2805.37
101,2015,2890.35
101,2016,2979.09
101,2017,3066.91
101,2018,3185.49
101,2019,5659.47
101,2020,6213.35
101,2021,6236.18
101,2022,6091.17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,5254.79
103,2011,12578.33
103,2012,20697.39
103,2013,18955.14
103,2014,2661.23
103,2015,5135.88
103,2016,4662.78
103,2017,10174.22
103,2018,9026.25
103,2019,9707.5
103,2020,10051.46
103,2021,5251.44
103,2022,5807.75
104,2010,570.49
104,2011,223.06
104,2012,373.09
104,2013,1480.5
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,819.49
104,2019,1163.39
104,2020,4386.72
104,2021,8551.45
104,2022,7982.54
105,2010,0
105,2011,39.48
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2010,1056.09
106,2011,963.31
106,2012,1050.17
106,2013,1829.9
106,2014,1282.67
106,2015,371.49
106,2016,1293.89
106,2017,1299.55
106,2018,1302.5
106,2019,2442.16
106,2020,1727.41
106,2021,2002.29
106,2022,984.53
107,2010,1577.23
107,2011,1514.67
107,2012,1366.4
107,2013,1496.47
107,2014,1728.21
107,2015,1883.03
107,2016,1739.86
107,2017,1462.08
107,2018,1520.47
107,2019,1596.99
107,2020,1536.45
107,2021,2143.69
107,2022,2101.83
108,2010,9160.99
108,2011,9501.93
108,2012,9743.48
108,2013,10030.1
108,2014,10274.39
108,2015,10421.9
108,2016,10559.43
108,2017,10311.58
108,2018,10436.69
108,2019,10881.1
108,2020,11602.39
108,2021,11414.4
108,2022,10582.88
109,2010,4738.65
109,2011,6435.47
109,2012,5418.25
109,2013,3586.32
109,2014,3559.72
109,2015,3502.88
109,2016,3847.08
109,2017,1496.02
109,2018,3652.96
109,2019,3867.44
109,2020,4080.26
109,2021,8636.46
109,2022,2893.16
11,2010,20206.89
11,2011,22203.24
11,2012,17412.76
11,2013,15931.48
11,2014,16976.71
11,2015,14625.92
11,2016,16902.14
11,2017,18614.35
11,2018,18308.33
11,2019,18907.89
11,2020,17813.42
11,2021,18172.1
11,2022,18327.63
110,2010,23642.6
110,2011,19812.51
110,2012,16075.08
110,2013,16297.07
110,2014,16886.36
110,2015,16772.46
110,2016,15691.92
110,2017,15778.42
110,2018,16160.32
110,2019,17868.86
110,2020,17080.19
110,2021,12834.44
110,2022,16247.77
112,2010,0
112,2011,1917.27
112,2012,1454.84
112,2013,811.31
112,2014,0
112,2015,187.75
112,2016,491.38
112,2017,502.68
112,2018,760.44
112,2019,541.09
112,2020,493.5
112,2021,531.82
112,2022,593.25
113,2010,2448.74
113,2011,2522.92
113,2012,2555.47
113,2013,2671.98
113,2014,2876.64
113,2015,2949.3
113,2016,2606.4
113,2017,2050.09
113,2018,1994.65
113,2019,2502.57
113,2020,2468.47
113,2021,2683.79
113,2022,2706.9
114,2010,111.47
114,2011,369.55
114,2012,385.74
114,2013,251.73
114,2014,400.55
114,2015,508.59
114,2016,445.02
114,2017,465.53
114,2018,492.71
114,2019,676.72
114,2020,372.61
114,2021,324.71
114,2022,0.2
115,2010,0
115,2011,0
115,2012,0
115,2013,5.52
115,2014,0.39
115,2015,0.39
115,2016,0.39
115,2017,0.39
115,2018,0.39
115,2019,0.39
115,2020,7.13
115,2021,34.58
115,2022,0.39
116,2014,19.24
116,2015,31.7
116,2016,0.34
116,2017,0.37
116,2018,20.38
117,2010,4281.73
117,2011,4343.77
117,2012,4390.46
117,2013,4446.22
117,2014,4508.71
117,2015,4559.24
117,2016,4607.27
117,2017,4655.71
117,2018,4650.27
117,2019,4708.31
117,2020,6200.94
117,2021,8365.9
117,2022,8732.98
118,2010,5511.41
118,2011,3213.67
118,2012,1759.72
118,2013,1041.78
118,2014,956.42
118,2015,1255.53
118,2016,0
118,2017,530.8
118,2018,972.98
118,2019,482.45
118,2020,3187.84
118,2021,2271.84
118,2022,4580.94
119,2010,139.18
119,2011,47.75
119,2012,230.06
119,2013,1153.41
119,2014,475.46
119,2015,475.44
119,2016,474.38
119,2017,476.69
119,2018,478.04
119,2019,1031.02
119,2020,864.59
119,2021,1155.92
119,2022,931.72
12,2010,3517.26
12,2011,1991.54
12,2012,5143.11
12,2013,4629.56
12,2014,1822.32
12,2015,2147.41
12,2016,2176.85
12,2017,1326.8
12,2018,1831
12,2019,1977.25
12,2020,1323.86
12,2021,966.5
12,2022,1240.45
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,98.51
120,2015,0
120,2016,0
120,2017,12.97
120,2018,15.72
120,2019,0
120,2020,0.72
120,2021,0
120,2022,0
121,2010,3126.82
121,2011,4032.88
121,2012,311.89
121,2013,3340.01
121,2014,161.74
121,2015,1073.81
121,2016,1962.17
121,2017,896.44
121,2018,693.56
121,2019,559.44
121,2020,0
121,2021,0
121,2022,1155.95
122,2014,755.4
122,2015,327
122,2016,1172.24
122,2017,874.92
122,2018,1011.66
122,2019,724.17
122,2020,589.62
122,2021,1183.51
122,2022,875.69
123,2010,396.81
123,2011,568.51
123,2012,656.56
123,2013,536.92
