geo,year,scl_meat_pig_fats_year
1,2010,1853
1,2011,2190
1,2012,2517
1,2013,3161
1,2014,3137
1,2015,3177
1,2016,3187
1,2017,3263
1,2018,4650
1,2019,8401
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
100,2010,119801
100,2011,110342
100,2012,103548
100,2013,109152
100,2014,118775
100,2015,126439
100,2016,126487
100,2017,122812
100,2018,120839
100,2019,115875
101,2010,73128
101,2011,118396
101,2012,121118
101,2013,123776
101,2014,135097
101,2015,134313
101,2016,117140
101,2017,109585
101,2018,74549
101,2019,77357
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,1
103,2011,0
103,2012,0
103,2013,3
103,2014,1
103,2015,1
103,2016,6
103,2017,11
103,2018,5
103,2019,10
105,2010,6223
105,2011,6227
105,2012,5310
105,2013,5394
105,2014,6522
105,2015,4978
105,2016,5192
105,2017,4580
105,2018,3996
105,2019,4284
107,2010,2031
107,2011,2121
107,2012,2049
107,2013,2244
107,2014,2532
107,2015,2495
107,2016,2995
107,2017,3222
107,2018,3459
107,2019,3620
112,2010,1
112,2011,9
112,2012,0
112,2013,11
112,2014,11
112,2015,11
112,2016,11
112,2017,12
112,2018,12
112,2019,12
114,2010,1509
114,2011,1231
114,2012,1164
114,2013,1447
114,2014,1515
114,2015,1586
114,2016,1662
114,2017,1730
114,2018,1817
114,2019,3053
115,2010,36126
115,2011,37845
115,2012,33862
115,2013,35317
115,2014,38660
115,2015,38315
115,2016,38754
115,2017,38644
115,2018,37561
115,2019,37646
116,2010,38780
116,2011,39111
116,2012,39685
116,2013,40155
116,2014,38339
116,2015,39321
116,2016,42400
116,2017,42468
116,2018,42095
116,2019,39560
118,2019,58
12,2010,988
12,2011,646
12,2012,659
12,2013,619
12,2014,600
12,2015,695
12,2016,654
12,2017,614
12,2018,701
12,2019,795
120,2010,19575
120,2011,19087
120,2012,20539
120,2013,21390
120,2014,24073
120,2015,25254
120,2016,28578
120,2017,30358
120,2018,29921
120,2019,30054
121,2010,239
121,2011,276
121,2012,266
121,2013,282
121,2014,307
121,2015,298
121,2016,237
121,2017,245
121,2018,256
121,2019,300
122,2010,1091
122,2011,1151
122,2012,1208
122,2013,1289
122,2014,1136
122,2015,1385
122,2016,1419
122,2017,1403
122,2018,1670
122,2019,1319
123,2010,2881
123,2011,3403
123,2012,3367
123,2013,3445
123,2014,4731
123,2015,4488
123,2016,4589
123,2017,4669
123,2018,4969
123,2019,5389
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,1
124,2019,1
128,2010,3354
128,2011,3750
128,2012,3740
128,2013,3761
128,2014,3530
128,2015,3572
128,2016,2897
128,2017,2691
128,2018,2418
128,2019,3346
129,2010,15584
129,2011,15864
129,2012,16256
129,2013,16485
129,2014,16868
129,2015,17383
129,2016,18113
129,2017,18332
129,2018,19222
129,2019,17950
130,2010,12713
130,2011,17680
130,2012,26627
130,2013,28538
130,2014,41080
130,2015,50920
130,2016,65200
130,2017,75000
130,2018,76000
130,2019,108000
131,2010,70074
131,2011,71698
131,2012,73320
131,2013,74819
131,2014,79071
131,2015,80695
131,2016,74595
131,2017,75403
131,2018,76108
131,2019,76286
132,2010,65
132,2011,70
132,2012,72
132,2013,75
132,2014,85
132,2015,88
132,2016,73
132,2017,79
132,2018,97
132,2019,14
133,2010,740
133,2011,749
133,2012,754
133,2013,698
133,2014,782
133,2015,602
133,2016,688
133,2017,773
133,2018,733
133,2019,771
137,2010,590
137,2011,598
137,2012,605
137,2013,612
137,2014,624
137,2015,631
137,2016,624
137,2017,611
137,2018,606
137,2019,634
138,2010,539599
138,2011,549621
138,2012,559630
138,2013,567075
138,2014,549905
138,2015,590032
138,2016,617065
138,2017,659906
138,2018,697310
138,2019,725202
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2010,93
141,2011,71
141,2012,113
141,2013,121
141,2014,98
141,2015,142
141,2016,153
141,2017,168
141,2018,239
141,2019,264
143,2010,165
143,2011,156
143,2012,148
143,2013,0
143,2014,135
143,2015,138
143,2016,141
143,2017,145
143,2018,144
143,2019,173
144,2010,38599
144,2011,42912
144,2012,46046
144,2013,43359
144,2014,46000
144,2015,48000
144,2016,46000
144,2017,50000
144,2018,42000
144,2019,42000
146,2010,1807
146,2011,1841
146,2012,1836
146,2013,1887
146,2014,1697
146,2015,2010
146,2016,2023
146,2017,1789
146,2018,1864
146,2019,1792
147,2010,1973
147,2011,2156
147,2012,1949
147,2013,2040
147,2014,2187
147,2015,2261
147,2016,2297
147,2017,2316
147,2018,2135
147,2019,2361
149,2010,5886
149,2011,6185
149,2012,6233
149,2013,6380
149,2014,6350
149,2015,6752
149,2016,8114
149,2017,8471
149,2018,9739
149,2019,9859
153,2010,621
153,2011,656
153,2012,656
153,2013,673
153,2014,688
153,2015,701
153,2016,712
153,2017,723
153,2018,732
153,2019,731
154,2010,1766
154,2011,1530
154,2012,1920
154,2013,1588
154,2014,1873
154,2015,1918
154,2016,2176
154,2017,2324
154,2018,1822
154,2019,1860
155,2010,1185
155,2011,1200
155,2012,1221
155,2013,1245
155,2014,1264
155,2015,1284
155,2016,1335
155,2017,1379
155,2018,1356
155,2019,1307
156,2010,1255
156,2011,1303
156,2012,1340
156,2013,1302
156,2014,1331
156,2015,1271
156,2016,1221
156,2017,1302
156,2018,1247
156,2019,1389
158,2010,416
158,2011,419
158,2012,432
158,2013,431
158,2014,450
158,2015,468
158,2016,472
158,2017,443
158,2018,439
158,2019,441
159,2010,67882
159,2011,70550
159,2012,72246
