geo,year,scl_wine_loss
106,2010,20000
106,2011,20000
106,2012,20000
106,2013,20000
106,2014,20458.61
106,2015,23579.67
106,2016,24421.76
106,2017,20994.82
106,2018,20953.99
11,2019,2324.4
11,2020,2398.4
11,2021,2460.3
11,2022,2527
143,2010,984.67
143,2011,1171.52
143,2012,1176.14
143,2013,1157.26
143,2014,970.65
143,2015,1098.72
143,2016,941.11
143,2017,1214.6
143,2018,1600.26
174,2010,8286.09
174,2011,6701.97
174,2012,7305.75
174,2013,7469.52
174,2014,8083.96
174,2015,8833.8
174,2016,8490.21
174,2017,8334.11
174,2018,7487.53
183,2010,7505.81
183,2011,10613.8
183,2012,8239.29
183,2013,11802.27
183,2014,8804.55
183,2015,8873.88
183,2016,8114.72
183,2017,10224.34
183,2018,3424.79
198,2010,800.14
198,2011,4435.46
198,2012,6116.86
198,2013,3733.16
198,2014,3711.66
198,2015,6774.84
198,2016,5732.64
198,2017,5376.9
198,2018,4115.47
203,2010,50000
203,2011,48000
203,2012,48315.04
203,2013,71521.88
203,2014,58711.71
203,2015,51144.77
203,2016,58829.64
203,2017,48597.07
203,2018,66606.54
21,2010,6424.3
21,2011,8472.58
21,2012,7524.82
21,2013,6906.48
21,2014,6824.54
21,2015,7035.83
21,2016,4442.61
21,2017,9718.23
21,2018,9182.88
21,2019,10700
21,2020,7300
21,2021,9843.49
21,2022,9178.24
33,2010,554.72
33,2011,581
33,2012,607.38
33,2013,612.59
33,2014,613.29
33,2015,654.94
33,2016,663.6
33,2017,676.94
33,2018,681.06
5000,2010,219546.06
5000,2011,201746.03
5000,2012,179827.01
5000,2013,220920.45
5000,2014,208206.06
5000,2015,197341.73
5000,2016,180824.39
5000,2017,187822.46
5000,2018,210027.3
5000,2019,29630.93
5000,2020,26673.63
5000,2021,26999.7
5000,2022,28882.75
5100,2010,984.67
5100,2011,1171.52
5100,2012,1176.14
5100,2013,1157.26
5100,2014,970.65
5100,2015,1098.72
5100,2016,941.11
5100,2017,1214.6
5100,2018,1600.26
5103,2010,984.67
5103,2011,1171.52
5103,2012,1176.14
5103,2013,1157.26
5103,2014,970.65
5103,2015,1098.72
5103,2016,941.11
5103,2017,1214.6
5103,2018,1600.26
5200,2010,110818.02
5200,2011,87740.2
5200,2012,67743.34
5200,2013,84118.93
5200,2014,85104.07
5200,2015,75986.69
5200,2016,53924.33
5200,2017,74895.93
5200,2018,84199.02
5200,2019,10700
5200,2020,7300
5200,2021,9843.49
5200,2022,9178.24
5203,2010,554.72
5203,2011,581
5203,2012,607.38
5203,2013,612.59
5203,2014,613.29
5203,2015,654.94
5203,2016,663.6
5203,2017,676.94
5203,2018,681.06
5207,2010,110263.3
5207,2011,87159.19
5207,2012,67135.97
5207,2013,83506.34
5207,2014,84490.78
5207,2015,75331.75
5207,2016,53260.74
5207,2017,74219
5207,2018,83517.96
5207,2019,10700
5207,2020,7300
5207,2021,9843.49
5207,2022,9178.24
5400,2010,107743.37
5400,2011,112834.31
5400,2012,110907.53
5400,2013,135644.26
5400,2014,122131.35
5400,2015,120256.32
5400,2016,125958.95
5400,2017,111711.93
5400,2018,124228.02
5400,2019,18930.93
5400,2020,19373.63
5400,2021,17156.21
5400,2022,19704.52
5401,2010,8505.81
5401,2011,11813.8
5401,2012,9339.29
5401,2013,12902.27
5401,2014,9886.13
5401,2015,10048.15
5401,2016,9299.27
5401,2017,11598.62
5401,2018,4753.6
5403,2010,83237.56
5403,2011,83020.52
5403,2012,85568.24
5403,2013,106742
5403,2014,94690.61
5403,2015,92279.68
5403,2016,99502.9
5403,2017,85778.93
5403,2018,101303.78
5403,2019,703.36
5403,2020,652.75
5403,2021,695.95
5403,2022,415.23
5404,2010,16000
5404,2011,18000
5404,2012,16000
5404,2013,16000
5404,2014,17554.61
5404,2015,17928.48
5404,2016,17156.78
5404,2017,14334.38
5404,2018,18170.64
5404,2019,18227.57
5404,2020,18720.88
5404,2021,16460.26
5404,2022,19289.29
5707,2010,107065.47
5707,2011,112299.06
5707,2012,110350.43
5707,2013,135093.56
5707,2014,121394.27
5707,2015,119576.42
5707,2016,125336.04
5707,2017,111017.39
5707,2018,123546.52
5707,2019,18227.57
5707,2020,18720.88
5707,2021,16460.26
5707,2022,19289.29
5817,2010,984.67
5817,2011,1171.52
5817,2012,1176.14
5817,2013,1157.26
5817,2014,970.65
5817,2015,1098.72
5817,2016,941.11
5817,2017,1214.6
5817,2018,1600.26
68,2010,16000
68,2011,18000
68,2012,16000
68,2013,16000
68,2014,17554.61
68,2015,17928.48
68,2016,17156.78
68,2017,14334.38
68,2018,18170.64
68,2019,15903.17
68,2020,16322.48
68,2021,13999.96
68,2022,16762.29
80,2010,677.9
80,2011,535.25
80,2012,557.1
80,2013,550.7
80,2014,737.08
80,2015,679.9
80,2016,622.91
80,2017,694.54
80,2018,681.5
80,2019,703.36
80,2020,652.75
80,2021,695.95
80,2022,415.23
84,2010,3473.43
84,2011,3347.84
84,2012,3273.48
84,2013,3466.74
84,2014,2987.6
84,2015,1266.7
84,2016,1405.76
84,2017,1781.49
84,2018,1458.75
9,2010,103839
9,2011,78686.61
9,2012,59611.15
9,2013,76599.86
9,2014,77666.24
9,2015,68295.93
9,2016,48818.12
9,2017,64500.77
9,2018,74335.08
97,2010,1000
97,2011,1200
97,2012,1100
97,2013,1100
97,2014,1081.58
97,2015,1174.27
97,2016,1184.55
97,2017,1374.28
97,2018,1328.81
