geo,year,scl_beans_dry_tourist_consumption
101,2010,48.27
101,2011,54.27
101,2012,50.05
101,2013,40.79
101,2014,52.9
101,2015,79.5
101,2016,63.85
101,2017,63.85
101,2018,63.85
101,2019,46.96
101,2020,0
101,2021,0
101,2022,27.03
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,91.73
109,2011,139.34
109,2012,112.46
109,2013,97.85
109,2014,116.21
109,2015,109.62
109,2016,116.42
109,2017,116.42
109,2018,116.42
109,2019,117.19
109,2020,0
109,2021,0
109,2022,56.61
114,2010,262.79
114,2011,272.98
114,2012,231.74
114,2013,208.28
114,2014,219.81
114,2015,222.5
114,2016,221.39
114,2017,221.39
114,2018,221.39
114,2019,213.95
114,2020,0
114,2021,0
114,2022,110.32
115,2010,173.94
115,2011,185.22
115,2012,234.89
115,2013,323.05
115,2014,326.06
115,2015,422.45
115,2016,408.17
115,2017,408.17
115,2018,408.17
115,2019,460.5
115,2020,0
115,2021,0
115,2022,271.97
12,2010,11.46
12,2011,15.73
12,2012,17.03
12,2013,15.6
12,2014,9.22
12,2015,7.69
12,2016,2.47
12,2017,2.47
12,2018,2.47
12,2019,3.74
12,2020,8.59
12,2021,2.15
12,2022,3.81
120,2010,9.86
120,2011,6.57
120,2012,7.21
120,2013,11
120,2014,10.05
120,2015,12.17
120,2016,3.65
120,2017,3.65
120,2018,3.65
120,2019,2.66
120,2020,0
120,2021,0
120,2022,9.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.57
132,2011,1.25
132,2012,1.89
132,2013,2.67
132,2014,2.25
132,2015,1.97
132,2016,1.86
132,2017,1.86
132,2018,1.86
132,2019,2.5
132,2020,0
132,2021,0
132,2022,2.27
134,2010,36.85
134,2011,32.34
134,2012,33.71
134,2013,28.56
134,2014,38.11
134,2015,41.79
134,2016,50.37
134,2017,52.62
134,2018,45.11
134,2019,12.87
134,2020,0
134,2021,0
134,2022,7.88
137,2010,22.53
137,2011,26.9
137,2012,25.68
137,2013,22.65
137,2014,32.16
137,2015,34.33
137,2016,34.93
137,2017,34.93
137,2018,34.93
137,2019,35.93
137,2020,0
137,2021,0
137,2022,16.33
14,2010,13.21
14,2011,14.3
14,2012,13.4
14,2013,12.9
14,2014,13.76
14,2015,14.65
14,2016,14.92
14,2017,14.92
14,2018,14.92
14,2019,15.31
14,2020,0
14,2021,0
14,2022,10.33
149,2010,4.49
149,2011,7.11
149,2012,6.01
149,2013,6.48
149,2014,4.43
149,2015,4.63
149,2016,3.78
149,2017,3.78
149,2018,3.78
149,2019,5.86
149,2020,0
149,2021,0
149,2022,3.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.55
153,2011,2.1
153,2012,2.75
153,2013,2.03
153,2014,2
153,2015,1.7
153,2016,1.46
153,2017,1.46
153,2018,1.46
153,2019,2.26
153,2020,0
153,2021,0
153,2022,1.73
155,2010,1.64
155,2011,0.82
155,2012,0.01
155,2013,0.82
155,2014,0.49
155,2015,1.64
155,2016,2.04
155,2017,1.83
155,2018,0.45
155,2019,0.83
155,2020,0
155,2021,0
155,2022,0.14
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.93
188,2011,2.15
188,2012,2.92
188,2013,5.02
188,2014,1.93
188,2015,2.93
188,2016,6.13
188,2017,1.9
188,2018,1.9
188,2019,2.71
188,2020,0
188,2021,0
188,2022,2.44
189,2010,10.68
189,2011,2.47
189,2012,1.93
189,2013,3.1
189,2014,13.52
189,2015,3.2
189,2016,13.81
189,2017,13.81
189,2018,13.81
189,2019,15.49
189,2020,0
189,2021,0
189,2022,3.59
191,2010,0.06
191,2011,0.06
191,2012,0.04
191,2013,0.01
191,2014,0.02
191,2015,0.12
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.77
196,2011,9.85
196,2012,4.93
196,2013,0.59
196,2014,5.63
196,2015,14.31
196,2016,16.68
196,2017,17.97
196,2018,9.98
196,2019,20.24
196,2020,0
196,2021,0
196,2022,11.77
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,95.2
20,2011,116.8
20,2012,57.35
20,2013,27.39
20,2014,13.54
20,2015,34.74
20,2016,0.39
20,2017,1.16
20,2018,3.2
20,2019,3.12
20,2020,0
20,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6.83
220,2011,8.85
220,2012,5.97
220,2013,12.96
220,2014,7.07
220,2015,5.32
220,2016,3.95
220,2017,3.95
220,2018,3.95
220,2019,9.09
220,2020,0
220,2021,0
220,2022,4.35
225,2010,4355.65
225,2011,11458.1
225,2012,4514.32
225,2013,6111.26
225,2014,8749.17
225,2015,10439.32
225,2016,9407.56
225,2017,10946.83
225,2018,10380.22
225,2019,12842.47
225,2020,0
225,2021,0
225,2022,9277.31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,277.01
23,2011,266.83
23,2012,221.94
23,2013,255.46
23,2014,101.42
23,2015,114.83
23,2016,72.34
23,2017,3.64
23,2018,89.92
23,2019,59.97
23,2020,0
23,2021,0
23,2022,127.41
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,37.89
35,2011,51.64
35,2012,53.37
35,2013,51.81
35,2014,50.1
35,2015,56.71
35,2016,61.37
35,2017,61.37
35,2018,61.37
35,2019,66.43
35,2020,0
35,2021,0
35,2022,25.26
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,712.23
