geo,year,scl_cottonseed_oil_import_quantity
1,2010,0
1,2011,0
1,2012,2
1,2013,1
1,2014,1.45
1,2017,0.33
1,2020,18.51
1,2022,61.76
10,2010,3003
10,2011,3659
10,2012,4529
10,2013,4388
10,2014,7510.73
10,2015,17108.01
10,2016,12506.23
10,2017,13537.59
10,2018,15969.45
10,2019,36672.81
10,2020,30321.34
10,2021,27368.23
10,2022,25237.28
100,2010,65
100,2011,131
100,2012,154
100,2013,22
100,2014,5.66
100,2015,10.75
100,2016,9.1
100,2017,3.49
100,2018,3022.36
100,2019,1898.18
100,2020,1752.12
100,2021,8240.16
100,2022,3441.44
101,2010,1
101,2011,1
101,2012,4
101,2013,4
101,2014,0.71
101,2015,1.34
101,2016,3.65
101,2017,3.79
101,2018,4.34
101,2019,0.09
101,2020,0.06
101,2021,0.14
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,8.74
102,2019,4.74
102,2022,4.5
103,2010,50
103,2011,0
103,2012,0
103,2013,50
103,2015,1
103,2016,306.4
103,2017,61.89
103,2019,0.87
103,2020,0.01
103,2021,2.21
103,2022,7.66
104,2010,40
104,2011,56
104,2012,32
104,2013,14
104,2014,16.5
104,2015,46.4
104,2016,21.26
104,2017,16.6
104,2018,12.68
104,2019,9.09
104,2020,3.9
104,2021,153.42
104,2022,3.49
105,2010,299
105,2011,366
105,2012,234
105,2013,192
105,2014,160.48
105,2015,179.5
105,2016,106.8
105,2017,133.26
105,2018,106.8
105,2019,101.84
105,2020,169.89
105,2021,143.44
105,2022,164.61
106,2010,30
106,2011,18
106,2012,20
106,2013,31
106,2014,105.65
106,2015,27.5
106,2016,4.65
106,2017,5.29
106,2018,0.41
106,2019,38.46
106,2020,2.35
106,2021,22.39
106,2022,90.05
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,30.81
107,2015,0.42
107,2017,7.87
107,2018,63.64
107,2019,0.28
107,2021,0.17
107,2022,0.23
108,2010,45
108,2011,171
108,2012,0
108,2013,7
108,2014,40.61
108,2015,61.23
108,2016,32.15
108,2017,25.84
108,2018,23.82
108,2019,16.03
108,2020,124.91
108,2021,0.07
108,2022,2.71
109,2010,3
109,2011,3
109,2012,0
109,2013,2
109,2014,0.14
109,2015,0.02
109,2017,0.25
109,2018,0.2
109,2019,0.06
109,2020,0.22
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2014,5.2
11,2015,0.2
11,2016,22.11
11,2017,23.51
11,2018,0.94
11,2019,0.06
11,2020,0.16
11,2021,0
11,2022,0.19
110,2010,3642
110,2011,4349
110,2012,2466
110,2013,3844
110,2014,5203.17
110,2015,4169.56
110,2016,2476.93
110,2017,1978.28
110,2018,3712.83
110,2019,2943.61
110,2020,1458.5
110,2021,1930.94
110,2022,896.86
112,2010,0
112,2011,0
112,2012,315
112,2013,8
112,2014,0.4
112,2015,1.6
112,2016,209.74
112,2017,2.45
112,2018,1.6
112,2019,3.2
112,2020,3.21
112,2022,0
113,2010,4982
113,2011,3272
113,2012,2409
113,2013,2500
113,2014,4758.7
113,2015,6990.89
113,2016,1658.1
113,2017,4742.52
113,2018,4806.92
113,2019,6391.57
113,2020,3950.39
113,2021,3351.04
113,2022,4026.01
114,2010,4
114,2011,240
114,2012,240
114,2013,240
114,2014,0.8
114,2018,0.18
114,2020,10.49
