geo,year,scl_fat_of_pigs_tourist_consumption
101,2010,13.5
101,2011,15.39
101,2012,14.07
101,2013,11.41
101,2014,14.84
101,2015,22.26
101,2016,18.42
101,2017,18.42
101,2018,18.42
101,2019,15.56
101,2020,0
101,2021,0
101,2022,13.24
109,2020,0
115,2010,23
115,2011,24.46
115,2012,27.47
115,2013,34.62
115,2014,35.26
115,2015,42.66
115,2016,39
115,2017,39
115,2018,39
115,2019,32.49
115,2020,0
115,2021,0
115,2022,23.83
12,2010,2.84
12,2011,2.82
12,2012,2.62
12,2013,2.18
12,2014,2.03
12,2015,2.21
12,2016,2.01
12,2017,2.01
12,2018,2.01
12,2019,2.24
12,2020,2.2
12,2021,2.08
12,2022,2.16
120,2010,9.71
120,2011,5.81
120,2012,7.76
120,2013,15.43
120,2014,13.65
120,2015,15.71
120,2016,6.62
120,2017,6.62
120,2018,6.62
120,2019,7.23
120,2020,0
120,2021,0
120,2022,5.21
128,2020,0
134,2010,29.77
134,2011,28.87
134,2012,22.43
134,2013,23.63
134,2014,24.65
134,2015,21.61
134,2016,20.19
134,2017,19.62
134,2018,19.64
134,2019,19.58
134,2020,0
134,2021,0
134,2022,6.39
137,2010,1.24
137,2011,1.66
137,2012,1.71
137,2013,1.85
137,2014,1.87
137,2015,2.05
137,2016,2.57
137,2017,2.57
137,2018,2.57
137,2019,2.59
137,2020,0
137,2021,0
137,2022,2.51
14,2020,0
149,2010,0.52
149,2011,0.83
149,2012,0.73
149,2013,0.8
149,2014,0.55
149,2015,0.57
149,2016,0.49
149,2017,0.49
149,2018,0.49
149,2019,0.54
149,2020,0
149,2021,0
149,2022,0.44
153,2010,1.93
153,2011,2.58
153,2012,2.56
153,2013,2
153,2014,1.91
153,2015,2.1
153,2016,2.22
153,2017,2.22
153,2018,2.22
153,2019,2.24
153,2020,0
153,2021,0
153,2022,1.26
155,2010,0.87
155,2011,0.77
155,2012,1.12
155,2013,1.23
155,2014,1.02
155,2015,0.6
155,2016,0.63
155,2017,0.63
155,2018,0.63
155,2019,0.57
155,2020,0
155,2021,0
155,2022,0.33
188,2010,0.85
188,2011,0.53
188,2012,0.33
188,2013,0.33
188,2014,0.33
188,2015,0.45
188,2016,0.29
188,2017,0.29
188,2018,0.29
188,2019,0.41
188,2020,0
188,2021,0
188,2022,0.27
189,2010,2.35
189,2011,2.26
189,2012,2.14
189,2013,1.53
189,2014,6.38
189,2015,10.93
189,2016,7.67
189,2017,7.67
189,2018,7.67
189,2019,2.78
189,2020,0
189,2021,0
189,2022,3.82
191,2010,0.17
191,2011,0.12
191,2012,0.14
191,2013,0.13
191,2014,0.14
191,2015,0.18
191,2016,0.17
191,2017,0.17
191,2018,0.17
191,2019,0.18
191,2020,0
191,2021,0
191,2022,0.17
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.3
196,2011,2.04
196,2012,1.94
196,2013,1.88
196,2014,1.34
196,2015,1.17
196,2016,1.32
196,2017,1.32
196,2018,1.32
196,2019,3.29
196,2020,0
196,2021,0
196,2022,1.03
20,2020,0
220,2020,0
225,2010,79
225,2011,72
225,2014,0.27
225,2015,0.63
225,2016,0.17
225,2017,1.67
225,2018,1.75
225,2019,3.42
225,2020,0
225,2021,0
225,2022,40.51
23,2010,141.06
23,2011,136.55
23,2012,162.92
23,2013,155.17
23,2014,158.84
23,2015,189.1
23,2016,195.1
23,2017,205.58
23,2018,245.47
23,2019,238.19
23,2020,0
23,2021,0
23,2022,256.57
244,2010,1.36
244,2011,1.24
244,2012,1.61
244,2013,1.31
244,2014,1.01
244,2015,0.88
244,2016,0.39
244,2017,0.39
244,2018,0.39
244,2019,0.2
244,2020,0
244,2021,0
244,2022,0.15
25,2010,-0.06
25,2011,0.06
25,2012,0.04
25,2013,0.08
25,2014,0.06
25,2015,0.06
25,2016,0.06
25,2017,0.06
25,2018,0.06
