geo,year,scl_beans_dry_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,22.32
1,2015,0.83
1,2016,1
1,2017,1.58
1,2018,143.06
1,2019,19.56
1,2020,29.04
1,2021,19.54
1,2022,16.47
10,2010,78608
10,2011,96498
10,2012,96369
10,2013,63251
10,2014,31559.71
10,2015,113267.27
10,2016,151601.49
10,2017,108155.28
10,2018,107151.63
10,2019,28663.25
10,2020,62234.18
10,2021,119271.05
10,2022,116350.13
100,2010,963
100,2011,918
100,2012,2162
100,2013,3682
100,2014,4311.92
100,2015,8170.79
100,2016,9516.49
100,2017,16703.97
100,2018,23891.78
100,2019,28167.27
100,2020,44037.43
100,2021,86927.17
100,2022,55016.61
101,2010,19787
101,2011,17952
101,2012,40431
101,2013,17476
101,2014,35028.54
101,2015,45907.27
101,2016,28141.68
101,2017,28281.45
101,2018,32402.38
101,2019,36820.95
101,2020,48655.1
101,2021,31841.68
101,2022,18317.23
102,2010,471
102,2011,112
102,2012,395
102,2013,178
102,2014,271.86
102,2015,122.62
102,2016,116.06
102,2017,202.1
102,2018,579.58
102,2019,1158.45
102,2020,1177.98
102,2021,780.08
102,2022,947.92
103,2017,742
103,2018,478.98
103,2019,1696.69
103,2020,2394.83
103,2021,1520
103,2022,1354.98
104,2010,67
104,2011,131
104,2012,364
104,2013,75
104,2014,50.3
104,2015,72.4
104,2016,24
104,2017,76.64
104,2018,82.3
104,2019,128.8
104,2020,188.13
104,2021,38.21
104,2022,25.79
105,2010,229
105,2011,18
105,2012,10
105,2013,58
105,2014,33.82
105,2015,27.28
105,2016,49.18
105,2017,67.89
105,2018,96.39
105,2019,85.64
105,2020,152.54
105,2021,168.09
105,2022,139.25
106,2010,5557
106,2011,5504
106,2012,5224
106,2013,6839
106,2014,8103.17
106,2015,4581.91
106,2016,5494.97
106,2017,6205.52
106,2018,4524.59
106,2019,5997.97
106,2020,6190.74
106,2021,5831.53
106,2022,5367.41
107,2010,4
107,2011,0
107,2012,10
107,2013,0
107,2014,68.59
107,2015,53.59
107,2016,18.68
107,2017,48.51
107,2018,301.73
107,2019,4108.04
107,2020,7377.99
107,2021,8986.98
107,2022,8175.44
108,2010,656
108,2011,231
108,2012,496
108,2013,382
108,2014,67.86
108,2015,303.89
108,2016,96.62
108,2017,703.24
108,2018,406.57
108,2019,502.12
108,2020,144.69
108,2021,65.54
108,2022,57.16
109,2010,2
109,2011,0
109,2012,34
109,2013,0
109,2014,0.03
109,2015,34.2
109,2016,0.01
109,2017,0.08
109,2018,0.08
109,2019,0.05
109,2020,0.49
109,2022,0.04
11,2010,92
11,2011,129
11,2012,179
11,2013,200
11,2014,146.01
11,2015,95.7
11,2016,82.16
11,2017,128.85
11,2018,150.73
11,2019,116.94
11,2020,103.19
11,2021,91.63
11,2022,148.22
110,2010,7
110,2011,12
110,2012,12
110,2013,31
110,2014,29.63
110,2015,39.65
110,2016,60.05
110,2017,52.7
110,2018,30.07
110,2019,43.68
110,2020,31.05
110,2021,39.76
110,2022,23.81
112,2010,238
112,2011,40
112,2012,127
112,2013,215
112,2014,2
112,2015,165
112,2016,155.77
112,2017,176.41
112,2018,26.01
112,2019,344.64
112,2020,218.92
112,2022,0
113,2010,57446
113,2011,76387
113,2012,61519
113,2013,36423
113,2014,37322.19
113,2015,66898.52
113,2016,83750.62
113,2017,63696.58
