geo,year,scl_paste_of_tomatoes_calories_year
1,2010,1075.18
1,2011,833.73
1,2012,503.28
1,2013,692.56
1,2014,1209.17
1,2015,1098.52
1,2016,213.46
1,2017,511.18
1,2018,2435.08
1,2019,2821.91
1,2020,3488.65
1,2021,3292.39
1,2022,3763.02
10,2010,23703.74
10,2011,41550.22
10,2012,28798.4
10,2013,33709.38
10,2014,27886.31
10,2015,28412.55
10,2016,22990.88
10,2017,30971.55
10,2018,32537.67
10,2019,31668.53
10,2020,36872.73
10,2021,32843.18
10,2022,39737.93
100,2010,15072.76
100,2011,19489.93
100,2012,22713.92
100,2013,21506.65
100,2014,21007.06
100,2015,18332.17
100,2016,20560.21
100,2017,20231.64
100,2018,22764
100,2019,32157.81
100,2020,15764.2
100,2021,25415.83
100,2022,23954.09
101,2010,7858.3
101,2011,8261.52
101,2012,8240.32
101,2013,8992.49
101,2014,7967.18
101,2015,8647.1
101,2016,8299.77
101,2017,8910.66
101,2018,8642
101,2019,10097.86
101,2020,12282.87
101,2021,10422.13
101,2022,13631.55
102,2010,69163.87
102,2011,69959.52
102,2012,31889.13
102,2013,64329.82
102,2014,54803.6
102,2015,59731.31
102,2016,18057.91
102,2017,5265.79
102,2018,25693.86
102,2019,38140.91
102,2020,44062.75
102,2021,51649
102,2022,59418.62
103,2010,87103.68
103,2011,32069.38
103,2012,39328.02
103,2013,49669.86
103,2014,17238.86
103,2015,68578.24
103,2016,157833.6
103,2017,154242.27
103,2018,160037.41
103,2019,136013.63
103,2020,109831.74
103,2021,110393.35
103,2022,219020.44
104,2010,3015.14
104,2011,3075.82
104,2012,2182.02
104,2013,3009.4
104,2014,1784.33
104,2015,2060.27
104,2016,3161.9
104,2017,3767.82
104,2018,3688.02
104,2019,4174.49
104,2020,5073.22
104,2021,6920.24
104,2022,6665.92
105,2010,1951.6
105,2011,4022.1
105,2012,4167.83
105,2013,6787.89
105,2014,7755.86
105,2015,10195.25
105,2016,11336.13
105,2017,9271.15
105,2018,12101.54
105,2019,14104.27
105,2020,19879.07
105,2021,16339.95
105,2022,14540.51
106,2010,551.04
106,2011,1385.8
106,2012,2607.6
106,2013,1210.32
106,2014,2613.31
106,2015,95571.83
106,2016,68691
106,2017,33439.6
106,2018,47504.71
106,2019,12145.9
106,2020,215.23
106,2021,409.08
106,2022,556.55
107,2010,16600.97
107,2011,14899.06
107,2012,21566.98
107,2013,19129.65
107,2014,16863.64
107,2015,13992.45
107,2016,13406.58
107,2017,14546.71
107,2018,13993.7
107,2019,17004.76
107,2020,12323.57
107,2021,18605.99
107,2022,11727.12
108,2010,14717.19
108,2011,13864.88
108,2012,18831.78
108,2013,22127.9
108,2014,17245.89
108,2015,17674.57
108,2016,15473.52
108,2017,17821.42
108,2018,15810.28
108,2019,11228.89
108,2020,21400.09
108,2021,15360.78
108,2022,17092.61
109,2010,1281.58
109,2011,1037.33
109,2012,1226.39
109,2013,1146.54
109,2014,1235.62
109,2015,1278.03
109,2016,1265.95
109,2017,1526.81
109,2018,1448.11
109,2019,1561.02
109,2020,1536.78
109,2021,1410.95
109,2022,1572.98
11,2010,17930.94
11,2011,18715.68
11,2012,19349.54
11,2013,17265.92
11,2014,20014.98
11,2015,18922.37
11,2016,20070.14
11,2017,20443.2
11,2018,21811.19
11,2019,23496.96
11,2020,28744.99
11,2021,25421.42
11,2022,29106.91
110,2010,86134.44
110,2011,100742.74
110,2012,124066
110,2013,125191.04
110,2014,111600.65
110,2015,108301.67
110,2016,98015.93
110,2017,121996.42
110,2018,122390.9
110,2019,119124.22
110,2020,129985.7
110,2021,122565.68
110,2022,121687.18
112,2010,4580.25
112,2011,5976.19
112,2012,6829.75
112,2013,6339.31
112,2014,5817.37
112,2015,12398.53
112,2016,10963.87
112,2017,10916.54
112,2018,9543.85
112,2019,11982.99
112,2020,10777.55
112,2021,16447.78
112,2022,10748.11
113,2010,1434.02
113,2011,1233.26
113,2012,1763.47
113,2013,1636.64
113,2014,2089.7
113,2015,2426.88
113,2016,2039.2
113,2017,2062.89
113,2018,1758.02
113,2019,108.07
113,2020,1921
113,2021,372.22
113,2022,1447.75
114,2010,10621.51
114,2011,9372.74
114,2012,10101.04
114,2013,8980.06
114,2014,12650.41
114,2015,12098.36
114,2016,11451.01
114,2017,11218.37
114,2018,11945.81
114,2019,10965.62
114,2020,18479.88
114,2021,12185.15
114,2022,11979.39
115,2010,0
115,2011,20.44
115,2012,20.4
115,2013,48.98
115,2014,88.11
115,2015,84.06
115,2016,188.64
115,2017,61.92
115,2018,52.75
115,2019,80.6
115,2020,45.62
115,2021,113.5
115,2022,51.62
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,2.58
116,2015,0.02
116,2016,0.41
116,2017,4.46
116,2018,3.47
117,2010,22966.56
117,2011,23529.9
117,2012,24385.16
117,2013,22805.84
117,2014,26510.49
117,2015,23390.27
117,2016,23357
117,2017,26020.14
117,2018,26662.91
117,2019,25104.65
117,2020,21469.78
117,2021,26917.84
117,2022,26878.58
118,2010,9558.74
118,2011,11580.86
118,2012,9056.9
118,2013,9003.6
118,2014,11339.61
118,2015,10226.49
118,2016,5805.61
118,2017,10419.04
118,2018,13223.46
118,2019,10622.01
118,2020,14228.51
118,2021,9900.96
118,2022,9966.67
119,2010,2731.42
119,2011,3160.28
119,2012,2585.46
119,2013,2213.18
119,2014,2829.74
119,2015,2075.71
119,2016,2866.42
119,2017,3085.27
119,2018,3135.32
119,2019,3107.81
119,2020,3459.65
119,2021,2641.34
119,2022,3638.85
12,2010,292.74
12,2011,361.51
12,2012,399.49
12,2013,417.2
12,2014,201.45
12,2015,299.89
12,2016,615.64
12,2017,631.8
12,2018,665.16
12,2019,722.1
12,2020,1037.46
12,2021,800.26
12,2022,464.74
120,2014,0.36
120,2016,0.41
120,2017,0.02
120,2018,1.07
120,2019,4.93
120,2020,0.5
120,2021,0.21
120,2022,2.04
121,2010,4760.1
121,2011,4866.7
121,2012,6341.06
121,2013,7531.7
121,2014,8295.44
121,2015,6633.15
121,2016,8932.56
121,2017,9589.2
121,2018,7431.35
121,2019,7766.6
121,2020,7189.08
121,2021,6273.45
121,2022,6876.09
122,2014,6.17
122,2015,12.06
122,2016,4.24
122,2017,2.71
122,2018,12.07
122,2019,3.61
122,2020,3.94
122,2021,3.88
122,2022,18.29
123,2010,746.2
123,2011,839.68
123,2012,1062.72
123,2013,1202.94
123,2014,1171.96
123,2015,1235.49
123,2016,1126.21
123,2017,980.96
123,2018,988.22
123,2019,773.46
123,2020,1483.27
123,2021,1321.47
123,2022,1437.47
124,2010,71704.9
124,2011,77145.6
124,2012,40492.42
124,2013,62027.37
124,2014,53611.58
124,2015,62507
124,2016,119664.63
124,2017,74498.69
124,2018,59103.21
124,2019,77071.07
124,2020,76064.4
124,2021,69723.31
124,2022,73297.6
126,2010,3556.34
126,2011,3109.44
126,2012,4011.44
126,2013,4114.76
126,2014,3420.27
126,2015,2909.47
126,2016,2982.38
126,2017,2315.87
126,2018,2587.42
126,2019,2720.69
126,2020,2567
126,2021,2731.96
126,2022,3316.27
127,2019,6.05
127,2020,7.92
127,2021,9.5
127,2022,6.03
128,2010,222.22
128,2011,328.82
128,2012,177.94
128,2013,180.4
128,2014,225.69
128,2015,247.72
128,2016,162.67
128,2017,178.48
128,2018,212.78
128,2019,168.46
128,2020,139.91
128,2021,125.45
128,2022,161.34
129,2010,239.44
129,2011,79.54
129,2012,95.94
129,2013,145.96
129,2014,163.03
129,2015,285.4
129,2016,672.73
129,2017,668.18
129,2018,893.15
129,2019,956.62
129,2020,1265.35
129,2021,948.8
129,2022,510.88
13,2019,1591.97
13,2020,1086.31
13,2021,1682.27
13,2022,1176.37
130,2010,29.52
130,2011,9.84
130,2012,13.12
130,2013,14.76
130,2014,15.4
130,2015,17.58
130,2016,13.61
130,2017,24.3
130,2018,20.46
130,2019,20.73
130,2020,15.28
130,2021,24.72
130,2022,40.13
131,2010,8945.38
131,2011,9507.08
131,2012,9140.54
131,2013,10551.76
131,2014,10207.3
131,2015,9601.43
131,2016,11449.08
131,2017,10619.88
131,2018,11711.62
131,2019,12216.84
131,2020,11928.98
131,2021,11369.91
131,2022,14624.67
132,2010,700.36
132,2011,687.86
132,2012,812.21
132,2013,785.22
132,2014,1129.6
132,2015,876.68
132,2016,1086.24
132,2017,981.12
132,2018,979.01
132,2019,1083.26
132,2020,1064.22
132,2021,1297.04
132,2022,1045.86
133,2010,2660.9
133,2011,1549.8
133,2012,5187.32
133,2013,5621.92
133,2014,1618.92
133,2015,6562.6
133,2016,2931.06
133,2017,5209.77
133,2018,6098.06
133,2019,5534.24
133,2020,6021.34
133,2021,10066.71
133,2022,7188.29
134,2010,2027.11
134,2011,1511.3
134,2012,1477.33
134,2013,1812.68
134,2014,1774.56
134,2015,1768.6
134,2016,1726.9
134,2017,1775.06
134,2018,1534.61
134,2019,1663.75
134,2020,1726.92
134,2021,1650.21
134,2022,1745.12
136,2010,2211.54
136,2011,2678.94
136,2012,1877.8
136,2013,3031.54
136,2014,3487.58
136,2015,7969.16
136,2016,5112.98
136,2017,3476.54
136,2018,6548.37
136,2019,4278.4
136,2020,2921.53
136,2021,3724.33
136,2022,6606.32
137,2010,899.47
137,2011,904.75
137,2012,659.25
137,2013,476.55
137,2014,723.13
137,2015,759.85
137,2016,862.84
137,2017,934.17
137,2018,1129.09
137,2019,1095.46
137,2020,1259.23
137,2021,1376.57
137,2022,1573.26
138,2010,39239.39
138,2011,60961.89
138,2012,52465.22
138,2013,59809.09
138,2014,60387.58
138,2015,75086.82
138,2016,92550.77
138,2017,98222.01
138,2018,91082.5
138,2019,60477.27
138,2020,59078.18
138,2021,60257.99
138,2022,69870.44
14,2010,72.42
14,2011,82.79
14,2012,77.3
14,2013,57.91
14,2014,49.15
14,2015,55.01
14,2016,69.73
14,2017,60.41
14,2018,50.9
14,2019,63.87
14,2020,40.09
14,2021,29.67
14,2022,40.02
141,2010,299.3
141,2011,337.84
141,2012,369.82
141,2013,328.82
141,2014,361.62
141,2015,441.64
141,2016,460.52
141,2017,607.73
141,2018,608.54
141,2019,697.39
141,2020,575.07
141,2021,965.68
141,2022,1022
143,2010,37304.66
143,2011,26530.99
143,2012,25525.35
143,2013,32445.16
143,2014,24115.93
143,2015,32008.53
143,2016,24347.21
143,2017,27278.57
143,2018,25884.82
143,2019,27024.73
143,2020,28832.48
143,2021,26468.95
143,2022,24006.55
144,2010,0
144,2011,0
144,2012,599.42
144,2013,1052.88
144,2014,2186.16
144,2015,2768.69
144,2016,2578.23
144,2017,3123.83
144,2018,1731.97
144,2019,949.12
144,2020,1974.74
144,2021,1857.21
144,2022,2281.51
145,2019,0.02
145,2021,0
145,2022,0
146,2010,2784.74
146,2011,3659.11
146,2012,2142.18
146,2013,2261.02
146,2014,2819.26
146,2015,2643.4
146,2016,2648.5
146,2017,2639.1
146,2018,2567.49
146,2019,2903.94
146,2020,2333.53
146,2021,2179.92
146,2022,2005.66
147,2010,1226.72
147,2011,346.04
147,2012,1733.48
147,2013,2099.2
147,2014,412.98
147,2015,2165.26
147,2016,395.16
147,2017,694.25
147,2018,596.34
147,2019,1851.12
147,2020,448.22
147,2021,1065.02
147,2022,510.55
148,2019,0.55
148,2020,4.66
148,2021,1.01
148,2022,0.07
149,2010,72.15
149,2011,196.7
149,2012,225.41
149,2013,247.53
149,2014,385
149,2015,187.79
149,2016,466.49
149,2017,394.73
149,2018,353.89
149,2019,426.55
149,2020,315.92
149,2021,306.7
149,2022,570.48
150,2010,31932.44
150,2011,64057.58
150,2012,62081.38
150,2013,87229.14
150,2014,76839.4
150,2015,74751.28
150,2016,80862.54
150,2017,79649.03
150,2018,82383.25
150,2019,80550.63
150,2020,86748.51
150,2021,80763.34
150,2022,98285.72
153,2010,145.1
153,2011,125.19
153,2012,159.03
153,2013,155.98
153,2014,131.26
153,2015,144.99
153,2016,75.32
153,2017,86.9
153,2018,90.91
153,2019,106.98
153,2020,82.29
153,2021,60.38
153,2022,61.48
154,2010,4698.28
154,2011,4306.49
154,2012,3896.26
154,2013,3821.49
154,2014,5155.86
154,2015,5580.52
154,2016,5169.43
154,2017,5035.81
154,2018,5409.78
154,2019,5511.54
154,2020,4512.48
154,2021,4712.15
154,2022,4253.8
155,2010,4.89
155,2011,6.52
155,2012,5.67
155,2013,12.19
155,2014,9.68
155,2015,17.7
155,2016,14.63
155,2017,5.49
155,2018,12.78
155,2019,3.41
155,2020,3.15
155,2021,15.14
155,2022,11.27
156,2010,8628.34
156,2011,8430.23
156,2012,10759.48
156,2013,11300.81
156,2014,13757.98
156,2015,12486.63
156,2016,13954.77
156,2017,12449.58
156,2018,13093.47
156,2019,10696.79
156,2020,7659.74
156,2021,7688.62
156,2022,8645.05
157,2010,421.48
157,2011,432.14
157,2012,436.24
157,2013,416.56
157,2014,478.15
157,2015,464.13
157,2016,427.83
157,2017,531.01
157,2018,457.38
157,2019,303.91
157,2020,340.84
157,2021,275.07
157,2022,292.05
158,2010,2804.4
158,2011,4414.06
158,2012,5140.58
158,2013,6837.98
158,2014,6025.06
158,2015,6328.98
158,2016,8234.66
158,2017,848.12
158,2018,5001.25
158,2019,4994.16
158,2020,8571
158,2021,6651.9
158,2022,9852.72
159,2010,70428.16
159,2011,100279.44
159,2012,100279.44
159,2013,100279.44
159,2014,121818.97
159,2015,122888.09
159,2016,122855.84
159,2017,122841.46
159,2018,88018.22
159,2019,65751.7
159,2020,43144.83
159,2021,45194.58
159,2022,37039.97
16,2010,191.06
16,2011,343.58
16,2012,343.58
16,2013,343.58
16,2014,495.06
16,2015,426.26
16,2016,688.49
16,2017,1137.47
16,2018,983.93
16,2019,1228.99
16,2020,1061.41
16,2021,1673.36
16,2022,1535.66
162,2010,7695.7
162,2011,9516.1
162,2012,6397.64
162,2013,8242.64
162,2014,9029.16
162,2015,8531.14
162,2016,9408.37
162,2017,9388.56
162,2018,9406.33
162,2019,10423.53
162,2020,11793.99
162,2021,11150.84
162,2022,11139.29
165,2010,634.68
165,2011,954.48
165,2012,346.04
165,2013,2002.44
165,2014,2888.4
165,2015,2643.64
165,2016,2397.09
165,2017,2342.12
165,2018,2911.56
165,2019,3430.64
165,2020,3488.99
165,2021,7550.84
165,2022,6318.16
166,2010,7034.29
166,2011,6087.68
166,2012,6428.8
166,2013,6987.71
166,2014,5974.4
166,2015,7924.09
166,2016,6935.75
166,2017,7312.1
166,2018,7629.46
166,2019,6291.96
166,2020,15861.03
166,2021,16368.78
166,2022,15986.88
167,2010,10927.32
167,2011,8739.56
167,2012,8584.58
167,2013,9824.42
167,2014,10968.29
167,2015,9745.85
167,2016,12010.32
167,2017,11607.03
167,2018,11671.08
167,2019,11956.81
167,2020,13734.17
167,2021,12850.5
167,2022,16087.12
168,2010,122.18
168,2011,344.4
168,2012,189.42
168,2013,285.36
168,2014,210.32
168,2015,130.03
168,2016,168.41
168,2017,199.55
168,2018,167.96
168,2019,109.77
168,2020,150.15
168,2021,32.21
168,2022,149.25
169,2010,6979.84
169,2011,7589.1
169,2012,4728.12
169,2013,5597.32
169,2014,5101.46
169,2015,5095.13
169,2016,5831.05
169,2017,5782.86
169,2018,6969
169,2019,6437.17
169,2020,8989.82
169,2021,8534.23
169,2022,7491.78
170,2010,6050.55
170,2011,5689.17
170,2012,7106.2
170,2013,3070.17
170,2014,1262.07
170,2015,1428.79
170,2016,3772.41
170,2017,1626.45
170,2018,4713.03
170,2019,2444.5
170,2020,499.54
170,2021,49.73
170,2022,0.37
171,2010,18386.86
171,2011,19295.42
171,2012,20076.06
171,2013,23491.36
171,2014,22509.59
171,2015,27906.6
171,2016,26201.43
171,2017,28223.8
171,2018,17392.79
171,2019,35623.75
171,2020,27593.99
171,2021,33082.27
171,2022,34927.4
173,2010,62741.48
173,2011,50247.14
173,2012,59038.36
173,2013,46247.18
173,2014,46678.39
173,2015,56168.23
173,2016,52955.28
173,2017,54098.38
173,2018,60630.23
173,2019,59423.18
173,2020,70782.3
173,2021,72474.78
173,2022,73529.81
174,2010,122174.45
174,2011,70901
174,2012,91650.31
174,2013,18542.7
174,2014,99040.77
174,2015,146673.2
174,2016,49038.21
174,2017,37954.08
