geo,year,scl_raw_milk_of_sheep_production
1,2010,40707
1,2011,40500
1,2012,40219
1,2013,49618
1,2014,58200
1,2015,60100
1,2016,62300
1,2017,60100
1,2018,48000
1,2019,47900
1,2020,45000
1,2021,46790
1,2022,43470
100,2010,212585.14
100,2011,210172.06
100,2012,207284.64
100,2013,204742.68
100,2014,203222.92
100,2015,210817.25
100,2016,214431.23
100,2017,217556.83
100,2018,220800.43
100,2019,223754.39
100,2020,226256.09
101,2010,119148.83
101,2011,120388.7
101,2012,120738.09
101,2013,121307.23
101,2014,156634.28
101,2015,162758.02
101,2016,154284.68
101,2017,163643.12
101,2018,166709.98
101,2019,166440.73
101,2020,163827.34
101,2021,151642.27
101,2022,151602.06
102,2010,211435
102,2011,218485
102,2012,243330
102,2013,253000
102,2014,271000
102,2015,380551
102,2016,332022.47
102,2017,449718
102,2018,318264.71
102,2019,327353.75
102,2020,376202
102,2021,391185.1
102,2022,399530.41
103,2010,66911.95
103,2011,55783
103,2012,68362.42
103,2013,58779.87
103,2014,56527
103,2015,56775
103,2016,57050
103,2017,57297.46
103,2018,57545
103,2019,57821
103,2020,58069
103,2021,58344.44
103,2022,58592
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,16799
105,2011,16540
105,2012,18098
105,2013,19854
105,2014,22234
105,2015,22234
105,2016,18584
105,2017,19745
105,2018,17594
105,2019,17502
105,2020,18565
105,2021,19565
105,2022,19738
106,2010,432222
106,2011,417839
106,2012,406177
106,2013,383837
106,2014,372526
106,2015,397509
106,2016,424841
106,2017,410380
106,2018,524717
106,2019,493910
106,2020,481970
106,2021,477100
106,2022,475400
108,2010,31400
108,2011,32300
108,2012,34000
108,2013,37700
108,2014,45800
108,2015,39000
108,2016,33980.86
108,2017,34198.98
108,2018,34663.73
108,2019,35293.37
108,2020,45654
108,2021,47027
108,2022,45630
11,2010,9461
11,2011,10572
11,2012,10636
11,2013,10982
11,2014,11223
11,2015,10574
11,2016,10794
11,2017,11982
11,2018,12690
11,2019,12190
11,2020,11420
11,2021,10810
11,2022,11690
110,2010,820.64
110,2011,842.75
110,2012,855.99
110,2013,864.86
110,2014,879.57
110,2015,892.07
110,2016,919.99
110,2017,939.65
110,2018,956.98
110,2019,947.45
112,2010,58574
112,2011,57866
112,2012,59806
112,2013,62630
112,2014,82225
112,2015,83930
112,2016,88140
112,2017,94712
112,2018,94153
112,2019,95966
112,2020,101092
112,2021,104676
112,2022,97079.7
113,2010,32400
113,2011,32400
113,2012,28500
113,2013,30729
113,2014,31600
113,2015,28000
113,2016,37255.63
113,2017,37687.05
113,2018,38166.22
113,2019,38400.12
113,2020,38603
114,2010,58326.04
114,2011,59736.5
114,2012,61136.39
114,2013,61975.33
114,2014,62900
114,2015,61800
114,2016,70300
114,2017,66600
114,2018,86388.25
114,2019,67711.11
114,2020,66848.15
114,2021,97232.22
114,2022,99667.07
118,2010,268.9
118,2011,265.8
118,2012,380.64
118,2013,388.36
118,2014,300
118,2015,293.03
118,2016,311.78
118,2017,306.69
118,2018,310.12
118,2019,310.22
118,2020,309.66
118,2021,299.75
118,2022,295.85
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,4608
121,2011,4050
121,2012,4050
121,2013,8100
121,2014,13000
121,2015,12000
121,2016,19097
121,2017,20246
121,2018,17114.33
121,2019,18819.11
121,2020,18726.48
121,2021,20066.53
121,2022,20098.15
124,2010,56516.26
124,2011,62000
124,2012,64500
124,2013,60000
124,2014,68200
124,2015,68200
124,2016,69750
124,2017,71300
124,2018,60554
124,2019,60598.39
124,2020,60548.35
124,2021,61017.09
124,2022,61644.9
126,2019,0
126,2020,0
126,2021,0
126,2022,0
13,2019,161.58
13,2020,159.12
13,2021,159.07
13,2022,161.34
130,2010,5240.13
130,2011,5466.18
130,2012,5645.17
130,2013,5881.12
130,2014,6041.27
130,2015,6132.93
130,2016,6295.45
130,2017,6248.08
130,2018,6722.36
130,2019,6916.93
130,2020,7026.64
130,2021,7005.07
130,2022,7090.8
133,2010,220651.2
133,2011,228398.8
133,2012,167859
