geo,year,scl_meat_goat_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,47
1,2015,46
1,2016,0
1,2017,0
1,2018,0
1,2019,-22
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,1000
10,2019,-1000
100,2010,0
100,2011,0
100,2012,65690
100,2013,36108
100,2014,-41112
100,2015,-60686
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,6887
101,2011,5568
101,2012,1702
101,2013,-729
101,2014,-4629
101,2015,-7922
101,2016,-876
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,-28680
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,1370
103,2013,960
103,2014,-2330
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-29
105,2011,488
105,2012,-41
105,2013,-160
105,2014,-25
105,2015,-389
105,2016,-404
105,2017,0
105,2018,0
105,2019,0
106,2014,-506
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,97
107,2012,461
107,2013,248
107,2014,-321
107,2015,-357
107,2016,-128
107,2017,0
107,2018,0
107,2019,0
108,2010,1032
108,2011,-146
108,2012,267
108,2013,-153
108,2014,-838
108,2015,-1007
108,2016,-1842
108,2017,-511
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,125
109,2013,219
109,2014,-344
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-92
11,2011,-29
11,2012,38
11,2013,-9
11,2014,-39
11,2015,-45
11,2016,-25
11,2017,-35
11,2018,0
11,2019,84
110,2010,-63
110,2011,-26
110,2012,11
110,2013,27
110,2014,92
110,2015,108
110,2016,142
110,2017,191
110,2018,143
110,2019,182
112,2010,-2113
112,2011,-716
112,2012,121
112,2013,1437
112,2014,-1215
112,2015,-342
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-192
113,2011,775
113,2012,-358
113,2013,-639
113,2014,1018
113,2015,808
113,2016,1029
113,2017,-1021
113,2018,-1284
113,2019,-1934
114,2010,0
114,2011,0
114,2012,0
114,2013,548
114,2014,7145
114,2015,3994
114,2016,-18116
114,2017,-1150
114,2018,0
114,2019,0
116,2010,-56
116,2011,187
116,2012,-307
116,2013,-468
116,2014,-1053
116,2015,-1045
116,2016,-842
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,201
118,2014,473
118,2015,783
118,2016,4
118,2017,110
118,2018,6
118,2019,-699
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,49
12,2010,19
12,2011,-19
12,2012,0
12,2013,43
12,2014,-43
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,-93
120,2011,57
120,2012,-10
120,2013,-32
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-697
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
