geo,year,scl_vegetables_leguminous_nes_feed
134,2010,253
134,2011,261
134,2012,255
134,2013,225
134,2014,358
134,2015,254
134,2016,158
134,2017,341
134,2018,222
134,2019,7
174,2010,2587
174,2011,1910
174,2012,1608
174,2013,1194
174,2014,2114
174,2015,1618
174,2016,1714
174,2017,1716
174,2018,568
174,2019,1008
203,2010,14559
203,2011,14123
203,2012,11084
203,2013,10485
203,2014,10270
203,2015,10908
203,2016,11034
203,2017,11421
203,2018,4315
203,2019,3000
210,2010,31119
210,2011,53046
210,2012,58262
210,2013,61324
210,2014,52
210,2015,29
210,2016,36
210,2017,23
210,2018,39
210,2019,43
5000,2010,51854
5000,2011,73281
5000,2012,74947
5000,2013,76950
5000,2014,17166
5000,2015,16367
5000,2016,17392
5000,2017,17036
5000,2018,8686
5000,2019,7470
5400,2010,51851
5400,2011,73278
5400,2012,74944
5400,2013,76947
5400,2014,17164
5400,2015,16364
5400,2016,17283
5400,2017,16949
5400,2018,8572
5400,2019,7371
5402,2010,31119
5402,2011,53046
5402,2012,58262
5402,2013,61324
5402,2014,52
5402,2015,29
5402,2016,36
5402,2017,23
5402,2018,39
5402,2019,43
5403,2010,19040
5403,2011,17978
5403,2012,14765
5403,2013,13631
5403,2014,15056
5403,2015,14804
5403,2016,15174
5403,2017,14234
5403,2018,5813
5403,2019,4865
5404,2010,1692
5404,2011,2254
5404,2012,1917
5404,2013,1992
5404,2014,2056
5404,2015,1531
5404,2016,2073
5404,2017,2692
5404,2018,2720
5404,2019,2463
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,2
5500,2015,3
5500,2016,109
5500,2017,87
5500,2018,114
5500,2019,99
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,2
5504,2015,3
5504,2016,109
5504,2017,87
5504,2018,114
5504,2019,99
5707,2010,51851
5707,2011,73278
5707,2012,74944
5707,2013,76947
5707,2014,17164
5707,2015,16364
5707,2016,17283
5707,2017,16949
5707,2018,8572
5707,2019,7371
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,2
5803,2015,3
5803,2016,109
5803,2017,87
5803,2018,114
5803,2019,99
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,2
70,2015,3
70,2016,109
70,2017,87
70,2018,114
70,2019,99
79,2010,1692
79,2011,2254
79,2012,1917
79,2013,1992
79,2014,2056
79,2015,1531
79,2016,2073
79,2017,2692
79,2018,2720
79,2019,2463
84,2010,1641
84,2011,1684
84,2012,1818
84,2013,1727
84,2014,2314
84,2015,2024
84,2016,2268
84,2017,756
84,2018,708
84,2019,850
