geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,0.34
1,2011,0.16
1,2012,0.37
1,2013,0.35
1,2014,0.14
1,2015,0.18
1,2016,0.21
1,2017,0.09
1,2018,0.09
1,2019,0.21
1,2020,0.28
1,2021,0.06
1,2022,0.24
10,2010,2.28
10,2011,2.31
10,2012,2.32
10,2013,2.33
10,2014,2.42
10,2015,2.37
10,2016,2.29
10,2017,2.27
10,2018,2.3
10,2019,2.02
10,2020,1.85
10,2021,1.96
10,2022,1.94
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2010,0.23
102,2011,0.23
102,2012,0.22
102,2013,0.22
102,2014,0.22
102,2015,0.22
102,2016,0.21
102,2017,0.2
102,2018,0.2
102,2019,0.18
102,2020,0.16
102,2021,0.19
102,2022,0.19
103,2015,0.07
103,2016,0.06
103,2017,0.07
103,2018,0.04
103,2019,0.05
103,2020,0.06
103,2021,0.04
103,2022,0.05
104,2010,14.66
104,2011,14.95
104,2012,19
104,2013,18.75
104,2014,17.9
104,2015,18.93
104,2016,17.84
104,2017,6.79
104,2018,7.26
104,2019,8.1
104,2020,11.37
104,2021,12.61
104,2022,10.28
105,2010,30.28
105,2011,30.52
105,2012,30.53
105,2013,30.63
105,2014,26.23
105,2015,33.84
105,2016,33.18
105,2017,28.11
105,2018,33.58
105,2019,28.92
105,2020,25.38
105,2021,26.2
105,2022,26.64
106,2010,11.43
106,2011,11.86
106,2012,12.64
106,2013,11.82
106,2014,11.97
106,2015,12.08
106,2016,12.19
106,2017,12.34
106,2018,12.4
106,2019,11.58
106,2020,12.1
106,2021,11.46
106,2022,9.15
107,2010,0.03
107,2011,0.03
107,2012,0.02
107,2013,0.01
107,2014,0.02
107,2015,0.01
107,2016,0
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.02
107,2021,0.01
107,2022,0
108,2010,0.01
108,2011,0.03
108,2012,0.01
108,2013,0.03
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.74
108,2022,0.68
109,2010,4.5
109,2011,4.53
109,2012,4.52
109,2013,4.51
109,2014,4.74
109,2015,4.73
109,2016,4.13
109,2017,4.65
109,2018,4.87
109,2019,6.29
109,2020,6.69
109,2021,5.12
109,2022,4.79
11,2010,14.86
11,2011,14.01
11,2012,14.03
11,2013,14
11,2014,14.63
11,2015,14.19
11,2016,13.04
11,2017,12.13
11,2018,12.01
11,2019,9.65
11,2020,10.24
11,2021,11.18
11,2022,12
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.02
110,2019,0.04
110,2020,0.02
110,2021,0.01
110,2022,0.01
112,2010,0.82
112,2011,1.98
112,2012,2.1
112,2013,2.48
112,2014,1.76
112,2015,2.05
112,2016,1.83
112,2017,1.73
112,2018,1.04
112,2019,0.68
112,2020,0.98
112,2021,0.76
112,2022,0.38
113,2010,0.12
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.02
113,2020,0.04
113,2021,0.01
113,2022,0.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.04
115,2016,0.08
115,2017,0.01
115,2018,0
115,2019,0.07
115,2020,0.17
115,2021,0.24
115,2022,0.66
117,2010,0.09
117,2011,0.09
117,2012,0.06
117,2013,0.05
117,2014,0.04
117,2015,0.03
117,2016,0.05
117,2017,0.05
117,2018,0.07
117,2019,0.07
117,2020,0.06
