geo,year,scl_other_beans_green_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,4
1,2017,1.26
1,2018,0
1,2019,2.21
1,2020,15.65
1,2021,45.54
1,2022,67.86
10,2010,27876.06
10,2011,29794.83
10,2012,31769.78
10,2013,32801.88
10,2014,26034.92
10,2015,30317.12
10,2016,31405.98
10,2017,36980.35
10,2018,40651.52
10,2019,39138.05
10,2020,31098.86
10,2021,35474.85
10,2022,36576.83
100,2010,536932.69
100,2011,550552.12
100,2012,567956.62
100,2013,568001.62
100,2014,575536.16
100,2015,606334.45
100,2016,621348.99
100,2017,636000.5
100,2018,650550.96
100,2019,588209.84
100,2020,605095.18
100,2021,615682.84
100,2022,620045.1
101,2010,863359.28
101,2011,811298.13
101,2012,797763.25
101,2013,805861.81
101,2014,782145.49
101,2015,836710.52
101,2016,871332.25
101,2017,850268.66
101,2018,859053.87
101,2019,813217.94
101,2020,829282.98
101,2021,840273.28
101,2022,844264.66
102,2010,57466.08
102,2011,35455.05
102,2012,23746.01
102,2013,86255.87
102,2014,48979.26
102,2015,51646.88
102,2016,53281.07
102,2017,53926.16
102,2018,48783.47
102,2019,64129.39
102,2020,43837.65
102,2021,46486.66
102,2022,56675.75
103,2010,5153.91
103,2011,4761.76
103,2012,6662.06
103,2013,9698.52
103,2014,6633.08
103,2015,2553.44
103,2016,4884.69
103,2017,3400.52
103,2018,4056.65
103,2019,7215.72
103,2020,7233.84
103,2021,8643.34
103,2022,9960.72
104,2010,1647.5
104,2011,1945.2
104,2012,2907.3
104,2013,2636.5
104,2014,3178.54
104,2015,3122.64
104,2016,3016.57
104,2017,3877.38
104,2018,2729.27
104,2019,1801.45
104,2020,1977.66
104,2021,1136.49
104,2022,1239.45
105,2010,7322.85
105,2011,11221.75
105,2012,10569.16
105,2013,12505.46
105,2014,12295.31
105,2015,8835.88
105,2016,10573.54
105,2017,10689.75
105,2018,11729.97
105,2019,9085.7
105,2020,11094
105,2021,8996.32
105,2022,5864.24
106,2010,169258.52
106,2011,152812.35
106,2012,126487.53
106,2013,145710.84
106,2014,130951.65
106,2015,139350.33
106,2016,153217.52
106,2017,146342.34
106,2018,157533
106,2019,150530.37
106,2020,156074.41
106,2021,165811.11
106,2022,144863.93
107,2010,4066.49
107,2011,4666.09
107,2012,4580.27
107,2013,4403
107,2014,4395.71
107,2015,4365.43
107,2016,4477.76
107,2017,4635.47
107,2018,4713.08
107,2019,4406.07
107,2020,4712.64
107,2021,5166.94
107,2022,4631.81
108,2010,2267.28
108,2011,1699.61
108,2012,2142.04
108,2013,2209.36
108,2014,2413.33
108,2015,2312.08
108,2016,2819.82
108,2017,2879.42
108,2018,1330.55
108,2019,2581.75
108,2020,2559.4
108,2021,2449.76
108,2022,2482.46
109,2018,2.1
109,2019,2.06
109,2020,1.22
109,2021,68.24
109,2022,4.54
11,2010,6067.2
11,2011,6112.7
11,2012,6995.7
11,2013,5671.75
11,2014,5744.76
11,2015,4468.72
11,2016,4537.58
11,2017,6854.19
11,2018,6883.15
11,2019,7708.12
11,2020,7099.13
11,2021,6611.41
11,2022,5499.44
110,2010,1305
110,2011,1245.6
110,2012,1758.6
110,2013,1224.9
110,2014,841.67
110,2015,926.68
110,2016,1144.77
110,2017,1162.19
110,2018,1207.21
110,2019,1174.46
110,2020,800.98
