geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_calories_year
10,2010,3595.44
10,2011,3673.6
10,2012,3712.68
10,2013,3829.92
10,2014,3690
10,2015,3665.07
10,2016,3418.33
10,2017,3298.69
10,2018,3182.23
10,2019,3228
10,2020,2611.9
10,2021,3333.68
10,2022,3243.05
101,2010,233.32
101,2011,258.14
101,2012,345.14
101,2013,355.08
101,2014,273.5
101,2015,264.61
101,2016,302.69
101,2017,324.09
101,2018,283.9
101,2019,218.42
101,2020,147.27
101,2021,153.02
101,2022,158.32
103,2018,29.75
103,2020,0
104,2020,389.34
104,2021,449.43
104,2022,227.83
106,2020,498.48
106,2021,747.72
106,2022,718.73
107,2010,37.39
107,2020,0
108,2010,9033.92
108,2011,9384.8
108,2012,10516.24
108,2013,11041.73
108,2014,11408.11
108,2015,12530.6
108,2016,13312.9
108,2017,14509.38
108,2018,15628.7
108,2019,16301.73
108,2020,17657.7
108,2021,18677.24
108,2022,19376.92
109,2018,5.94
109,2019,5.46
109,2020,5.43
109,2021,5.26
109,2022,5.24
11,2010,125.61
11,2011,92.3
11,2012,103.92
11,2013,16.62
11,2014,16.53
11,2015,20.24
11,2016,52.37
11,2017,157.52
11,2018,123.95
11,2019,35
11,2020,169.08
11,2021,123.01
11,2022,116.73
110,2010,657.67
110,2011,544.48
110,2012,547.61
110,2013,611.25
110,2014,601.63
110,2015,571.88
110,2016,410.48
110,2017,438
110,2018,429.05
110,2019,458.76
110,2020,450.2
110,2021,508.91
110,2022,545.15
113,2010,2764.01
113,2011,2728.8
113,2012,3133.15
113,2013,3169.5
113,2014,2893.7
113,2015,3575.77
113,2016,3357.3
113,2017,3601.16
113,2018,3255.41
113,2019,3377.52
113,2020,3615.81
113,2021,3842
113,2022,5428.35
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,10.59
119,2015,9.72
119,2016,10.09
119,2017,9.84
119,2018,6.6
119,2019,7.48
119,2020,6.61
119,2021,6.75
119,2022,6.07
12,2016,12.4
12,2019,0.07
12,2020,0.05
12,2021,0.02
12,2022,0
120,2014,464.07
120,2015,594.44
120,2017,0.15
120,2020,0
123,2018,0.02
123,2019,0.08
123,2020,0.06
123,2021,0.09
123,2022,64.95
126,2014,77.49
126,2015,72.8
126,2016,65.88
126,2017,29.9
126,2018,28.99
126,2019,32.45
126,2020,25.89
126,2021,28.94
126,2022,27.27
127,2019,0.14
127,2020,0.11
127,2021,0.21
127,2022,0.56
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2022,5.41
129,2010,0.49
129,2011,0.5
129,2012,0.5
129,2013,0.49
129,2014,0.47
129,2015,0.47
129,2016,0.48
129,2017,0.47
129,2018,0.46
129,2019,0.46
129,2020,0.47
129,2021,0.44
129,2022,0.43
131,2010,30
131,2011,30.89
131,2012,29.65
131,2013,23.18
131,2014,27.93
131,2015,27.19
131,2016,31.66
131,2017,32.05
131,2018,31.28
131,2019,20.94
131,2020,28.75
131,2021,28.14
131,2022,28.15
132,2020,0.08
133,2010,287.33
133,2011,294.52
133,2012,304.48
133,2013,309.4
133,2014,309.3
133,2015,316.35
133,2016,328.69
133,2017,334.87
133,2018,342.11
133,2019,347.09
133,2020,354.72
133,2021,347.83
133,2022,354.77
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,7.31
134,2021,6.81
134,2022,2.08
136,2010,67.64
136,2011,67.64
136,2012,67.64
136,2013,67.64
136,2014,67.64
136,2015,67.66
136,2016,68.93
136,2017,69.08
136,2018,65.44
136,2019,55.16
136,2020,54.86
136,2021,53.03
136,2022,52.83
138,2019,18179.85
138,2020,16900.46
138,2021,17232.75
138,2022,17159.64
141,2010,4125.45
141,2011,4222.89
141,2012,5257.81
141,2013,4953.49
141,2014,4996.1
141,2015,8591.01
141,2016,7070.66
141,2017,7057.14
141,2018,9675.3
141,2019,11985.3
141,2020,17920.96
141,2021,10925.37
141,2022,13985.28
143,2010,203.84
143,2011,189.13
143,2012,189.13
143,2013,189.13
143,2014,190.9
143,2015,222.99
143,2016,200.97
143,2017,204.97
143,2018,209.65
143,2019,237.86
143,2020,233.6
143,2021,208.2
143,2022,206.53
146,2010,12.63
146,2011,25.94
146,2012,25.26
146,2013,29.24
146,2014,12.49
146,2015,12.35
146,2016,12.6
146,2017,10.02
146,2018,5.49
146,2019,4.94
146,2020,5.35
146,2021,6.99
146,2022,6.06
155,2010,3.16
155,2011,3.16
155,2012,3.16
155,2013,3.32
155,2014,3.46
155,2015,3.51
155,2016,3.67
155,2017,3.77
155,2018,3.86
155,2019,4.02
155,2020,3.3
155,2021,1.51
155,2022,1.1
157,2018,724.04
157,2019,576.99
157,2020,488.46
157,2021,495.93
157,2022,491.07
158,2010,64.92
158,2011,84.4
158,2012,84.97
158,2013,79.6
158,2014,86.15
158,2015,83.6
158,2016,80.64
158,2017,77.48
158,2018,75.03
158,2019,87.32
158,2020,88.07
158,2021,84.68
158,2022,85.52
159,2019,32.51
159,2020,0
159,2021,0.21
159,2022,0
162,2010,56.92
162,2011,58.98
162,2012,50.22
162,2013,40.37
162,2014,20.94
162,2015,12.59
162,2016,9.72
162,2017,8.35
162,2018,7.23
162,2019,4.01
162,2020,2.07
162,2021,1.68
162,2022,1.29
166,2018,0.05
166,2019,0.31
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8.43
167,2015,4.74
167,2016,3.56
167,2017,2.9
167,2018,3.56
167,2019,1.45
167,2020,2.13
167,2021,1.18
167,2022,0.88
168,2010,6.88
168,2011,7.1
168,2012,6.55
168,2013,6.55
168,2014,6.46
168,2015,6.47
168,2016,6.51
