geo,year,scl_garlic_export_quantity
1,2010,19
1,2011,0
1,2012,0
1,2013,118
1,2016,1
1,2017,0
1,2019,38
10,2010,119
10,2011,67
10,2012,74
10,2013,106
10,2014,78
10,2015,89
10,2016,100
10,2017,102
10,2018,104
10,2019,71
100,2010,24665
100,2011,2784
100,2012,25436
100,2013,29461
100,2014,16496
100,2015,7477
100,2016,21534
100,2017,33736
100,2018,8840
100,2019,8089
101,2010,284
101,2011,214
101,2012,215
101,2013,90
101,2014,224
101,2015,205
101,2016,348
101,2017,291
101,2018,35
101,2019,30
102,2010,1935
102,2011,3683
102,2012,2130
102,2013,5700
102,2014,3832
102,2015,3247
102,2016,2910
102,2017,1325
102,2018,2547
102,2019,18839
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,16
104,2011,6
104,2012,4
104,2013,19
104,2014,13
104,2015,16
104,2016,39
104,2017,62
104,2018,37
104,2019,41
105,2010,5
105,2011,0
105,2012,0
105,2013,0
105,2017,0
106,2010,10509
106,2011,11180
106,2012,11718
106,2013,11976
106,2014,11166
106,2015,10557
106,2016,10040
106,2017,9140
106,2018,9472
106,2019,7731
107,2010,4
107,2011,122
107,2012,307
107,2013,80
107,2014,94
107,2015,46
107,2016,46
107,2017,96
107,2018,192
107,2019,363
108,2010,53
108,2011,0
108,2012,6
108,2013,2
108,2014,51
108,2015,29
108,2016,62
108,2017,547
108,2018,1329
108,2019,511
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
11,2010,172
11,2011,359
11,2012,335
11,2013,292
11,2014,451
11,2015,319
11,2016,310
11,2017,400
11,2018,386
11,2019,482
110,2010,1
110,2011,11
110,2012,6
110,2013,0
110,2014,0
110,2015,0
110,2016,7
110,2017,16
110,2018,4
110,2019,1
112,2010,72
112,2011,57
112,2012,28
112,2013,163
112,2014,28
112,2016,58
112,2017,131
112,2018,250
112,2019,364
113,2010,1003
113,2011,545
113,2012,1083
113,2013,687
113,2014,509
113,2015,287
113,2016,451
113,2017,815
113,2018,393
113,2019,1346
114,2010,21
114,2011,627
114,2012,627
114,2013,464
114,2014,45
114,2015,19
114,2016,11
114,2017,148
114,2018,141
114,2019,41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,26
117,2010,52
117,2011,29
117,2012,110
117,2013,45
117,2014,60
117,2015,149
117,2016,11
117,2017,79
117,2018,50
117,2019,1914
118,2010,20
118,2011,0
118,2012,0
118,2013,875
118,2014,1011
118,2015,775
118,2016,669
118,2017,1794
118,2018,1019
119,2010,99
119,2011,210
119,2012,171
119,2013,297
119,2014,427
119,2015,253
119,2016,267
119,2017,246
119,2018,204
119,2019,401
12,2018,0
120,2014,18
120,2015,57
120,2016,57
120,2017,188
120,2018,313
120,2019,2418
121,2010,128
121,2011,120
121,2012,35
121,2013,75
121,2014,58
121,2015,1
121,2016,1
121,2017,33
121,2018,29
121,2019,148
122,2014,0
124,2010,59
124,2011,59
124,2012,59
124,2013,59
124,2014,7
124,2015,201
124,2016,589
124,2017,562
126,2010,397
126,2011,592
126,2012,406
126,2013,436
126,2014,238
126,2015,95
126,2016,61
126,2017,162
126,2018,158
126,2019,129
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,243
129,2011,309
129,2012,259
129,2013,472
129,2014,443
129,2015,578
129,2016,683
129,2017,609
129,2018,701
129,2019,573
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,4
130,2019,10
131,2010,6378
131,2011,5600
131,2012,12605
131,2013,15725
131,2014,20049
131,2015,20719
131,2016,8326
131,2017,18501
131,2018,16390
131,2019,5113
133,2014,81
133,2015,77
133,2018,58
133,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2018,0
138,2010,12370
138,2011,12526
138,2012,14245
138,2013,9864
138,2014,12043
138,2015,13459
138,2016,15659
138,2017,14408
138,2018,9201
138,2019,9803
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,5
141,2017,0
141,2019,0
143,2010,170
143,2011,412
143,2012,52
143,2013,6
143,2014,66
143,2015,134
143,2016,106
143,2017,36
143,2018,22
143,2019,136
144,2010,0
144,2011,0
144,2012,24
144,2013,0
144,2015,0
144,2016,0
144,2017,0
144,2018,27
144,2019,1
146,2010,0
146,2011,254
146,2012,59
146,2013,63
146,2014,10
146,2015,15
146,2016,1
146,2017,20
146,2018,8
147,2010,0
147,2011,0
147,2012,26
147,2013,8
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,89
149,2012,0
149,2013,0
149,2014,125
149,2015,2008
149,2016,12
149,2017,2
149,2018,0
149,2019,0
150,2010,26932
150,2011,28948
150,2012,30159
150,2013,27491
150,2014,26142
150,2015,29207
150,2016,30658
150,2017,34028
150,2018,36263
150,2019,31332
153,2016,28
154,2010,15
154,2011,16
154,2012,51
154,2013,29
154,2014,198
154,2015,165
154,2016,125
154,2017,111
154,2018,115
154,2019,194
156,2010,940
156,2011,339
156,2012,511
156,2013,436
156,2014,502
156,2015,545
156,2016,630
156,2017,501
156,2018,473
156,2019,569
157,2010,15
157,2011,41
157,2012,0
157,2013,0
157,2018,0
158,2010,212
158,2011,28
158,2012,163
158,2013,91
158,2014,43
158,2015,28
158,2016,61
158,2017,1318
158,2018,516
158,2019,272
159,2010,2
159,2011,502
159,2012,502
159,2013,502
159,2014,318
159,2015,537
159,2016,2308
159,2017,2614
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,7
16,2018,2
16,2019,2
162,2010,20
162,2011,0
162,2012,0
162,2013,1
162,2016,0
162,2017,0
162,2019,2
165,2010,49
165,2011,203
165,2012,919
165,2013,122
165,2014,84
165,2015,317
165,2016,643
165,2017,1491
165,2018,457
165,2019,505
166,2010,22
166,2011,0
166,2012,0
166,2013,0
166,2017,60
167,2010,620
167,2011,1085
167,2012,1338
167,2013,1174
167,2014,849
167,2015,1249
167,2016,1289
167,2017,919
167,2018,1019
167,2019,837
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
170,2010,3695
170,2011,3322
170,2012,5335
170,2013,1728
170,2014,706
170,2015,3864
170,2016,12589
170,2017,13131
170,2018,11342
170,2019,12268
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,2
171,2017,0
171,2018,0
173,2010,329
173,2011,166
173,2012,102
173,2013,35
173,2014,389
173,2015,185
173,2016,246
173,2017,962
173,2018,924
173,2019,1549
174,2010,244
174,2011,433
174,2012,1128
174,2013,3335
174,2014,1443
174,2015,1544
174,2016,2615
174,2017,2389
174,2018,2060
174,2019,1894
181,2010,0
181,2011,1
181,2012,3
181,2013,0
183,2010,367
183,2011,220
183,2012,70
183,2013,54
183,2014,32
183,2015,4
183,2016,80
183,2017,48
183,2018,41
183,2019,13
184,2010,0
184,2011,0
184,2012,11
184,2013,0
184,2019,21
185,2010,26
185,2011,20
185,2012,47
185,2013,71
185,2014,147
185,2015,455
185,2016,357
185,2017,548
185,2018,696
185,2019,2255
188,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2016,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2016,0
191,2018,0
191,2019,0
194,2010,1442
194,2011,3273
194,2012,1142
194,2013,406
194,2014,268
194,2015,2633
194,2016,1273
194,2017,1934
194,2018,689
195,2010,0
195,2011,107
195,2012,0
195,2013,117
195,2014,28
195,2015,27
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
197,2016,0
198,2010,353
198,2011,288
198,2012,388
198,2013,402
198,2014,684
198,2015,1762
198,2016,600
198,2017,768
198,2018,1435
198,2019,1815
199,2010,188
199,2011,84
199,2012,67
199,2013,64
199,2014,38
199,2015,15
199,2016,211
199,2017,431
199,2018,408
199,2019,379
2,2016,0
2,2017,17
2,2018,78
2,2019,1383
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,240
202,2011,207
202,2012,265
202,2013,977
202,2014,1029
202,2015,660
