geo,year,scl_safflower_seed_oil_crude_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,259
100,2012,125
100,2013,34
100,2014,112.92
100,2015,717.88
100,2016,96.9
100,2017,109.89
100,2018,134.04
100,2019,1321.71
100,2020,901.2
100,2021,76.14
100,2022,151.07
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
106,2010,14
106,2011,23
106,2012,11
106,2013,33
106,2014,80.77
106,2015,169.46
106,2016,180.99
106,2017,100.4
106,2018,63.62
106,2019,36.58
106,2020,28.01
106,2021,43.08
106,2022,7.53
108,2010,1143
108,2011,395
108,2012,0
108,2013,0
11,2010,1
11,2011,4
11,2012,43
11,2013,33
11,2014,15.4
11,2015,9.15
11,2016,13.55
11,2017,11.07
11,2018,11.99
11,2019,14.18
11,2020,8.46
11,2021,9.11
11,2022,9.82
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
138,2010,2116
138,2011,2357
138,2012,1655
138,2013,1655
138,2014,2873.28
138,2015,3639.99
138,2016,5780
138,2017,7211.97
138,2018,3950.67
138,2019,2457.87
138,2020,16110
138,2022,857.72
146,2017,0
150,2010,4118
150,2011,4953
150,2012,4840
150,2013,3328
150,2014,4492.62
150,2015,4062.03
150,2016,5811.6
150,2017,3473.09
150,2018,2779.5
150,2019,295.87
150,2020,3442.2
150,2021,1579.6
150,2022,3163.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,6.81
167,2015,6.75
167,2016,7.12
167,2017,9.14
167,2018,7.42
167,2019,5.66
167,2020,9.61
167,2021,11.09
167,2022,17.15
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1959.26
173,2015,579.69
173,2016,2911.82
173,2017,2577.12
173,2018,243.19
173,2019,1440.79
173,2020,1246.71
173,2021,336.07
173,2022,111243.27
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2021,0.04
183,2022,0.01
185,2010,0
185,2011,0
185,2012,426
185,2013,262
185,2014,37.52
185,2015,800.26
185,2016,0.1
185,2017,45.95
185,2020,68.42
185,2021,0.11
185,2022,1009.2
198,2014,0.16
198,2015,0.3
198,2016,0.01
198,2021,0
198,2022,0
199,2018,0.01
199,2021,19.89
199,2022,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.43
203,2015,0.64
203,2016,0.58
203,2017,62.53
203,2018,0.12
203,2019,80.92
203,2020,434.94
203,2021,955.66
203,2022,754.38
210,2010,4
210,2011,1
210,2012,0
210,2013,3
210,2014,0.43
210,2016,0.38
210,2017,0.32
210,2019,0.32
210,2020,1.43
210,2021,0
212,2019,0
212,2020,0.14
212,2021,0.92
214,2010,0
214,2011,1
214,2012,11
214,2013,7
214,2017,0.12
214,2021,0
220,2017,0.04
220,2019,0.05
229,2010,33
229,2011,19
229,2012,2
229,2013,2
229,2014,3.05
229,2015,6.01
229,2016,21.86
229,2017,30.88
229,2018,9.54
229,2019,17.44
229,2020,5.7
229,2021,0.71
229,2022,0.32
230,2019,23010.47
231,2010,26235
231,2011,18849
231,2012,22636
231,2013,16531
231,2014,16650.72
231,2015,24482.29
231,2016,17308.04
231,2017,15712.25
231,2018,13062.19
231,2019,15683.99
231,2020,10679.33
231,2021,8069.46
231,2022,10074.78
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,7
255,2011,28
255,2012,5
255,2013,14
255,2014,7.4
255,2015,24.86
255,2016,19.8
255,2017,65.57
255,2018,18.74
255,2019,23.61
255,2020,8.6
255,2021,1.57
255,2022,0.07
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.02
256,2016,0.01
256,2017,0.01
256,2018,0.03
256,2019,0.11
256,2020,0.15
256,2021,0.16
256,2022,0.05
27,2010,59
27,2011,45
27,2012,0
27,2013,0
351,2010,0
351,2011,1
351,2012,11
351,2013,7
351,2017,0.12
351,2021,0
40,2015,0.01
40,2017,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,42509
5000,2011,50187
5000,2012,48445
5000,2013,41033
5000,2014,26460.89
5000,2015,45038.44
5000,2016,55134.64
5000,2017,35655.65
5000,2018,30229.43
5000,2019,44912.34
5000,2020,33578.71
5000,2021,11804.82
5000,2022,128082.34
5100,2010,3
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,3
5103,2011,0
5103,2012,0
5103,2013,0
5200,2010,37032
5200,2011,44333
5200,2012,42854
5200,2013,37230
5200,2014,19691.99
5200,2015,38594.17
5200,2016,45985.94
5200,2017,29014.27
5200,2018,26711.85
5200,2019,18141.91
5200,2020,26789.33
5200,2021,8069.46
5200,2022,10932.5
5203,2010,26235
5203,2011,18849
5203,2012,22636
5203,2013,16531
5203,2014,16650.72
5203,2015,24482.29
5203,2016,17308.04
5203,2017,15712.25
5203,2018,13062.19
5203,2019,15683.99
5203,2020,10679.33
5203,2021,8069.46
5203,2022,10074.78
5204,2010,2116
5204,2011,2357
5204,2012,1655
5204,2013,1655
5204,2014,2873.28
5204,2015,3639.99
5204,2016,5780
5204,2017,7211.97
5204,2018,3950.67
5204,2019,2457.87
5204,2020,16110
5204,2022,857.72
5206,2015,0.2
5206,2016,0.25
5206,2017,0.04
5206,2019,0.05
5207,2010,8681
5207,2011,23127
5207,2012,18563
5207,2013,19044
5207,2014,167.99
5207,2015,10471.68
5207,2016,22897.66
5207,2017,6090.01
5207,2018,9699
5300,2010,1143
5300,2011,655
5300,2012,136
5300,2013,41
5300,2014,112.92
5300,2015,717.88
5300,2016,96.9
5300,2017,110.01
5300,2018,134.04
5300,2019,1321.71
5300,2020,901.34
5300,2021,77.06
5300,2022,151.07
5301,2010,1143
5301,2011,395
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,1
5302,2012,11
5302,2013,7
5302,2017,0.12
5302,2021,0
5303,2010,0
5303,2011,259
5303,2012,125
5303,2013,34
5303,2014,112.92
5303,2015,717.88
5303,2016,96.9
5303,2017,109.89
5303,2018,134.04
5303,2019,1321.71
5303,2020,901.2
5303,2021,76.14
5303,2022,151.07
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0.14
5305,2021,0.92
54,2010,0
54,2011,1
54,2012,1
54,2013,1
54,2014,7
54,2015,0.58
54,2016,0.58
54,2017,0.48
54,2018,2.94
54,2019,3.02
54,2020,5.89
54,2021,4.26
54,2022,5.02
5400,2010,4331
5400,2011,5199
