geo,year,scl_oranges_import_quantity
1,2010,6106
1,2011,8102
1,2012,5458
1,2013,7253
1,2014,8699.49
1,2015,9034.8
1,2016,10970
1,2017,9379.13
1,2018,12080.92
1,2019,13275.36
1,2020,12939.87
1,2021,13184.84
1,2022,15252.93
10,2010,19481
10,2011,22661
10,2012,18315
10,2013,20794
10,2014,16954.19
10,2015,17563.66
10,2016,15247.93
10,2017,20388.43
10,2018,17166.43
10,2019,13727.66
10,2020,17422.91
10,2021,13384.72
10,2022,11685.33
100,2010,9614
100,2011,24770
100,2012,32566
100,2013,34242
100,2014,49003.98
100,2015,49054.67
100,2016,56013.81
100,2017,48880.68
100,2018,83700.94
100,2019,72901.66
100,2020,41534.16
100,2021,153296.14
100,2022,123653.51
101,2010,31346
101,2011,33074
101,2012,32492
101,2013,17328
101,2014,17048.42
101,2015,14036.01
101,2016,12211.51
101,2017,15540.42
101,2018,11391.32
101,2019,16269.59
101,2020,9330.81
101,2021,14952.73
101,2022,15146.23
102,2010,136407
102,2011,184289
102,2012,32807
102,2013,32807
102,2014,6343
102,2015,11866.01
102,2016,53569.8
102,2017,15930.14
102,2018,8273.81
102,2019,25924
102,2020,10000
102,2021,8000
102,2022,8000
103,2010,66446
103,2011,146329
103,2012,162628
103,2013,184943
103,2014,225301
103,2015,215968
103,2016,212242.55
103,2017,194823.01
103,2018,300611
103,2019,130080
103,2020,114116.74
103,2021,166961.73
103,2022,243435.28
104,2010,25498
104,2011,22028
104,2012,24969
104,2013,27720
104,2014,27977.47
104,2015,27029.2
104,2016,25783.4
104,2017,26578.37
104,2018,29632.86
104,2019,27817.54
104,2020,27935.91
104,2021,27352.55
104,2022,32124.98
105,2010,0
105,2011,1
105,2012,0
105,2013,2
105,2017,1.38
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,94383
106,2011,144901
106,2012,184031
106,2013,220634
106,2014,159817.05
106,2015,217036.73
106,2016,136824.56
106,2017,232237.97
106,2018,176733.35
106,2019,184224.94
106,2020,215634.26
106,2021,138273.73
106,2022,193522.05
107,2010,13203
107,2011,5705
107,2012,7318
107,2013,3359
107,2014,7809.18
107,2015,5067.81
107,2016,7491.31
107,2017,6804.55
107,2018,8319.37
107,2019,12092.65
107,2020,4845.94
107,2021,22142.36
107,2022,20869.39
108,2010,18706
108,2011,14792
108,2012,16822
108,2013,14760
108,2014,10163.16
108,2015,10655.42
108,2016,7586.04
108,2017,4518.59
108,2018,5240.97
108,2019,6198.32
108,2020,6525.16
108,2021,7852.72
108,2022,9740.35
109,2015,0
109,2017,0.06
109,2018,0.04
11,2010,58922
11,2011,51568
11,2012,53285
11,2013,62754
11,2014,54904.76
11,2015,60578.72
11,2016,66271.01
11,2017,59492.31
11,2018,60806.14
11,2019,57580.4
11,2020,57979.41
11,2021,55709.1
11,2022,53157.98
110,2010,109940
110,2011,115330
110,2012,130422
110,2013,111886
110,2014,83553.16
110,2015,84113.22
110,2016,101542.8
110,2017,90593.32
110,2018,81593.51
110,2019,88212.83
110,2020,92909.38
110,2021,81460.42
110,2022,70486.87
112,2010,28664
112,2011,26482
112,2012,36485
112,2013,35435
112,2014,50852.39
112,2015,31912.6
112,2016,26981.71
112,2017,27355.02
112,2018,29932.78
112,2019,30648.28
112,2020,22009.74
112,2021,28198.28
112,2022,15616.34
113,2010,956
113,2011,1389
113,2012,1210
113,2013,548
113,2014,829.12
113,2015,840.44
113,2016,571.98
113,2017,689.06
113,2018,663.1
113,2019,1094.72
113,2020,942.49
113,2021,1372.88
113,2022,1629.11
114,2010,5282
114,2011,13171
114,2012,13171
114,2013,7330
114,2014,14249
114,2015,109599.7
114,2016,23332
114,2017,42747.63
114,2018,34439.39
114,2019,7109.9
114,2020,7327.51
114,2021,8515.53
114,2022,7542.48
115,2010,1600
115,2011,1732
115,2012,5552
115,2013,6279
115,2014,4194.36
115,2015,2504.63
115,2016,2336.12
115,2017,872.55
115,2019,881.5
115,2020,1792.11
115,2021,4851.98
115,2022,6011.74
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2016,9.8
116,2017,6.88
116,2018,11.91
117,2010,110055
117,2011,141961
117,2012,173943
117,2013,152714
117,2014,98370.63
117,2015,111743.16
117,2016,154943.62
117,2017,141571.97
117,2018,142443.29
117,2019,124385.8
117,2020,115356.23
117,2021,109338.22
117,2022,77787.45
118,2010,59112
118,2011,80115
118,2012,56527
118,2013,98107
118,2014,104602.14
118,2015,106491.87
118,2016,81314.29
118,2017,67538.55
118,2018,66927.4
118,2019,75228.23
118,2020,55359
118,2021,66939.63
118,2022,44925.67
119,2010,12052
119,2011,11542
119,2012,11427
119,2013,13477
119,2014,12021.4
119,2015,12673.68
119,2016,11580.08
119,2017,11595.89
119,2018,12612.32
119,2019,13354.96
119,2020,12276.92
119,2021,13004.78
119,2022,11930.07
12,2010,766
12,2011,863
12,2012,937
12,2013,983
12,2014,437.64
12,2015,965.01
12,2016,955.94
12,2017,1044.38
12,2018,1063.79
12,2019,1159.39
12,2020,1108.6
12,2021,1593.6
12,2022,1679.52
120,2010,0
120,2011,40
120,2012,21
120,2013,21
120,2014,91
120,2015,49
120,2016,1010.98
120,2017,156.03
120,2018,233.99
120,2019,281.2
120,2020,329.36
120,2021,3596.08
120,2022,1105.98
121,2010,174
121,2011,197
121,2012,115
121,2013,3306
121,2014,4759.78
121,2015,3604.74
121,2016,5.46
121,2017,30.25
121,2018,0.16
121,2019,626.51
121,2020,60.28
121,2021,62.8
121,2022,4.16
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3627.1
122,2015,3069.38
122,2016,2948.91
122,2017,1783.06
122,2018,3101.76
122,2019,1911.86
122,2020,1465.24
122,2021,1543.28
122,2022,3111.16
123,2010,180
123,2011,180
123,2012,172
123,2013,175
123,2014,92.49
123,2015,62.58
123,2016,77.05
123,2017,22.76
123,2018,35.94
123,2019,91.02
123,2020,77.26
123,2021,76.38
123,2022,86.22
124,2010,1366
124,2011,2738
124,2012,766
124,2013,3148
124,2014,2403.85
124,2015,3323.91
124,2016,290
124,2017,437
124,2019,1518.8
124,2020,24
124,2021,5504.39
124,2022,2857.99
126,2010,27892
126,2011,27667
126,2012,36847
126,2013,41635
126,2014,41049.58
126,2015,40985.2
126,2016,27393.77
126,2017,25638.58
126,2018,28432.31
126,2019,24148.62
126,2020,24149.45
126,2021,23333.31
126,2022,19936.97
127,2019,47.64
127,2020,53.19
127,2021,52.89
127,2022,61.97
128,2010,4327
128,2011,5094
128,2012,4941
128,2013,5000
128,2014,5658.19
128,2015,5989.33
128,2016,5749.94
128,2017,5415.01
128,2018,5884.87
128,2019,5682.07
128,2020,5893.18
128,2021,6361.6
128,2022,6083.86
129,2010,46
129,2011,37
129,2012,52
129,2013,48
129,2014,52.59
129,2015,58.19
129,2016,89.77
129,2017,85.33
129,2018,106.8
129,2019,105.28
129,2020,129.19
129,2021,124.41
129,2022,129.44
13,2019,19387.47
13,2020,17032.42
13,2021,18574.58
13,2022,17430.25
130,2010,122
130,2011,195
130,2012,314
130,2013,355
130,2014,438.35
130,2015,370.63
130,2016,275.74
130,2017,325.28
130,2018,451.24
130,2019,525.25
130,2020,573.14
130,2021,665.85
130,2022,237.76
131,2010,83119
131,2011,88671
131,2012,94815
131,2013,103736
131,2014,103688.01
131,2015,95661.26
131,2016,102811.56
131,2017,97006.27
131,2018,93745.62
131,2019,103124.04
131,2020,89478.22
131,2021,107451.85
131,2022,115416.02
132,2010,2213
132,2011,2492
132,2012,2688
132,2013,2599
132,2014,2971.96
132,2015,2749.36
132,2016,4047.47
132,2017,3167.11
132,2018,3500.42
132,2019,3998.46
132,2020,3378.09
132,2021,3648.76
132,2022,4757.6
133,2010,37
133,2011,118
133,2012,187
133,2013,229
133,2014,2260.31
133,2015,2352.64
133,2016,2033.99
133,2017,999.16
133,2018,1648.46
133,2019,722.5
133,2020,3789.88
133,2021,3719.9
133,2022,3943.88
134,2010,3987
134,2011,4702
134,2012,4654
134,2013,4479
134,2014,3399.94
134,2015,4154.8
134,2016,4928.76
134,2017,4075.73
134,2018,3990.79
134,2019,4186.45
134,2020,4077.37
134,2021,5011.77
134,2022,4910.15
136,2010,628
136,2011,306
136,2012,25
136,2013,51
136,2014,1295.19
136,2015,7851.66
136,2016,109.76
136,2017,45
136,2018,5121.38
136,2019,58.2
136,2020,229.5
136,2021,261.81
136,2022,369.83
137,2010,3638
137,2011,4220
137,2012,5130
137,2013,5013
137,2014,4764.15
137,2015,4820.94
137,2016,5127.81
137,2017,5378.77
137,2018,4925.59
137,2019,5604.05
137,2020,4845.81
137,2021,4432.32
137,2022,5619.99
138,2010,22535
138,2011,25132
138,2012,35501
138,2013,27912
138,2014,26173.46
138,2015,25417.82
138,2016,32563.78
138,2017,16563.48
138,2018,21155.96
138,2019,30912.8
138,2020,29182.29
138,2021,32100.3
138,2022,21466
14,2010,1465
14,2011,1454
14,2012,1517
14,2013,1531
14,2014,1473.02
14,2015,1518.87
14,2016,1581.91
14,2017,1387.08
14,2018,1365.74
14,2019,1658.46
14,2020,1832.17
14,2021,1715.46
14,2022,1605.46
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,157.38
141,2015,175.21
141,2016,206.86
141,2017,298
141,2018,415.92
141,2019,281.65
141,2020,289
141,2021,570.52
141,2022,729.97
143,2010,3
143,2011,3
143,2012,0
143,2013,5
143,2016,0.57
143,2017,22.72
143,2018,25.77
143,2019,213.01
143,2020,104.87
143,2021,23.62
143,2022,28.88
144,2010,40134
144,2011,17746
144,2012,3427
144,2013,1581
144,2014,3192.36
144,2015,3239.23
144,2016,945.2
144,2017,5339.1
144,2018,6137.89
144,2019,735.22
144,2020,1045.52
144,2021,959.21
144,2022,998.77
145,2019,0.03
145,2020,0.26
146,2010,5063
146,2011,5913
146,2012,4440
146,2013,5278
