geo,year,scl_other_pulses_n_e_c_seed
100,2010,69185.7
100,2011,69185.7
100,2012,94883.25
100,2013,107929.7
100,2014,114156.41
100,2015,97670.45
100,2016,90780.86
100,2017,90857.49
100,2018,98836.72
100,2019,92848.24
100,2020,91612.86
100,2021,99657.24
100,2022,100957.68
102,2010,1537.35
102,2011,1002.16
102,2012,1185.74
102,2013,1588.74
102,2014,1429.73
102,2015,1309.29
102,2016,1202.35
102,2017,1241.57
102,2018,1222.15
102,2019,1347.83
102,2020,1350.9
102,2021,1313.02
102,2022,1313.4
106,2010,91
106,2011,91
106,2012,91
106,2013,91
106,2014,98.53
106,2015,109.69
106,2016,114.07
106,2017,783.67
106,2018,323.43
106,2019,3854.29
106,2020,4521.73
106,2021,3419.79
106,2022,2798.1
107,2010,745.13
107,2011,789.14
107,2012,831.1
107,2013,859.76
107,2014,887.41
107,2015,911.01
107,2016,941.45
107,2017,972.01
107,2018,1002.57
107,2019,949.7
107,2020,926.97
107,2021,917.25
107,2022,914.68
11,2010,1048.04
11,2011,856.54
11,2012,654
11,2013,785
11,2014,808
11,2015,925
11,2016,876
11,2017,910
11,2018,995
11,2019,1184.97
11,2020,1281.17
11,2021,1339.77
11,2022,1252.44
114,2010,3825.76
114,2011,4857.54
114,2012,7920.39
114,2013,9836.49
114,2014,12682.81
114,2015,22209.95
114,2016,19058.49
114,2017,13436.32
114,2018,14803.9
114,2019,4000
114,2020,9000
114,2021,5821.37
114,2022,5808.7
117,2010,312.39
117,2011,276.65
117,2012,292.47
117,2013,351.33
117,2014,399.31
117,2015,330.25
117,2016,373.56
117,2017,328.85
117,2018,356.63
117,2019,577.66
117,2020,549.14
117,2021,532.19
117,2022,536.13
120,2010,713.24
120,2011,674.61
120,2012,557.71
120,2013,489.89
120,2014,369.68
120,2015,413.29
120,2016,229.47
120,2017,190.96
120,2018,206.08
120,2019,237.22
120,2020,205.11
120,2021,188.55
120,2022,99.7
123,2010,249.95
123,2011,275.24
123,2012,261.12
123,2013,261.12
123,2014,260.43
123,2015,267.88
123,2016,264.71
123,2017,266.05
123,2018,267.39
123,2019,372.93
123,2020,349.4
123,2021,362.99
123,2022,362.52
124,2014,0
124,2015,0
124,2016,0
126,2010,2100
126,2011,1900
126,2012,2100
126,2013,1800
126,2014,2900
126,2015,2400
126,2016,2400
126,2017,2000
126,2018,1287.49
126,2019,1387.25
126,2020,1472.31
126,2021,2674.17
126,2022,2813.2
129,2010,554.26
129,2011,564.06
129,2012,567.33
129,2013,562.4
129,2014,582.13
129,2015,715.34
129,2016,641.33
129,2017,646.27
129,2018,654.7
129,2019,711.87
129,2020,718.78
129,2021,687.81
129,2022,693.61
132,2010,5.94
132,2011,6.09
132,2012,6.26
132,2013,6.26
132,2014,4.95
132,2015,4.93
132,2016,4.86
132,2017,5.05
132,2018,5.15
132,2019,6.78
132,2020,6.8
132,2021,6.52
132,2022,6.52
133,2010,26.01
133,2011,26.68
133,2012,30.23
133,2013,29.06
133,2014,27.53
133,2015,26.76
133,2016,26.73
133,2017,27.01
133,2018,27.29
133,2019,27.48
133,2020,44
133,2021,45.35
133,2022,45.67
136,2010,2582.55
136,2011,2490.79
136,2012,2752.98
136,2013,2884.08
136,2014,2716.41
136,2015,2682.45
136,2016,2757.18
136,2017,2806.01
136,2018,2818.48
136,2019,2837.9
136,2020,2828.31
136,2021,2854.75
136,2022,2858.72
14,2010,24.39
14,2011,28.16
14,2012,32.64
14,2013,33.66
14,2014,32.64
14,2015,31.6
14,2016,32.63
14,2017,28.52
14,2018,27.5
14,2019,78.18
14,2020,69.65
14,2021,74.13
14,2022,73.93
141,2010,324.5
141,2011,319.54
141,2012,343.91
141,2013,326.08
141,2014,323.09
141,2015,301.75
141,2016,305.37
141,2017,303.17
141,2018,301
141,2019,281.17
141,2020,247.31
141,2021,267.05
141,2022,265.54
143,2010,494
143,2011,948.9
143,2012,1432.34
143,2013,921.74
143,2014,982.24
143,2015,807.69
143,2016,541.47
143,2017,269.98
143,2018,810.5
143,2019,1107.47
143,2020,1536.16
143,2021,730.54
143,2022,511.07
144,2010,7096.91
144,2011,6831.98
144,2012,6577.63
144,2013,7096.91
144,2014,7412.28
144,2015,7425.68
144,2016,7371.17
144,2017,7474.61
144,2018,7578.06
144,2019,7726.44
144,2020,8271.67
144,2021,7704.32
144,2022,7709.99
146,2014,0
147,2010,1565.21
147,2011,1603.43
147,2012,1606.4
147,2013,1524.02
147,2014,1920
147,2015,1874.21
147,2016,1850.87
147,2017,1873.27
147,2018,1897.51
147,2019,1116.97
147,2020,1118.73
147,2021,1111.63
147,2022,1103.9
149,2010,1019.26
149,2011,930.3
149,2012,927.5
149,2013,897.41
149,2014,994.34
149,2015,1826.9
149,2016,1767.75
149,2017,1764.35
149,2018,1684.34
149,2019,1825.62
149,2020,1936.66
149,2021,2051.56
149,2022,2059.18
153,2010,0.23
153,2011,0.06
153,2012,0.07
153,2013,0.07
153,2014,0.23
153,2015,0.18
153,2016,0.17
153,2017,0.16
153,2018,0.2
153,2019,0.3
153,2020,0.23
153,2021,0.01
153,2022,0.06
158,2010,2079.96
158,2011,1952.72
158,2012,1819.96
158,2013,1754.96
158,2014,1776.78
158,2015,1912.21
158,2016,1886.12
158,2017,1899.64
158,2018,1913.17
158,2019,1450.24
158,2020,1494.62
158,2021,1461.12
158,2022,1441.9
159,2010,8301.94
159,2011,8301.94
159,2012,8894.94
159,2013,9487.94
159,2014,9974.35
159,2015,9640.89
159,2016,9770.28
159,2017,9985.36
159,2018,10200.43
159,2019,9774.69
159,2020,9831.43
159,2021,9990.61
159,2022,9960.13
165,2010,9911.03
165,2011,8019.52
165,2012,9428.33
165,2013,8846.99
165,2014,5134.95
165,2015,8532.66
165,2016,5875.51
165,2017,7307.47
165,2019,141.32
165,2020,723.17
165,2021,759.18
165,2022,875.35
166,2010,172
166,2011,94
166,2012,118
166,2013,179
166,2014,166
166,2015,118
166,2016,135
166,2017,62
166,2018,61
166,2019,87.43
166,2020,99.46
166,2021,0
166,2022,0
167,2010,205.12
167,2011,204.4
167,2012,196.72
167,2013,228.84
167,2014,264.24
167,2015,424.43
167,2016,380.74
167,2017,313.17
167,2018,178.58
167,2019,70.55
167,2020,57.4
167,2021,59.31
167,2022,73.66
168,2010,426.17
168,2011,426.47
168,2012,581.05
168,2013,576.71
168,2014,523.71
168,2015,505.14
168,2016,509.92
168,2017,510.82
168,2018,511.7
168,2019,570.28
168,2020,571.81
168,2021,552.02
168,2022,552.59
170,2010,125.9
170,2011,125.47
170,2012,122.65
170,2013,112.84
170,2014,138.67
170,2015,171.71
170,2016,210.96
170,2017,242.61
170,2018,156.36
170,2019,184.82
170,2020,238.89
170,2021,250.07
170,2022,249.91
173,2010,8585.91
173,2011,9344.06
173,2012,12674.44
173,2013,11000
173,2014,11000
173,2015,12000
173,2016,18000
173,2017,9000
173,2018,7000
173,2019,10265.39
173,2020,11489.15
173,2021,12096.33
173,2022,12837.59
174,2018,1072.23
174,2019,1043.21
174,2020,669.28
174,2021,703.45
174,2022,742.92
175,2010,336
175,2011,336.53
175,2012,335.79
175,2013,335.79
175,2014,336.46
175,2015,340.58
175,2016,340.77
175,2017,342.04
175,2018,343.31
175,2019,372.22
175,2020,346.96
175,2021,362.36
175,2022,359.85
176,2014,0
181,2010,348.82
181,2011,365.66
181,2012,408.17
181,2013,408.17
181,2014,393.85
181,2015,405.62
181,2016,417.73
181,2017,426.85
181,2018,435.96
181,2019,425.71
181,2020,415.74
181,2021,419.62
181,2022,419.79
183,2010,53.34
183,2011,36.09
183,2012,43
183,2013,73
183,2014,50
183,2015,33
183,2016,123.55
183,2017,288.59
183,2018,145.17
183,2019,126.98
183,2020,100.84
183,2021,122.54
183,2022,104.1
185,2010,44000
185,2011,73200
185,2012,115200
185,2013,100000
185,2014,135931.32
185,2015,86769.7
185,2016,2910.68
185,2017,2725.2
185,2018,3168.06
185,2019,2627.94
185,2020,1166.55
185,2021,929.17
185,2022,1682.45
188,2010,7.93
188,2011,7.77
188,2012,8.12
188,2013,8.12
188,2014,8.13
188,2015,8.13
188,2016,8.1
188,2017,8.12
188,2018,8.15
188,2019,8.24
188,2020,8.29
188,2021,8.3
188,2022,8.33
189,2010,1.44
189,2011,1.45
189,2012,1.59
189,2013,1.53
189,2014,1.49
189,2015,1.49
189,2016,1.51
189,2017,1.51
189,2018,1.51
189,2019,1.48
189,2020,1.47
189,2021,1.48
189,2022,1.48
191,2010,38
191,2011,39.47
191,2012,41.11
191,2013,39.47
191,2014,39.25
191,2015,42.62
191,2016,43.2
191,2017,44.03
191,2018,44.86
191,2019,63.68
191,2020,56.35
191,2021,60.16
191,2022,60.17
194,2010,186
194,2011,188
194,2012,190
194,2013,190
194,2014,212.56
194,2015,209.01
194,2016,217.64
194,2017,225.85
194,2018,217.5
194,2019,342.14
194,2020,322.92
194,2021,322.15
194,2022,321.46
195,2010,20.9
195,2011,15.57
195,2012,30.61
195,2013,9.49
195,2014,17.9
195,2015,19.41
195,2016,18.14
195,2017,18.26
195,2018,17.77
195,2019,13.69
195,2020,11.52
195,2021,13.18
195,2022,13.11
197,2010,2885.15
197,2011,3060.01
197,2012,3213.01
197,2013,3234.87
197,2014,3283.3
197,2015,3415.43
197,2016,3371.27
197,2017,3410.41
197,2018,3449.56
197,2019,3486.86
197,2020,3565.86
197,2021,3519.74
197,2022,3498.19
198,2010,8.96
198,2011,3.56
198,2012,2.64
198,2013,2.96
198,2014,2.19
198,2015,0.08
198,2016,0.3
198,2017,0.23
198,2018,14.93
198,2019,15.66
198,2020,8.65
198,2021,7
198,2022,5.46
199,2010,40.78
199,2011,33.49
