geo,year,scl_cereals_n_e_c_feed
1,2010,300
1,2011,500
1,2012,500
1,2013,900
1,2014,900
1,2015,800
1,2016,1073.48
1,2017,615.4
1,2018,474.68
1,2019,300
1,2020,400
1,2021,200
1,2022,300
10,2011,628
10,2012,33
10,2013,55
10,2016,250.99
10,2018,210.03
10,2019,57.43
102,2015,1012.17
102,2017,634
102,2018,1377.19
102,2019,262.36
102,2022,128.38
103,2010,21
103,2011,118
103,2012,40
103,2013,52
103,2014,50
103,2015,50
103,2016,21.49
103,2017,112.17
103,2018,67.18
103,2019,44.54
103,2020,61.61
103,2021,76.13
103,2022,120.99
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,0
104,2018,0.23
104,2019,0.09
104,2020,0.09
104,2021,0.01
104,2022,0.04
105,2010,181.09
105,2011,251.32
105,2012,18.86
105,2013,160.82
105,2014,205.6
105,2015,227.56
105,2016,329.38
105,2017,293.02
105,2018,97.1
105,2019,55.13
105,2020,64.03
105,2021,34.28
105,2022,25.44
106,2010,54626
106,2011,49907
106,2012,6687.8
106,2013,44336.4
106,2014,6000
106,2015,6000
106,2016,5000
106,2017,5000
106,2018,4367.9
106,2019,14768.79
106,2020,242.67
106,2021,2603.21
106,2022,5092.01
107,2011,1422.51
107,2012,5139.98
107,2013,4565.8
107,2014,11256.25
107,2015,13624.88
107,2016,16114.35
107,2017,12296.61
107,2018,14293.23
107,2019,18787.43
107,2020,26290.77
107,2021,33617.56
107,2022,18087.26
108,2010,99281.47
108,2011,274409.32
108,2012,305829.44
108,2013,249954.41
108,2014,249000
108,2015,524525.21
108,2016,442367.84
108,2017,220000
108,2018,257695.18
108,2019,308807.41
108,2020,317640.93
108,2021,345464.87
108,2022,333191.34
109,2012,152
109,2015,0.48
109,2018,85.3
11,2010,79663.83
11,2011,38443.74
11,2012,38563.62
11,2013,44660.08
11,2014,46625.14
11,2015,49464.94
11,2016,42890.53
11,2017,39467.34
11,2018,35426.55
11,2019,20373.55
11,2020,26924
11,2021,23370.45
11,2022,16659.86
110,2010,248
110,2011,194
110,2012,13
110,2013,27
110,2014,4.17
110,2015,22.78
110,2016,57.84
110,2018,3.43
110,2020,5971.51
110,2021,50.04
112,2011,21
112,2012,84
112,2013,118
112,2014,89.85
112,2015,26.04
112,2016,86.21
112,2017,151.79
112,2018,21.44
112,2021,38
112,2022,5.57
113,2018,1.36
113,2019,0
113,2020,0.2
115,2017,0
117,2010,79.81
117,2011,91.43
117,2012,47.16
117,2013,43.31
117,2014,67.45
117,2015,79.93
117,2016,63.58
117,2017,52.94
117,2018,43.83
117,2019,93.91
117,2020,1369.78
117,2021,461.8
117,2022,1347.87
118,2010,69
118,2011,182
118,2012,167
118,2013,349
118,2014,381.86
118,2015,463.25
118,2016,314.37
118,2017,344.69
118,2018,449.76
118,2019,90.06
118,2020,164.02
118,2021,348.74
118,2022,154.16
119,2010,8209
119,2011,2226
119,2012,852
119,2013,335
119,2014,186.6
119,2015,11.3
119,2016,72.78
119,2017,30.66
119,2018,91.1
119,2019,13770.89
119,2020,17264.69
119,2021,13610.39
119,2022,27823.22
12,2010,42
12,2011,542
12,2012,3
12,2013,4
