geo,year,scl_groundnuts_with_shell_tourist_consumption
114,2010,9
114,2011,10
114,2012,8
114,2013,8
114,2014,8
114,2015,8
114,2016,8
114,2017,8
114,2018,8
114,2019,8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,2
12,2012,1
12,2013,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,5
12,2019,4
132,2010,0
132,2011,0
132,2012,1
132,2013,0
132,2014,0
132,2015,3
132,2016,0
132,2017,0
132,2018,4
132,2019,0
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,8
137,2015,9
137,2016,10
137,2017,10
137,2018,10
137,2019,10
14,2010,15
14,2011,13
14,2012,14
14,2013,15
14,2014,10
14,2015,15
14,2016,14
14,2017,14
14,2018,14
14,2019,14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2013,0
155,2010,363
155,2011,371
155,2012,370
155,2013,372
155,2014,387
155,2015,394
155,2016,393
155,2017,395
155,2018,396
155,2019,394
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,21
189,2011,8
189,2012,8
189,2013,10
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,12
220,2012,9
220,2013,23
220,2014,12
220,2015,0
220,2016,17
220,2017,17
220,2018,17
220,2019,17
225,2010,-13.66
225,2011,1047.99
225,2012,299.32
225,2013,622.46
225,2014,702.85
225,2015,502.99
225,2016,253.86
225,2017,358.42
225,2018,72.38
225,2019,278.72
23,2010,12
23,2011,10
23,2012,16
23,2013,10
23,2014,9
23,2015,12
23,2016,14
23,2017,14
23,2018,14
23,2019,8
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
