geo,year,scl_other_vegetable_juices_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,375.36
10,2011,375.36
10,2012,375.36
10,2013,375.36
10,2014,375.36
10,2015,375.36
10,2016,375.36
10,2017,375.36
10,2018,375.36
10,2019,375.36
10,2020,375.36
10,2021,375.36
10,2022,375.36
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,18.84
102,2011,0
102,2012,0
102,2013,10
102,2014,1
102,2015,0
102,2016,1808.61
102,2017,1758.95
102,2018,1707.75
102,2019,1687.72
102,2020,1664.29
102,2021,1544.32
102,2022,1416.07
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,3207.92
105,2011,2194.38
105,2012,1486.62
105,2013,2165.48
105,2014,1463.32
105,2015,1463.32
105,2016,1463.32
105,2017,1463.32
105,2018,1463.32
105,2019,1463.32
105,2020,1463.32
105,2021,1463.32
105,2022,1463.32
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,34.8
107,2011,34.8
107,2012,34.8
107,2013,34.8
107,2014,34.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,151.02
109,2011,128.55
109,2012,100.69
109,2013,95.02
109,2014,90
109,2015,86.91
109,2016,97.55
109,2017,106.71
109,2018,124.09
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,21.15
11,2011,22.19
11,2012,36.82
11,2013,34.19
11,2014,25.95
11,2015,16.46
11,2016,0
11,2017,0
11,2018,1.26
11,2019,5.3
11,2020,6.58
11,2021,7.94
11,2022,9.6
110,2010,903.62
110,2011,1068.76
110,2012,934.01
110,2013,866.07
110,2014,745.33
110,2015,643.62
110,2016,561.7
110,2017,493.5
110,2018,375.6
110,2019,253.57
110,2020,253.57
110,2021,253.57
110,2022,253.57
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
