geo,year,scl_oil_of_tung_nuts_food_supply_quantity_tonnes
116,2014,21.15
14,2019,0
16,2019,0.55
16,2020,0
16,2021,0
16,2022,0
216,2021,18.84
216,2022,6.54
230,2010,2
249,2014,0.65
249,2018,0.94
249,2019,31.6
249,2020,0
249,2021,0
249,2022,0
4,2017,0
44,2020,0
5000,2010,2
5000,2011,1
5000,2012,0
5000,2013,0
5000,2014,21.8
5000,2017,0
5000,2018,0.94
5000,2019,32.16
5000,2020,0
5000,2021,18.84
5000,2022,6.54
5100,2017,0
5103,2017,0
5200,2011,1
5200,2019,0
5200,2020,0
5206,2011,1
5206,2019,0
5207,2020,0
5300,2014,21.8
5300,2018,0.94
5300,2019,32.15
5300,2020,0
5300,2021,18.84
5300,2022,6.54
5302,2014,21.15
5302,2020,0
5303,2019,0.55
5303,2020,0
5303,2021,0
5303,2022,0
5304,2021,18.84
5304,2022,6.54
5305,2014,0.65
5305,2018,0.94
5305,2019,31.6
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,2
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0.65
5801,2018,0.94
5801,2019,32.15
5801,2020,0
5801,2021,0
5801,2022,0
5803,2011,1
5803,2019,0
5815,2014,21.8
5815,2018,0.94
5815,2019,31.6
5815,2020,0
5815,2021,0
5815,2022,0
5817,2011,1
5817,2014,0.65
5817,2018,0.94
5817,2019,32.16
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
8,2011,1
