geo,year,scl_f1720_calories_year
1,2010,95274
1,2011,87368
1,2012,87502
1,2013,87770
1,2014,79154
1,2015,83030
1,2016,77761
1,2017,76685
1,2018,49580
1,2019,45292
10,2010,682549
10,2011,608503
10,2012,696172
10,2013,687372
10,2014,648891
10,2015,633966
10,2016,615139
10,2017,608767
10,2018,644203
10,2019,662077
100,2010,19731120
100,2011,20295014
100,2012,20797181
100,2013,21360602
100,2014,21950713
100,2015,22855939
100,2016,23267690
100,2017,23908649
100,2018,24659521
100,2019,25091194
101,2010,21201876
101,2011,21431308
101,2012,21549562
101,2013,21397305
101,2014,21091844
101,2015,19825379
101,2016,18587024
101,2017,17461096
101,2018,14893993
101,2019,14894852
102,2010,3114860
102,2011,3174486
102,2012,3075480
102,2013,3091673
102,2014,3233424
102,2015,3232950
102,2016,3082021
102,2017,2374431
102,2018,1946969
102,2019,1933290
103,2010,263531
103,2011,320642
103,2012,313907
103,2013,377124
103,2014,381390
103,2015,395862
103,2016,413981
103,2017,376482
103,2018,376487
103,2019,437313
104,2010,201000
104,2011,201000
104,2012,201145
104,2013,201200
104,2014,195755
104,2015,181737
104,2016,177041
104,2017,178279
104,2018,179075
104,2019,178512
105,2010,175781
105,2011,188917
105,2012,183829
105,2013,196880
105,2014,199541
105,2015,182843
105,2016,186255
105,2017,177911
105,2018,202542
105,2019,214720
106,2010,1224242
106,2011,1170710
106,2012,1167673
106,2013,1167694
106,2014,1172732
106,2015,1149085
106,2016,1114318
106,2017,1099767
106,2018,1113755
106,2019,1141916
107,2010,5956827
107,2011,6012296
107,2012,6242856
107,2013,6475980
107,2014,7049498
107,2015,7586473
107,2016,8017575
107,2017,8442884
107,2018,8725084
107,2019,8716207
108,2010,1237357
108,2011,1164866
108,2012,1221029
108,2013,1222756
108,2014,1276083
108,2015,1300470
108,2016,1321779
108,2017,1292922
108,2018,1356355
108,2019,1373029
109,2010,167027
109,2011,168917
109,2012,168723
109,2013,169464
109,2014,178910
109,2015,172406
109,2016,164244
109,2017,154319
109,2018,162243
109,2019,172075
11,2010,277275
11,2011,279652
11,2012,264362
11,2013,278994
11,2014,280924
11,2015,272426
11,2016,284781
11,2017,286184
11,2018,289481
11,2019,291091
110,2010,1647413
110,2011,1692550
110,2012,1710710
110,2013,1693761
110,2014,1640752
110,2015,1644463
110,2016,1615795
110,2017,1699585
110,2018,1628470
110,2019,1598229
112,2010,117977
112,2011,123551
112,2012,127087
112,2013,132149
112,2014,133009
112,2015,136573
112,2016,156491
112,2017,149508
112,2018,112325
112,2019,109019
113,2010,338216
113,2011,346926
113,2012,352889
113,2013,360661
113,2014,366341
113,2015,372148
113,2016,377962
113,2017,383171
113,2018,389041
113,2019,393567
114,2010,2702362
114,2011,2839889
114,2012,3428590
114,2013,2706389
114,2014,2939147
114,2015,2746817
114,2016,2240067
114,2017,2331031
114,2018,2804350
114,2019,2918881
115,2010,330413
115,2011,504685
115,2012,482363
115,2013,480044
115,2014,408012
115,2015,409163
115,2016,410471
115,2017,403928
115,2018,405554
115,2019,407904
116,2010,1181860
116,2011,1209093
116,2012,1142040
116,2013,999275
116,2014,979716
116,2015,995065
116,2016,829939
116,2017,813769
116,2018,778070
116,2019,715837
117,2010,578778
117,2011,564694
117,2012,599044
117,2013,557109
117,2014,588789
117,2015,570142
117,2016,597779
117,2017,547501
117,2018,572177
117,2019,586407
118,2010,60059
118,2011,64712
118,2012,67805
118,2013,87410
118,2014,73209
118,2015,75467
118,2016,77641
118,2017,77662
118,2018,78590
118,2019,85027
119,2010,157854
119,2011,151422
119,2012,163615
119,2013,155393
119,2014,152647
119,2015,149699
119,2016,147008
119,2017,158046
119,2018,140644
119,2019,138197
12,2010,3696
12,2011,3868
12,2012,3048
12,2013,2896
12,2014,2356
12,2015,2321
12,2016,2529
12,2017,2715
12,2018,2874
12,2019,2991
120,2010,134289
120,2011,143141
120,2012,138701
120,2013,143204
120,2014,196321
120,2015,204250
120,2016,234697
120,2017,203128
120,2018,207254
120,2019,187424
121,2010,141412
121,2011,153001
121,2012,155756
121,2013,165886
121,2014,178880
121,2015,171640
121,2016,188898
121,2017,195246
121,2018,209668
121,2019,187560
122,2010,74197
122,2011,74953
122,2012,75764
122,2013,76384
122,2014,77148
122,2015,78104
122,2016,78867
122,2017,79340
122,2018,79997
122,2019,80165
123,2010,555555
123,2011,558510
123,2012,587209
123,2013,583539
123,2014,599540
123,2015,632297
123,2016,643660
123,2017,575398
123,2018,613150
123,2019,593129
124,2010,121973
124,2011,100814
124,2012,139884
124,2013,102588
124,2014,80143
124,2015,92728
124,2016,100790
124,2017,104318
124,2018,154933
124,2019,121553
126,2010,193236
126,2011,201942
126,2012,192766
126,2013,188025
126,2014,159123
126,2015,131020
126,2016,118592
126,2017,119234
126,2018,111409
126,2019,151514
128,2010,3582
128,2011,3637
128,2012,3865
128,2013,4029
128,2014,3974
128,2015,4092
128,2016,4262
128,2017,4408
128,2018,4463
128,2019,3509
129,2010,2357365
129,2011,2647820
129,2012,2740393
129,2013,2470696
129,2014,2393094
129,2015,2260495
129,2016,2248281
129,2017,2192755
129,2018,2112996
129,2019,2394566
130,2010,1206731
130,2011,1144256
130,2012,1192198
130,2013,1329776
130,2014,1170263
130,2015,1171331
130,2016,1174806
130,2017,1244453
130,2018,1292416
130,2019,1338977
131,2010,127611
131,2011,126510
131,2012,162407
131,2013,156635
131,2014,150668
131,2015,164501
131,2016,159096
131,2017,149473
131,2018,144884
131,2019,152759
132,2010,4420
132,2011,4556
132,2012,4723
132,2013,4942
132,2014,5561
132,2015,5175
132,2016,5450
132,2017,5796
132,2018,5503
132,2019,5862
133,2010,348838
133,2011,370598
133,2012,399162
133,2013,435284
133,2014,433240
133,2015,444338
133,2016,553632
133,2017,562998
133,2018,540253
133,2019,496268
134,2010,10738
134,2011,9202
134,2012,8539
134,2013,7409
134,2014,8715
134,2015,7888
134,2016,5730
134,2017,5941
134,2018,4070
134,2019,6417
136,2010,24631
136,2011,25439
