geo,year,scl_okra_calories_year
100,2010,1162223.24
100,2011,1399604.25
100,2012,1514544.09
100,2013,1536564.14
100,2014,1535685.76
100,2015,1381455.85
100,2016,1415332.86
100,2017,1452597.56
100,2018,1474859.59
100,2019,1494459.86
100,2020,1537396.09
100,2021,1564505.48
100,2022,1662982.7
102,2018,0.16
102,2020,0
102,2021,0
102,2022,0
103,2010,36147.39
103,2011,37771.67
103,2012,31205.95
103,2013,34041.45
103,2014,29541.28
103,2015,5912.65
103,2016,11012.81
103,2017,13965.19
103,2018,11128.51
103,2019,14187.74
103,2020,22402.59
103,2021,22325.38
103,2022,21237.03
107,2010,18281.53
107,2011,18840.67
107,2012,19519.02
107,2013,20221.8
107,2014,20667.58
107,2015,21371.2
107,2016,22243.5
107,2017,22970.41
107,2018,23309.23
107,2019,38530.49
107,2020,40102.63
107,2021,38833.4
107,2022,38954.34
108,2021,0
108,2022,0
109,2010,983.12
109,2011,1295.98
109,2012,1493.97
109,2013,1579.03
109,2014,1397.1
109,2015,1347.04
109,2016,1631.83
109,2017,1547.71
109,2018,1521.12
109,2019,1611.19
109,2020,1632.37
109,2021,1655.11
109,2022,1657.56
112,2010,1719.04
112,2011,2169.95
112,2012,1477.33
112,2013,2210.83
112,2014,1065.8
112,2015,1539.15
112,2016,1589.36
112,2017,1347.39
112,2018,3239.03
112,2019,1315.09
112,2020,965.99
112,2021,2052.29
112,2022,1353.83
114,2010,459.05
114,2011,648.91
114,2012,944.39
114,2013,0
114,2014,1240.43
114,2015,983.97
114,2016,541.99
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,1275.23
118,2011,1634.02
118,2012,1396.34
118,2013,1016.47
118,2014,1384.98
118,2015,954.78
118,2016,591.44
118,2017,1200.29
118,2018,780.43
118,2019,2410.69
118,2020,1843.6
118,2021,1191.95
118,2022,1409.47
12,2010,109.39
12,2011,110.92
12,2012,111.78
12,2013,113.88
12,2014,114.87
12,2015,116.7
12,2016,118.97
12,2017,120.73
12,2018,109.2
12,2019,106.55
12,2020,106.99
12,2021,109.84
12,2022,110.02
121,2010,257.63
121,2011,70.12
121,2012,276.22
121,2013,260.29
121,2014,230.27
121,2015,212.35
121,2016,207.33
121,2017,194.34
121,2018,172.64
121,2019,204.37
121,2020,217.79
121,2021,254.67
121,2022,229.31
123,2018,1.65
123,2020,0
123,2021,0.13
123,2022,0
127,2021,0.08
13,2019,14.13
13,2020,14.38
13,2021,16.15
13,2022,17.75
130,2010,333.49
130,2011,336.07
130,2012,339.17
130,2013,343.79
130,2014,342
130,2015,366.26
130,2016,311.7
130,2017,393.75
130,2018,567.28
130,2019,651.35
130,2020,613.7
130,2021,731.4
130,2022,715.24
131,2010,5342.85
131,2011,5872.52
131,2012,5626.19
131,2013,6991.04
131,2014,9097.78
131,2015,10236.36
131,2016,9889.42
131,2017,10873.22
131,2018,10546.88
131,2019,12367.14
131,2020,12294.23
131,2021,12948.7
131,2022,12944.13
133,2010,52989.85
133,2011,22600.97
133,2012,30219.91
133,2013,25401.19
133,2014,25161.15
133,2015,30876.11
133,2016,35041.94
133,2017,37006.35
133,2018,40368.75
133,2019,108971.43
133,2020,140196.3
133,2021,142295.31
133,2022,162353.63
137,2010,396.12
137,2011,226.3
137,2012,249.05
137,2013,272.94
137,2014,342.54
137,2015,345.57
137,2016,367.72
137,2017,423.92
137,2018,241.61
137,2019,309.23
137,2020,305.2
137,2021,324.31
137,2022,328.33
138,2010,4419.86
138,2011,6389.12
138,2012,6279.86
138,2013,3279.86
138,2014,5282.03
138,2015,2317.93
138,2016,7092.61
138,2017,7937.87
138,2018,7941.6
138,2019,10112.61
138,2020,9637.44
138,2021,9286.18
138,2022,9442.53
14,2010,75.62
14,2011,77.47
14,2012,65.31
14,2013,55.27
14,2014,65.75
14,2015,71.94
14,2016,63.23
14,2017,85.99
14,2018,78.9
14,2019,114.31
14,2020,90.98
14,2021,56.5
14,2022,153.38
148,2019,0.06
148,2020,0.06
148,2021,0.07
148,2022,0.07
158,2010,5607.09
158,2011,4874.76
158,2012,4111.41
158,2013,6442.33
158,2014,4738.74
158,2015,23700.08
158,2016,13582.71
158,2017,14632.67
158,2018,21873.41
158,2019,22066.86
158,2020,29770.72
