geo,year,scl_vegetables_preserved_nes_o_t_vinegar_export_quantity
1,2010,665
1,2011,887
1,2012,2068
1,2013,1541
1,2014,2164.54
1,2015,2472.14
1,2016,3735.97
1,2017,6253.89
1,2018,10114
1,2019,7147.71
1,2020,10772.35
1,2021,12931.96
1,2022,10185.65
10,2010,1141
10,2011,4020
10,2012,1750
10,2013,3060
10,2014,1347.49
10,2015,1315.22
10,2016,1611.78
10,2017,2040.31
10,2018,2780.28
10,2019,4383.21
10,2020,4991.87
10,2021,3438.52
10,2022,3108.73
100,2010,14665
100,2011,15213
100,2012,17376
100,2013,17258
100,2014,17933.43
100,2015,15690.54
100,2016,17635.13
100,2017,17724.92
100,2018,19542.01
100,2019,19424.68
100,2020,26420.6
100,2021,21896.91
100,2022,21315.81
101,2010,1078
101,2011,1771
101,2012,1927
101,2013,1380
101,2014,2049.55
101,2015,1790.97
101,2016,1514.31
101,2017,1513.92
101,2018,1946.5
101,2019,2825.11
101,2020,2646.24
101,2021,2446.29
101,2022,3278.14
102,2010,12130
102,2011,13947
102,2012,21589
102,2013,18187
102,2014,17389
102,2016,23352.26
102,2017,32008.42
102,2020,28685
102,2021,20000
102,2022,23619
103,2010,6
103,2011,10
103,2012,5
103,2013,0
103,2017,71.7
103,2018,36.49
103,2019,184.09
103,2020,221.7
103,2021,71.08
103,2022,105.88
104,2010,839
104,2011,975
104,2012,1505
104,2013,1686
104,2014,1607.59
104,2015,2335.4
104,2016,2631.22
104,2017,2312.62
104,2018,1807.01
104,2019,2850.67
104,2020,3825.18
104,2021,10306.46
104,2022,10859.37
105,2010,6050
105,2011,6214
105,2012,7110
105,2013,8661
105,2014,12704.57
105,2015,9949.57
105,2016,11598.89
105,2017,14343.66
105,2018,13106.57
105,2019,14693.95
105,2020,14718.81
105,2021,14450.97
105,2022,13396.01
106,2010,313188
106,2011,347571
106,2012,373752
106,2013,398223
106,2014,393780.93
106,2015,441671.14
106,2016,448899.8
106,2017,488674.92
106,2018,523762.97
106,2019,525375.28
106,2020,577683.1
106,2021,550236.95
106,2022,547040.41
107,2010,19
107,2011,6
107,2012,8
107,2013,11
107,2014,1.24
107,2015,2.65
107,2016,3.4
107,2017,7.01
107,2018,30.74
107,2019,19.14
107,2020,92.03
107,2021,85.14
107,2022,29.42
108,2010,245
108,2011,72
108,2012,200
108,2013,207
108,2014,211.88
108,2015,160.23
108,2016,192.28
108,2017,436.79
108,2018,728.51
108,2019,494.32
108,2020,1331.93
108,2021,2170.25
108,2022,1503.33
109,2010,313
109,2011,1453
109,2012,203
109,2013,169
109,2014,158.3
109,2015,130.97
109,2016,221.37
109,2017,274.17
109,2018,1856.37
109,2019,377.9
109,2020,170.46
109,2021,185.07
109,2022,189.06
11,2010,17696
11,2011,18554
11,2012,17336
11,2013,16293
11,2014,16334.18
11,2015,16599.4
11,2016,15491.45
11,2017,15979.19
11,2018,16267.29
11,2019,15799.01
11,2020,13325.22
11,2021,13249.48
11,2022,11988.15
110,2010,2684
110,2011,2159
110,2012,2063
110,2013,2393
110,2014,2716.99
110,2015,3151.65
