geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_production
1,2010,8.1
1,2011,7.67
1,2012,7.37
1,2013,7.26
1,2014,7.43
1,2015,7.35
1,2016,7.35
1,2017,7.38
1,2018,7.36
1,2019,5.47
1,2020,5.57
1,2021,4.94
1,2022,4.45
10,2010,2136.51
10,2011,2291.26
10,2012,2407.65
10,2013,2557.4
10,2014,2658.36
10,2015,2607.63
10,2016,2692.04
10,2017,2665.38
10,2018,2233.03
10,2019,1644.78
10,2020,1526.54
10,2021,1664.09
10,2022,2298.93
100,2010,78774.55
100,2011,78020
100,2012,77416.36
100,2013,76812.73
100,2014,76226.14
100,2015,78692.84
100,2016,79358.24
100,2017,80020.9
100,2018,81094.7
100,2019,83077.92
100,2020,83848.58
100,2021,82762
100,2022,83092.79
101,2010,11855.81
101,2011,11433.93
101,2012,11239.35
101,2013,11231.25
101,2014,11226.6
101,2015,11193.17
101,2016,11692.44
101,2017,12124.84
101,2018,12090.54
101,2019,12555.34
101,2020,10635.3
101,2021,10293.89
101,2022,10970.85
102,2010,17914.3
102,2011,17417.65
102,2012,17563.41
102,2013,16811.54
102,2014,16096.15
102,2015,12274.54
102,2016,12334.77
102,2017,11816.99
102,2018,10406.88
102,2019,8882.53
102,2020,5488.07
102,2021,6871.98
102,2022,6946.21
103,2010,1764.17
103,2011,1733.75
103,2012,1748.96
103,2013,1771.47
103,2014,1657.9
103,2015,1528.46
103,2016,1522.45
103,2017,1542.06
103,2018,1561.88
103,2019,1596.26
103,2020,1464.33
103,2021,1383.97
103,2022,1393.72
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,631.48
105,2011,738.24
105,2012,665.11
105,2013,665.11
105,2014,722.96
105,2015,679.09
105,2016,635.21
105,2017,669.17
105,2018,544.86
105,2019,538.52
105,2020,549.74
105,2021,549.74
105,2022,716.63
106,2010,195
106,2011,195
106,2012,195
106,2013,96
106,2014,100.95
106,2015,138.1
106,2016,123.4
106,2017,135.47
106,2018,127.76
106,2019,174.87
106,2020,157.31
106,2021,171.82
106,2022,168
107,2010,892.8
107,2011,948
107,2012,952.8
107,2013,957.6
107,2014,937.08
107,2015,1015.87
107,2016,964.34
107,2017,938.72
107,2018,980
107,2019,1833.96
107,2020,2038.04
107,2021,2203.92
107,2022,1958.86
108,2010,2697.66
108,2011,2636.79
108,2012,2758.92
108,2013,2783.46
108,2014,2760.91
108,2015,2779.74
108,2016,2707.47
108,2017,2657.48
108,2018,2624.29
108,2019,2576.5
108,2020,2591.96
108,2021,2666.34
108,2022,2611.33
109,2010,179.25
109,2011,251.76
109,2012,209.34
109,2013,211.39
109,2014,172.56
109,2015,169.88
109,2016,204.31
109,2017,176.96
109,2018,135.44
109,2019,146.73
109,2020,105
109,2021,96
109,2022,97.6
11,2010,87.47
11,2011,97.41
11,2012,107.49
11,2013,100.82
11,2014,97.84
11,2015,91.87
11,2016,101.1
11,2017,78.38
11,2018,93.29
11,2019,119.28
11,2020,93.72
11,2021,95.14
11,2022,90.88
110,2010,8.69
110,2011,9.2
110,2012,9.41
110,2013,9.82
110,2014,10.3
110,2015,9.53
110,2016,8.74
110,2017,8.68
110,2018,8.4
110,2019,7.28
110,2020,7.51
110,2021,6.28
110,2022,6.12
112,2010,1132.5
112,2011,1663.04
112,2012,2334.46
112,2013,2519.67
112,2014,1969.57
112,2015,1858.35
112,2016,2363.89
112,2017,1890.26
112,2018,1580.35
112,2019,2822.28
112,2020,1374.46
112,2021,1585.11
112,2022,1956.52
113,2010,994.89
113,2011,1148.76
113,2012,1018.18
113,2013,1030.91
113,2014,1221.82
113,2015,1272.73
113,2016,1330.05
113,2017,1101.33
