geo,year,scl_buckwheat_fats_year
1,2015,0.02
1,2016,0
1,2017,0
1,2018,0
1,2019,0.09
1,2020,14.08
1,2021,3.72
1,2022,1.38
100,2010,12.3
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.71
102,2017,0.44
103,2015,0.02
103,2016,0.39
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0.03
103,2022,0.04
105,2010,0.26
105,2011,0.33
105,2012,5
105,2013,5.08
105,2014,13.19
105,2015,15.51
105,2016,7.17
105,2017,6.85
105,2018,4.55
105,2019,9.5
105,2020,11.44
105,2021,16.52
105,2022,15.5
106,2010,429.77
106,2011,165.84
106,2012,182.29
106,2013,189.29
106,2014,180.72
106,2015,181.23
106,2016,181.48
106,2017,181.51
106,2018,181.38
106,2019,217.42
106,2020,227.55
106,2021,487.88
106,2022,276.65
107,2015,0
107,2017,0
107,2019,0
107,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
112,2010,0.07
112,2011,0.07
112,2012,0.11
112,2013,0.08
112,2014,0.05
112,2015,0.02
112,2016,0.13
112,2017,0.1
112,2018,0
112,2019,0.19
112,2020,0.07
112,2021,0.2
112,2022,0.1
115,2010,1.03
115,2011,0
115,2012,38.83
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2010,20.06
116,2011,17.16
116,2012,14.08
116,2013,21.12
116,2014,17.63
116,2015,6.13
116,2016,0
116,2017,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.27
118,2014,0.27
118,2015,0.33
118,2016,0.29
118,2017,0.29
118,2018,0.01
118,2019,1.26
118,2020,0.33
118,2021,0
118,2022,0.57
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0.1
120,2019,10.82
120,2020,0
122,2014,0
122,2016,0.14
122,2017,0
122,2018,0.15
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.02
123,2021,0.02
123,2022,0.04
124,2014,1.1
124,2017,0
124,2019,0
124,2020,0.28
124,2021,0
124,2022,2.12
126,2021,116.6
126,2022,184.8
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
129,2015,0
129,2020,0
13,2019,0.32
13,2020,0.19
13,2021,0.37
13,2022,0.63
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.02
132,2018,0.02
132,2019,0.03
132,2020,0.03
132,2021,0.09
132,2022,0.04
133,2016,0.01
133,2020,0
133,2021,0
133,2022,1.76
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0.02
143,2019,0.39
143,2020,0.08
143,2021,0.09
143,2022,0.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,1.01
147,2013,2.9
147,2014,0.86
147,2015,0.13
147,2016,0.11
147,2017,0.13
147,2018,0.11
147,2019,0.11
147,2020,0.07
147,2021,0.09
147,2022,0.06
149,2010,136.62
149,2011,150.07
149,2012,184.21
149,2013,185.3
149,2014,217.04
149,2015,217.92
149,2016,219.93
149,2017,222.91
149,2018,226.64
149,2019,231.18
149,2020,232.04
149,2021,317.47
149,2022,387.3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1.27
158,2019,0
158,2020,5.5
158,2021,2.64
158,2022,0.11
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.05
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.05
16,2016,0
16,2017,0
16,2018,0.03
16,2019,0.06
16,2020,0.31
16,2021,0.01
16,2022,0.03
162,2010,4.75
162,2011,3.81
162,2012,3.79
162,2013,3.84
162,2014,4.38
162,2015,4.44
162,2016,3
162,2017,1.23
162,2018,0.77
162,2019,0.94
162,2020,1.89
162,2021,1.94
162,2022,2.85
166,2014,0.54
166,2015,0.48
166,2016,0.08
166,2017,0.39
166,2019,0
168,2010,219.81
168,2011,224.68
168,2012,229.45
168,2013,234.18
168,2014,209
168,2015,198
168,2016,220
168,2017,209
168,2018,209
168,2019,220
168,2020,220
168,2021,203.91
168,2022,198
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0
171,2010,0
171,2011,15.53
171,2012,26.31
171,2013,0
171,2014,6.15
171,2015,22.34
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
176,2016,0
176,2019,0
176,2020,0
179,2019,0.32
179,2020,0.1
18,2019,0.16
18,2020,0
18,2021,1.62
18,2022,0.86
181,2016,0
181,2022,0.02
185,2019,10142
185,2020,9636
185,2021,9797.24
185,2022,10120
188,2015,0
188,2016,0
188,2017,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2014,0
194,2018,2.29
194,2021,0.01
194,2022,0.05
195,2020,0.06
195,2021,0
195,2022,0.01
196,2014,0
196,2015,0.01
196,2016,0
196,2017,0.01
196,2018,0.01
196,2019,0.02
196,2020,0
196,2021,0
196,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
2,2015,1.23
2,2017,0.13
2,2018,1.95
2,2020,0
207,2010,0.04
207,2011,0.14
207,2012,0.14
207,2013,0.14
207,2014,0.11
207,2015,0.11
207,2016,0.2
207,2017,0.19
207,2018,0.12
207,2019,0.15
207,2020,0.1
207,2021,0.11
207,2022,0.11
21,2010,1169.99
21,2011,1180.76
21,2012,1191.36
21,2013,1201.81
21,2014,1212.17
21,2015,1222.38
21,2016,1232.49
21,2017,1242.48
21,2018,1252.26
21,2019,1261.67
21,2020,1270.05
21,2021,1276.48
21,2022,1271.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
216,2010,0.28
216,2011,0.28
216,2012,0.45
216,2013,0.29
216,2014,0.2
216,2015,0.33
216,2016,0.29
216,2017,0.54
216,2018,0.4
216,2019,0.74
216,2020,0.65
216,2021,2.65
216,2022,8.87
220,2010,0.04
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.11
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.01
220,2021,0.01
220,2022,0
225,2010,0.31
225,2012,5.26
225,2013,3.89
225,2014,1.23
225,2015,1.15
225,2016,1.21
225,2017,2.3
225,2018,2.08
225,2019,1.98
225,2020,1.76
225,2021,1.39
225,2022,1.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.02
226,2015,0
226,2016,0
226,2017,0
226,2018,0.11
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2015,0
23,2016,0.02
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0
23,2022,0
230,2019,1716
230,2020,2508
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.09
234,2010,0.35
234,2011,0.35
234,2012,0.22
234,2013,0
234,2014,0
234,2015,0.05
234,2016,0.23
234,2017,0.1
234,2018,0.21
234,2019,0.4
234,2020,0.42
234,2021,1.07
234,2022,0.34
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.59
235,2015,1.49
235,2016,5.18
235,2017,1.29
235,2018,0
235,2019,0
235,2020,6.22
235,2021,2.33
235,2022,1.01
237,2016,0.12
237,2017,0.05
237,2020,0
237,2021,0
237,2022,1.12
238,2010,0.02
238,2020,550.24
238,2021,711.77
238,2022,66.55
244,2014,0
244,2015,0
249,2010,0
249,2011,0.42
249,2012,0
249,2013,0
249,2014,3.73
249,2015,0.51
249,2016,0
249,2017,0
249,2018,0.21
249,2019,2.36
249,2020,0
249,2021,0.02
249,2022,0
25,2016,0
250,2018,1.48
250,2019,0
250,2020,0.09
250,2021,0
250,2022,0.01
272,2010,2.18
272,2011,3.19
272,2012,5.06
272,2013,9.64
272,2014,12.04
272,2015,13.57
272,2016,19.27
272,2017,16.64
272,2018,14.19
272,2019,18.47
272,2020,19.74
272,2021,21.89
272,2022,12.72
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0
29,2022,0
32,2017,0.02
32,2020,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
37,2014,22
37,2015,2.2
37,2020,0
40,2010,0
40,2011,0.15
40,2012,0.02
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2022,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2018,0.02
48,2019,0
48,2020,3.68
48,2021,9.37
48,2022,11.07
50,2010,0.01
50,2011,0.01
50,2012,0.03
50,2013,0.04
50,2014,0.03
50,2015,0.03
50,2016,0.05
50,2017,0.03
50,2018,0.03
50,2019,0.04
50,2020,0.04
50,2021,0.14
50,2022,0.04
5000,2010,2047.47
5000,2011,1848.89
5000,2012,1941.74
5000,2013,1893.85
5000,2014,1954.15
5000,2015,1949.22
5000,2016,1952.94
5000,2017,1949.95
5000,2018,1966.92
5000,2019,14197.87
5000,2020,15138.98
5000,2021,13402.57
5000,2022,12950.27
5100,2010,1.29
5100,2011,0.02
5100,2012,1.56
5100,2013,2.92
5100,2014,25.27
5100,2015,2.37
5100,2016,0.43
5100,2017,0.3
5100,2018,2
5100,2019,0.62
5100,2020,556.39
5100,2021,714.68
5100,2022,70.87
5101,2010,0.02
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.04
5101,2015,0.02
5101,2016,0.01
5101,2017,0.02
5101,2018,0.13
5101,2019,0.02
5101,2020,550.24
5101,2021,711.78
5101,2022,66.6
5102,2014,22
