geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_food_supply_quantity_tonnes
5000,2014,5.95
5000,2015,6.74
5000,2016,30.36
5000,2017,3.12
5000,2018,8.29
5000,2019,5.72
5000,2020,0.3
5000,2021,0.93
5000,2022,1.36
5200,2014,5.95
5200,2015,6.74
5200,2016,30.36
5200,2017,3.12
5200,2018,8.29
5200,2019,5.72
5200,2020,0.3
5200,2021,0.93
5200,2022,1.36
5206,2014,5.95
5206,2015,6.74
5206,2016,30.36
5206,2017,3.12
5206,2018,8.29
5206,2019,5.72
5206,2020,0.3
5206,2021,0.93
5206,2022,1.36
5803,2014,5.95
5803,2015,6.74
5803,2016,30.36
5803,2017,3.12
5803,2018,8.29
5803,2019,5.72
5803,2020,0.3
5803,2021,0.93
5803,2022,1.36
5817,2014,5.95
5817,2015,6.74
5817,2016,30.36
5817,2017,3.12
5817,2018,8.29
5817,2019,5.72
5817,2020,0.3
5817,2021,0.93
5817,2022,1.36
8,2014,5.95
8,2015,6.74
8,2016,30.36
8,2017,3.12
8,2018,8.29
8,2019,5.72
8,2020,0.3
8,2021,0.93
8,2022,1.36
