geo,year,scl_currants_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.26
1,2015,0.19
1,2017,0.04
1,2018,0.06
1,2019,0.03
1,2020,0.03
1,2021,1.62
1,2022,1.83
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2021,0.58
10,2022,5.24
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,12.7
100,2018,0.2
100,2019,0.15
100,2021,20
100,2022,117.68
101,2010,0
101,2011,0
101,2012,28
101,2013,22
101,2014,16.21
101,2015,1.14
101,2016,3.04
101,2017,11.6
101,2018,0.79
101,2019,1.21
101,2020,0
101,2021,0.5
101,2022,0.23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2014,770.5
103,2015,1.72
103,2016,1620.35
103,2017,0.01
103,2018,212.77
103,2019,0.15
103,2020,26.26
103,2021,5.32
103,2022,0.07
104,2010,0
104,2011,0
104,2012,64
104,2013,181
104,2014,200.7
104,2015,209.4
104,2016,578.25
104,2017,280.48
104,2018,50.19
104,2019,17.96
104,2020,152.56
104,2021,218.72
104,2022,232.41
106,2010,2326
106,2011,2127
106,2012,2074
106,2013,2354
106,2014,1824.1
106,2015,2259.46
106,2016,2022.66
106,2017,1820.96
106,2018,1820.36
106,2019,1269.93
106,2020,1422.77
106,2021,2108.56
106,2022,2014.66
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0.08
107,2017,0.05
107,2018,0.03
107,2020,0.12
107,2021,0.65
107,2022,0.7
108,2010,0
108,2011,0
108,2012,75
108,2013,63
108,2014,78.06
108,2015,26.49
108,2016,9.63
108,2017,11.46
108,2018,177.13
108,2019,21.09
108,2020,24.62
108,2021,68.67
108,2022,135.28
109,2017,0.04
109,2022,0.06
11,2010,1775
11,2011,1497
11,2012,703
11,2013,652
11,2014,556.08
11,2015,1198
11,2016,889.23
11,2017,833.54
11,2018,1035.72
11,2019,634.38
11,2020,422.28
11,2021,593.6
11,2022,187.01
110,2010,0
110,2011,0
110,2012,21
110,2013,18
110,2014,11.49
110,2015,11.2
110,2016,14.86
110,2017,13.83
110,2018,16.75
110,2019,11.77
110,2020,8.45
110,2021,8.88
110,2022,11.93
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0.2
114,2015,0.1
114,2016,0.04
114,2017,0.19
114,2018,0.34
114,2019,1.96
114,2020,0.04
114,2021,0.64
114,2022,0.21
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1.14
115,2016,0.78
115,2017,0.18
115,2018,0.1
115,2020,0
115,2021,3.17
118,2010,0
118,2011,0
118,2012,0
118,2013,400
118,2014,336.3
118,2015,369.93
118,2016,304.44
118,2017,176.82
118,2018,310.29
118,2019,4307.41
118,2020,437.44
118,2021,225.27
119,2010,402
119,2011,55
119,2012,17
119,2013,5
119,2014,37.8
119,2015,29.82
119,2016,67.96
119,2017,128.68
119,2018,15.55
119,2019,41.59
119,2020,94.58
119,2021,15.89
119,2022,23.56
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1.81
12,2015,0.69
12,2022,10.53
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,9.2
121,2015,21.8
121,2016,2.83
121,2017,3.28
121,2018,3.57
121,2019,1.72
121,2020,0.27
121,2021,0.77
121,2022,1.88
122,2014,0.17
122,2015,0.03
122,2016,0.5
