geo,year,scl_tung_nuts_production
129,2010,2656.81
129,2011,2648.45
129,2012,2650
129,2013,2600
129,2014,2632.09
129,2015,2693.66
129,2016,2686.82
129,2017,2696.38
129,2018,2705.94
129,2019,2691.03
129,2020,2709.44
129,2021,2719.05
129,2022,2723.58
130,2010,3519.22
130,2011,3800
130,2012,4000
130,2013,4100
130,2014,4224.31
130,2015,4752.85
130,2016,5033.23
130,2017,5297.89
130,2018,5562.54
130,2019,4441.19
130,2020,4549.8
130,2021,4600.8
130,2022,4577.99
169,2010,52285
169,2011,52285
169,2012,52285
169,2013,52285
169,2014,52285
169,2015,52716
169,2016,52742
169,2017,52750
169,2018,52750
169,2019,51155
169,2020,51198
169,2021,52000
169,2022,52156.34
21,2010,318
21,2011,343
21,2012,225
21,2013,264
21,2014,302
21,2015,609
21,2016,228
21,2017,225
21,2018,312
21,2019,272
21,2020,270
21,2021,259
21,2022,249
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
351,2010,433624
351,2011,437702
351,2012,427048
351,2013,418294
351,2014,416065
351,2015,412042
351,2016,408518
351,2017,370083
351,2018,348173
351,2019,372247.16
351,2020,389106.76
351,2021,388675.73
351,2022,388177.71
41,2010,433624
41,2011,437702
41,2012,427048
41,2013,418294
41,2014,416065
41,2015,412042
41,2016,408518
41,2017,370083
41,2018,348173
41,2019,372247.16
41,2020,389106.76
41,2021,388675.73
41,2022,388177.71
5000,2010,495842.03
5000,2011,500619.89
5000,2012,491916.25
5000,2013,483371.85
5000,2014,481788.4
5000,2015,478936.51
5000,2016,475523.04
5000,2017,437452.26
5000,2018,416103.48
5000,2019,436476.21
5000,2020,453484.74
5000,2021,454113.44
5000,2022,453685.31
5100,2010,6176.03
5100,2011,6448.45
5100,2012,6650
5100,2013,6700
5100,2014,6856.4
5100,2015,7446.51
5100,2016,7720.04
5100,2017,7994.26
5100,2018,8268.48
5100,2019,7132.21
5100,2020,7259.24
5100,2021,7319.86
5100,2022,7301.57
5101,2010,6176.03
5101,2011,6448.45
5101,2012,6650
5101,2013,6700
5101,2014,6856.4
5101,2015,7446.51
5101,2016,7720.04
5101,2017,7994.26
5101,2018,8268.48
5101,2019,7132.21
5101,2020,7259.24
5101,2021,7319.86
5101,2022,7301.57
5200,2010,56042
5200,2011,56469.44
5200,2012,58218.25
5200,2013,58377.85
5200,2014,58867
5200,2015,59448
5200,2016,59285
5200,2017,59375
5200,2018,59662
5200,2019,57096.84
5200,2020,57118.74
5200,2021,58117.86
5200,2022,58206.03
5207,2010,56042
5207,2011,56469.44
5207,2012,58218.25
5207,2013,58377.85
5207,2014,58867
5207,2015,59448
5207,2016,59285
5207,2017,59375
5207,2018,59662
5207,2019,57096.84
5207,2020,57118.74
5207,2021,58117.86
5207,2022,58206.03
5300,2010,433624
5300,2011,437702
5300,2012,427048
5300,2013,418294
5300,2014,416065
5300,2015,412042
5300,2016,408518
5300,2017,370083
5300,2018,348173
5300,2019,372247.16
5300,2020,389106.76
5300,2021,388675.73
5300,2022,388177.71
5302,2010,433624
5302,2011,437702
5302,2012,427048
5302,2013,418294
5302,2014,416065
5302,2015,412042
5302,2016,408518
5302,2017,370083
5302,2018,348173
5302,2019,372247.16
5302,2020,389106.76
5302,2021,388675.73
5302,2022,388177.71
5801,2010,6176.03
5801,2011,6448.45
5801,2012,6650
5801,2013,6700
5801,2014,6856.4
5801,2015,7446.51
5801,2016,7720.04
5801,2017,7994.26
5801,2018,8268.48
5801,2019,7132.21
5801,2020,7259.24
5801,2021,7319.86
5801,2022,7301.57
5802,2010,55804.22
5802,2011,56085
5802,2012,56285
5802,2013,56385
5802,2014,56509.31
5802,2015,57468.85
5802,2016,57775.23
5802,2017,58047.89
5802,2018,58312.54
5802,2019,55596.19
5802,2020,55747.8
5802,2021,56600.8
5802,2022,56734.33
5815,2010,6176.03
5815,2011,6448.45
5815,2012,6650
5815,2013,6700
5815,2014,6856.4
5815,2015,7446.51
5815,2016,7720.04
5815,2017,7994.26
5815,2018,8268.48
5815,2019,7132.21
5815,2020,7259.24
5815,2021,7319.86
5815,2022,7301.57
5817,2010,6176.03
5817,2011,6448.45
5817,2012,6650
5817,2013,6700
5817,2014,6856.4
5817,2015,7446.51
5817,2016,7720.04
5817,2017,7994.26
5817,2018,8268.48
5817,2019,7132.21
5817,2020,7259.24
5817,2021,7319.86
5817,2022,7301.57
9,2010,3439
9,2011,3841.44
9,2012,5708.25
9,2013,5828.85
9,2014,6280
9,2015,6123
9,2016,6315
9,2017,6400
9,2018,6600
9,2019,5669.84
9,2020,5650.74
9,2021,5858.86
9,2022,5800.69
