geo,year,scl_taro_cocoyam_proteins_year
1,2017,0
10,2012,29
10,2013,35
10,2014,41
10,2015,45
10,2016,39
10,2017,44
10,2018,37
10,2019,39
102,2015,0
102,2018,0
106,2010,0
106,2011,0
106,2012,6
106,2013,5
106,2014,5
106,2015,5
106,2016,6
106,2017,5
106,2018,6
106,2019,6
107,2010,712
107,2011,718
107,2012,748
107,2013,779
107,2014,811
107,2015,843
107,2016,876
107,2017,908
107,2018,941
107,2019,922
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,3059
110,2011,3058
110,2012,3047
110,2013,3032
110,2014,3026
110,2015,3014
110,2016,3001
110,2017,2692
110,2018,2611
110,2019,2550
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2018,0
114,2014,1
114,2019,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,2
119,2019,0
120,2014,887
120,2015,887
120,2016,1339
120,2017,966
120,2018,1058
120,2019,752
121,2010,11
121,2011,11
121,2012,12
121,2013,13
121,2014,14
121,2015,14
121,2016,15
121,2017,15
121,2018,15
121,2019,15
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
123,2010,317
123,2011,332
123,2012,350
123,2013,361
123,2014,388
123,2015,405
123,2016,378
123,2017,364
123,2018,365
123,2019,366
128,2010,4
128,2011,4
128,2012,0
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,4
129,2010,1566
129,2011,1612
129,2012,1657
129,2013,1705
129,2014,1899
129,2015,1785
129,2016,1711
129,2017,1771
129,2018,1770
129,2019,1934
131,2010,0
131,2011,0
131,2012,0
131,2013,14
131,2014,15
131,2015,4
131,2016,3
131,2017,5
131,2018,18
131,2019,15
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
137,2010,4
137,2011,4
137,2012,11
137,2013,11
137,2014,11
137,2015,11
137,2016,17
137,2017,8
137,2018,9
137,2019,12
14,2010,2
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,0
14,2019,1
141,2014,0
141,2016,0
143,2019,0
144,2017,0
150,2010,0
150,2011,0
150,2012,11
150,2013,10
150,2014,10
150,2015,4
150,2016,11
150,2017,11
150,2018,11
150,2019,11
153,2010,10
153,2011,6
153,2012,4
153,2013,4
153,2014,5
153,2015,5
153,2016,5
153,2017,5
153,2018,4
153,2019,4
156,2010,0
156,2011,0
156,2012,81
156,2013,55
156,2014,67
156,2015,53
156,2016,48
156,2017,50
156,2018,68
156,2019,71
157,2010,170
157,2011,173
157,2012,175
157,2013,177
157,2014,180
157,2015,182
157,2016,184
157,2017,187
157,2018,189
157,2019,156
158,2019,0
159,2010,19887
159,2011,20513
159,2012,21134
159,2013,21820
159,2014,22627
159,2015,23233
159,2016,23648
159,2017,23813
159,2018,18642
159,2019,19202
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,4411
168,2011,4578
168,2012,4482
168,2013,4596
168,2014,4780
168,2015,4941
168,2016,5049
168,2017,4554
168,2018,4520
168,2019,4527
171,2010,1758
171,2011,1788
171,2012,1819
171,2013,1850
171,2014,1880
171,2015,1908
171,2016,1833
171,2017,1864
171,2018,1840
171,2019,1790
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
176,2014,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,2580
184,2011,2597
184,2012,1568
184,2013,1257
184,2014,1208
184,2015,1141
184,2016,1705
184,2017,1933
184,2018,2213
184,2019,2312
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,6
189,2019,4
193,2010,103
193,2011,67
193,2012,66
193,2013,68
193,2014,68
193,2015,54
193,2016,91
193,2017,84
193,2018,83
193,2019,77
194,2010,0
194,2011,0
194,2012,22
194,2013,24
194,2014,6
194,2015,2
194,2016,11
194,2017,26
194,2018,27
194,2019,27
197,2010,37
197,2011,38
197,2012,39
197,2013,39
197,2014,41
197,2015,42
197,2016,40
197,2017,36
197,2018,36
197,2019,36
2,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
