geo,year,scl_1274_import_quantity
1,2010,361
1,2011,13
1,2012,17
1,2013,35
1,2014,9.67
1,2015,6.73
1,2016,7.79
1,2017,0.24
1,2018,3.46
1,2019,19.19
1,2020,2.55
1,2021,19.01
1,2022,81.46
10,2010,2936
10,2011,2430
10,2012,3503
10,2013,3115
10,2014,3651.24
10,2015,2778.68
10,2016,2699.03
10,2017,2984.22
10,2018,2061.12
10,2019,1724.9
10,2020,2494.01
10,2021,2596.77
10,2022,2728.24
100,2010,713
100,2011,1413
100,2012,6957
100,2013,8359
100,2014,17926.81
100,2015,1378.06
100,2016,755.25
100,2017,2336.51
100,2018,16977.9
100,2019,49102.87
100,2020,4167.34
100,2021,4775.98
100,2022,749.11
101,2010,6115
101,2011,8183
101,2012,8908
101,2013,10489
101,2014,11520.45
101,2015,8743.72
101,2016,7576.96
101,2017,9393.09
101,2018,9693.12
101,2019,8602.06
101,2020,5989.97
101,2021,7864.17
101,2022,4865.35
102,2010,1109
102,2011,762
102,2012,13363
102,2013,3046
102,2014,809.92
102,2015,1721.61
102,2016,1502.55
102,2017,982.07
102,2018,1627.09
102,2019,1064.27
102,2020,506.75
102,2021,167.9
102,2022,60.59
103,2010,1062
103,2011,1714
103,2012,1780
103,2013,251
103,2014,1780
103,2015,788.65
103,2016,622.27
103,2017,1400.58
103,2018,1572.76
103,2019,637
103,2020,190
103,2021,301.08
103,2022,350.82
104,2010,5421
104,2011,10191
104,2012,7666
104,2013,9806
104,2014,2740.88
104,2015,1807.8
104,2016,1759.07
104,2017,1475.17
104,2018,15537.68
104,2019,8971.56
104,2020,17201.18
104,2021,24919.43
104,2022,42181.86
105,2010,964
105,2011,1939
105,2012,1872
105,2013,1808
105,2014,1554.45
105,2015,878.64
105,2016,748.14
105,2017,809.08
105,2018,656.17
105,2019,544.48
105,2020,658.84
105,2021,1394.41
105,2022,1333.52
106,2010,51599
106,2011,61728
106,2012,56395
106,2013,40479
106,2014,37506.8
106,2015,42357.09
106,2016,57305.41
106,2017,60623.07
106,2018,60835.9
106,2019,51113.97
106,2020,67642.49
106,2021,86486.43
106,2022,108978.37
107,2010,116
107,2011,165
107,2012,181
107,2013,204
107,2014,211.57
107,2015,193.39
107,2016,214.48
107,2017,230.47
107,2018,216.9
107,2019,168.06
107,2020,217.51
107,2021,228.23
107,2022,143.95
108,2010,145
108,2011,78
108,2012,59
108,2013,60
108,2014,49.56
108,2015,225.18
108,2016,398.16
108,2017,171.19
108,2018,171.76
108,2019,360.42
108,2020,473.58
108,2021,1028.62
108,2022,729.17
109,2010,3859
109,2011,6630
109,2012,7261
109,2013,2547
109,2014,3787.08
109,2015,37.4
109,2016,71.32
109,2017,20.51
109,2018,91
109,2019,220.88
109,2020,54.97
109,2021,2100.29
109,2022,2248.46
11,2010,86592
11,2011,74332
11,2012,64208
11,2013,36638
11,2014,44482.72
11,2015,56393.17
11,2016,117110.3
11,2017,90388.15
11,2018,92247.81
11,2019,99393.54
11,2020,109834.74
11,2021,103110.65
11,2022,148484.07
110,2010,13524
110,2011,17293
110,2012,15797
110,2013,11708
110,2014,10905.71
110,2015,9373.9
110,2016,9219.67
110,2017,9250.25
110,2018,8522.65
110,2019,8883.01
110,2020,7904.64
110,2021,8558.55
110,2022,8756.39
112,2010,135
112,2011,107
112,2012,202
112,2013,256
112,2014,405.47
112,2015,104.88
112,2016,213.29
112,2017,163.31
112,2018,157.21
112,2019,358.8
112,2020,85.56
112,2021,168.29
112,2022,41.85
113,2010,0
113,2011,9
113,2012,8
113,2013,1
113,2014,18.1
