geo,year,scl_tallow_import_quantity
1,2010,39
1,2011,57
1,2012,0
1,2013,0
1,2015,0.38
1,2016,0.01
1,2017,5
1,2018,30.01
1,2019,31.93
1,2020,4.99
1,2021,14.15
1,2022,20.89
10,2010,1
10,2011,46
10,2012,100
10,2013,849
10,2016,19.68
10,2017,283.96
10,2018,2.4
10,2019,2.4
10,2020,2.4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,410
101,2011,448
101,2012,215
101,2013,33
101,2015,15.57
101,2017,15.57
101,2018,15.71
101,2019,0.35
101,2020,0.02
102,2010,382
102,2011,14
102,2012,14
102,2013,14
102,2018,0.14
102,2019,128.48
102,2020,5.45
102,2021,188.67
102,2022,46.07
103,2014,208
103,2015,136.33
103,2016,0
103,2017,108.96
103,2019,26.54
103,2020,53.99
103,2021,0.41
103,2022,1.31
104,2010,8510
104,2011,10481
104,2012,6495
104,2013,1646
104,2014,7907.3
104,2015,10510.2
104,2016,18620.54
104,2017,9388.4
104,2018,2206.39
104,2019,2776.24
104,2020,3831.34
104,2021,7735.52
104,2022,6875.28
105,2010,0
105,2011,0
105,2012,333
105,2013,298
105,2014,297.72
105,2015,321.3
105,2016,193.95
105,2017,538.12
105,2018,780.14
105,2019,171.67
105,2020,282.99
105,2021,105.32
105,2022,176.58
106,2010,43079
106,2011,41502
106,2012,33899
106,2013,23283
106,2014,16708.78
106,2015,21307.59
106,2016,24235.19
106,2017,24183.61
106,2018,25988.87
106,2019,18471.55
106,2020,14792.3
106,2021,15932.33
106,2022,7971.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.04
107,2015,0.1
107,2016,0.06
107,2017,0.1
107,2018,0.14
107,2019,0.08
107,2020,0.11
107,2021,0.07
107,2022,0.06
108,2010,919
108,2011,1308
108,2012,479
108,2013,176
108,2014,69.16
108,2015,77.2
108,2016,20
108,2017,11.84
108,2018,35.02
108,2019,149.38
108,2020,374.46
108,2021,557.93
108,2022,978.31
109,2010,684
109,2011,684
109,2012,855
109,2013,693
109,2020,159.35
109,2021,692.2
109,2022,1140.56
11,2010,2456
11,2011,2551
11,2012,862
11,2013,2282
11,2014,1313.57
11,2015,965.91
11,2016,1478.11
11,2017,916.69
11,2018,1931.51
11,2019,1734.37
11,2020,2302.02
11,2021,2388.51
11,2022,2000.5
110,2010,58751
110,2011,52022
110,2012,50982
110,2013,42864
110,2014,42221.33
110,2015,37034.46
110,2016,28163.87
110,2017,20277.44
110,2018,21510.44
110,2019,19181.91
110,2020,9523.33
110,2021,7420.46
110,2022,1511.56
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,107.36
112,2018,174.23
112,2019,319.77
112,2020,43.98
112,2021,130.26
112,2022,63.1
113,2010,353
113,2011,159
113,2012,60
113,2013,74
113,2014,95.31
113,2015,40.02
113,2016,53.51
113,2017,13
113,2019,0.48
113,2022,25
114,2010,0
114,2011,0
114,2012,0
114,2013,9
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,128.13
117,2010,85839
117,2011,70357
117,2012,34959
117,2013,17429
117,2014,14995.58
117,2015,20391.2
117,2016,10012.37
117,2017,13717.98
117,2018,21976.76
117,2019,13374.13
117,2020,9970.28
117,2021,14226.61
117,2022,8217.47
118,2016,23.97
118,2017,27.33
118,2019,64.72
118,2020,63.45
118,2021,6.48
118,2022,210.76
119,2010,27
119,2011,56
119,2012,25
119,2013,19
119,2015,197.38
119,2016,29.69
119,2017,3.2
119,2018,1.71
119,2021,5.26
119,2022,1.87
12,2014,0.19
12,2019,0.01
12,2020,0
12,2021,3.4
12,2022,0.01
120,2017,0.05
121,2010,216
121,2011,541
121,2012,519
121,2013,903
121,2014,622.88
121,2015,634.79
121,2016,466.17
121,2017,860.43
121,2018,604.26
121,2019,654.15
121,2020,348.14
121,2021,309.28
121,2022,350.37
122,2018,0.08
122,2019,0.15
122,2020,0.77
123,2014,0.08
123,2015,3.3
123,2016,83.89
123,2018,0.31
123,2022,0.3
124,2010,300
124,2011,44
124,2012,300
124,2013,300
124,2019,0
124,2022,0.02
126,2010,594
126,2011,944
126,2012,775
126,2013,847
126,2014,1071.4
126,2015,792.4
126,2016,621
126,2017,594.22
126,2018,646.8
126,2019,270.12
126,2020,312.25
126,2021,156.47
126,2022,171.99
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1.43
129,2010,1900
129,2011,0
129,2012,2106
129,2013,301
129,2014,1011.53
129,2015,894.8
129,2016,1043.79
129,2017,1164.29
129,2018,1254.64
129,2019,1147.02
129,2020,651.08
129,2021,913.7
129,2022,1045.22
13,2019,143.18
13,2020,125.79
13,2021,68.44
13,2022,3.48
130,2010,300
130,2011,0
130,2012,0
130,2013,0
130,2018,337
130,2020,0.03
130,2021,16.2
130,2022,7.5
131,2010,842
131,2011,1329
131,2012,1190
131,2013,1026
131,2014,460.05
131,2015,1672.35
131,2016,500.56
131,2017,12645.67
131,2018,32068.58
131,2019,23472.15
131,2020,5466.18
131,2021,1690.96
131,2022,1627.36
132,2014,0.07
132,2015,0.14
132,2016,0.04
132,2017,0
132,2018,0.07
132,2019,0.04
132,2021,0.1
132,2022,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,24
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0.1
134,2015,0.43
134,2016,0.01
134,2017,0.01
134,2019,0.44
134,2020,1.24
134,2021,2.82
134,2022,1.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
